date,open,high,low,close,volume
2000-05-24,11.264,12.134,11.264,11.851,50934.69
2000-05-23,11.305,11.534,11.197,11.298,8716.92
2000-05-22,10.927,11.44,10.86,11.264,9321.83
2000-05-19,10.86,11.116,10.86,10.927,4738.21
2000-05-18,10.765,10.893,10.59,10.893,4146.9
2000-05-17,10.86,10.914,10.657,10.711,3071.59
2000-05-16,10.657,10.941,10.657,10.745,3359.82
2000-05-15,10.59,10.691,10.421,10.624,2302.5
2000-05-12,10.455,10.691,10.455,10.522,3359.6
2000-05-11,10.597,10.86,10.387,10.428,4202.68
2000-05-10,10.995,10.995,10.522,10.59,6865.73
2000-05-09,11.534,11.548,10.927,11.001,5287.44
2000-05-08,11.588,11.696,11.332,11.48,11800.49
2000-04-27,11.366,11.581,11.264,11.264,10705.31
2000-04-26,11.231,11.46,11.129,11.366,5639.67
2000-04-25,11.258,11.345,10.961,11.075,5661.31
2000-04-24,11.339,11.669,11.197,11.21,12520.29
2000-04-21,11.062,11.514,11.062,11.143,11375.07
2000-04-20,11.028,11.251,10.86,11.001,6410.78
2000-04-19,10.691,10.981,10.691,10.887,5604.64
2000-04-18,10.543,10.779,10.522,10.657,5044.52
2000-04-17,10.941,10.961,10.468,10.543,9303.82
2000-04-14,11.048,11.183,10.914,10.988,6794.7
2000-04-13,11.028,11.332,10.981,11.075,5882.26
2000-04-12,11.264,11.264,10.86,11.069,7922.97
2000-04-11,11.264,11.332,11.129,11.264,9035.68
2000-04-10,11.467,11.568,11.19,11.305,12995.57
2000-04-07,11.804,11.925,11.332,11.446,26303.31
2000-04-06,11.062,11.703,11.062,11.689,34340.99
2000-04-05,10.792,11.109,10.792,10.92,13007.8
2000-04-04,10.711,10.927,10.522,10.779,13505.61
2000-04-03,10.428,10.792,10.32,10.711,13336.21
2000-03-31,10.576,10.583,10.307,10.428,10150.7
2000-03-30,10.387,10.758,10.307,10.671,19676.69
2000-03-29,10.59,10.691,10.307,10.394,9621.66
2000-03-28,10.657,10.792,10.455,10.556,12309.19
2000-03-27,10.253,10.576,10.185,10.387,11491.84
2000-03-24,10.59,10.718,10.172,10.219,14455.33
2000-03-23,10.219,10.583,10.219,10.516,18753.07
2000-03-22,10.192,10.259,10.017,10.172,13918.08
2000-03-21,10.286,10.455,10.057,10.178,13375.92
2000-03-20,10.131,10.3,9.848,10.286,18438.28
2000-03-17,9.902,10.354,9.902,10.239,12029.09
2000-03-16,10.455,10.455,9.78,9.902,18542.79
2000-03-15,11.217,11.217,10.468,10.522,31583.54
2000-03-14,11.129,11.467,10.758,11.21,30262.64
2000-03-13,11.669,12.074,11.568,11.804,7647.65
2000-03-10,11.939,12.263,11.635,11.723,10603.17
2000-03-09,12.209,12.263,11.838,11.939,9842.36
2000-03-08,11.925,12.391,11.703,12.175,15224.08
2000-03-07,11.602,12.047,11.467,11.804,16023.87
2000-03-06,12.971,13.011,11.676,11.784,35284.68
2000-03-03,13.153,13.349,12.607,12.809,29480.11
2000-03-02,12.478,13.409,12.411,12.978,32172.63
2000-03-01,13.355,13.355,12.613,12.647,39668.83
2000-02-29,13.362,14.165,12.715,13.49,130947.31
2000-02-28,12.134,12.951,11.878,12.951,103582.1
2000-02-25,11.129,12.155,11.116,11.77,69950.95
2000-02-24,10.657,11.244,10.657,11.048,16653.2
2000-02-23,11.332,11.366,10.624,10.691,19247.3
2000-02-22,13.153,13.22,11.264,11.332,69900.16
2000-02-21,12.242,12.242,12.006,12.242,84312.8
2000-02-18,11.062,11.44,10.529,11.129,20611.21
2000-02-17,10.995,11.871,10.792,11.008,58329.86
2000-02-16,10.86,11.251,10.522,10.792,26745.23
2000-02-15,11.129,11.804,10.529,10.927,43899.8
2000-02-14,10.307,11.062,10.307,10.995,18991.72
2000-01-28,9.753,10.455,9.699,10.077,14467.56
2000-01-27,9.477,9.821,9.463,9.686,4816.15
2000-01-26,9.605,9.612,9.376,9.457,2876.93
2000-01-25,9.713,9.915,9.565,9.605,8065.61
2000-01-24,9.376,9.713,9.268,9.699,7931.51
2000-01-21,9.578,9.666,9.376,9.443,4703.82
2000-01-20,9.43,9.713,9.43,9.565,2392.97
2000-01-19,9.376,9.443,9.349,9.396,2203.89
2000-01-18,9.511,9.565,9.349,9.389,2314.66
2000-01-17,9.43,9.477,9.308,9.457,2550.51
2000-01-14,9.511,9.578,9.308,9.362,3955.97
2000-01-13,9.713,9.713,9.45,9.477,3048.95
2000-01-12,9.915,10.037,9.578,9.592,3841.6
2000-01-11,10.495,10.495,9.848,9.915,5829.21
2000-01-10,10.32,10.772,10.118,10.509,9630.66
2000-01-07,9.949,10.3,9.949,10.205,8045.27
2000-01-06,9.511,9.902,9.409,9.902,3592.22
2000-01-05,9.625,9.767,9.45,9.463,3836.5
2000-01-04,9.322,9.767,9.227,9.625,2055.2
1999-12-30,9.342,9.436,9.302,9.322,943.3
1999-12-29,9.335,9.443,9.241,9.295,1363.22
1999-12-28,9.335,9.504,9.295,9.308,1009.4
1999-12-27,9.443,9.443,9.308,9.308,1348.0
1999-12-24,9.497,9.578,9.409,9.43,1113.0
1999-12-23,9.78,9.78,9.497,9.511,1989.0
1999-12-22,9.794,9.915,9.78,9.78,1234.28
1999-12-21,9.949,9.949,9.848,9.855,1519.0
1999-12-17,10.003,10.043,9.956,10.017,821.0
1999-12-16,10.185,10.246,9.99,10.003,1146.2
1999-12-15,9.983,10.34,9.983,10.124,2173.27
1999-12-14,9.956,10.017,9.915,9.976,1069.12
1999-12-13,10.118,10.165,9.902,9.956,940.5
1999-12-10,9.983,10.151,9.949,10.064,678.62
1999-12-09,10.017,10.017,9.902,9.983,1178.2
1999-12-08,10.151,10.151,10.017,10.023,885.25
1999-12-07,10.05,10.097,10.05,10.064,898.54
1999-12-06,10.124,10.172,10.05,10.07,1155.0
1999-12-03,10.145,10.239,10.104,10.118,1003.0
1999-12-02,10.253,10.32,10.158,10.178,974.0
1999-12-01,10.118,10.253,10.084,10.199,705.05
1999-11-30,10.118,10.266,10.091,10.104,849.5
1999-11-29,10.097,10.286,10.084,10.118,1084.8
1999-11-26,10.219,10.361,10.118,10.118,1158.11
1999-11-25,10.239,10.381,10.185,10.219,1073.1
1999-11-24,10.394,10.455,10.253,10.266,1178.2
1999-11-23,10.509,10.522,10.273,10.361,721.0
1999-11-22,10.489,10.731,10.489,10.549,3182.97
1999-11-19,10.489,10.624,10.293,10.489,4123.91
1999-11-18,10.455,10.657,10.253,10.462,5307.47
1999-11-17,10.111,10.785,10.03,10.441,5649.04
1999-11-16,10.05,10.131,9.902,9.922,976.6
1999-11-15,9.882,9.983,9.848,9.915,1536.8
1999-11-12,9.983,10.084,9.915,9.956,817.18
1999-11-11,10.017,10.118,9.915,9.942,2107.68
1999-11-10,10.205,10.205,9.956,10.03,1573.3
1999-11-09,10.219,10.387,10.185,10.205,965.0
1999-11-08,10.118,10.455,10.118,10.239,1036.5
1999-11-05,10.118,10.522,10.064,10.172,1803.63
1999-11-04,10.084,10.118,10.003,10.057,1174.2
1999-11-03,10.185,10.192,10.05,10.084,819.0
1999-11-02,10.118,10.253,10.104,10.118,988.0
1999-11-01,10.441,10.455,10.118,10.151,2224.86
1999-10-29,10.361,10.772,10.307,10.387,2445.69
1999-10-28,10.624,10.624,10.307,10.334,1579.14
1999-10-27,10.441,10.624,10.253,10.563,3574.07
1999-10-26,10.064,10.361,10.064,10.172,1185.91
1999-10-25,10.374,10.374,10.057,10.064,1111.6
1999-10-22,9.915,10.455,9.915,10.253,2177.6
1999-10-21,10.165,10.172,9.78,9.915,1626.78
1999-10-20,9.99,10.246,9.983,10.138,1334.11
1999-10-19,9.969,10.118,9.902,9.983,2000.3
1999-10-15,10.516,10.657,10.367,10.489,2339.93
1999-10-14,10.05,10.522,9.983,10.327,1546.69
1999-10-13,10.522,10.529,9.983,10.118,1612.0
1999-10-12,10.455,10.657,10.387,10.441,910.0
1999-10-11,10.522,10.522,10.253,10.361,1654.7
1999-10-08,10.9,10.968,10.455,10.556,1473.3
1999-09-30,10.927,10.941,10.785,10.9,3739.48
1999-09-29,10.893,10.995,10.772,10.779,3617.04
1999-09-28,10.86,10.86,10.711,10.772,1645.53
1999-09-27,10.961,11.028,10.758,10.779,1812.28
1999-09-24,10.86,11.183,10.86,10.86,1949.3
1999-09-23,10.772,10.9,10.725,10.779,2318.1
1999-09-22,10.941,10.941,10.725,10.779,2515.97
1999-09-21,11.129,11.129,10.86,10.941,2525.21
1999-09-20,11.332,11.332,11.035,11.129,4414.31
1999-09-17,11.197,11.46,11.035,11.035,7834.6
1999-09-16,10.86,11.298,10.846,10.995,18111.77
1999-09-15,10.833,10.86,10.698,10.725,4851.02
1999-09-14,10.927,10.981,10.738,10.772,5067.82
1999-09-13,11.015,11.096,10.684,10.785,4803.74
1999-09-10,10.846,11.298,10.779,10.806,13751.86
1999-09-09,10.118,10.779,10.118,10.779,8186.58
1999-09-08,9.848,9.983,9.848,9.902,1567.98
1999-09-07,9.848,9.983,9.78,9.834,3092.96
1999-09-06,10.017,10.05,9.848,9.848,3777.04
1999-09-03,10.185,10.286,10.104,10.118,3566.15
1999-09-02,10.185,10.212,9.983,10.212,4403.8
1999-09-01,10.387,10.421,10.226,10.226,2918.0
1999-08-31,10.212,10.34,10.185,10.34,4075.76
1999-08-30,10.387,10.441,10.172,10.212,7585.78
1999-08-27,10.522,10.529,10.387,10.428,4914.7
1999-08-26,10.455,10.59,10.32,10.522,5412.52
1999-08-25,10.671,10.758,9.652,10.455,5864.6
1999-08-24,10.387,10.826,10.387,10.671,7829.06
1999-08-23,10.556,10.556,10.199,10.387,14144.95
1999-08-20,10.711,10.995,10.185,10.583,21086.45
1999-08-19,10.961,11.467,10.961,11.271,5625.04
1999-08-18,10.961,10.981,10.826,10.914,3277.77
1999-08-17,10.927,11.237,10.86,10.914,3032.0
1999-08-16,10.934,10.981,10.799,10.86,3882.73
1999-08-13,11.372,11.467,10.914,10.927,4493.5
1999-08-12,11.305,11.602,11.298,11.325,2755.65
1999-08-11,11.345,11.568,11.285,11.345,4605.88
1999-08-10,11.521,11.669,11.339,11.345,4198.11
1999-08-09,11.642,11.642,11.413,11.46,5740.5
1999-08-06,11.946,12.02,11.399,11.642,10167.14
1999-08-05,12.195,12.276,11.878,11.885,8399.16
1999-08-04,11.952,12.317,11.925,12.074,8133.53
1999-08-03,11.804,12.006,11.642,11.973,6149.65
1999-08-02,11.669,11.817,11.534,11.608,4480.6
1999-07-30,11.568,11.763,11.534,11.608,3734.13
1999-07-29,11.804,11.871,11.467,11.534,4993.5
1999-07-28,11.77,12.006,11.669,11.716,5749.3
1999-07-27,12.141,12.276,11.723,11.804,8216.05
1999-07-26,11.656,12.532,11.399,12.141,18987.63
1999-07-23,11.433,11.871,11.433,11.575,6774.01
1999-07-22,12.141,12.654,11.231,11.467,20983.31
1999-07-21,11.736,12.6,11.534,12.209,28773.64
1999-07-20,10.934,11.797,10.934,11.71,12897.17
1999-07-19,10.86,11.197,10.671,10.927,6989.52
1999-07-16,11.096,11.129,10.86,10.9,4186.2
1999-07-15,11.028,11.366,10.961,11.096,6606.74
1999-07-14,10.792,11.129,10.792,10.954,5115.28
1999-07-13,10.738,10.86,10.657,10.779,5872.56
1999-07-12,11.332,11.332,10.792,10.873,8312.26
1999-07-09,11.264,11.534,10.927,11.332,9921.37
1999-07-08,11.44,11.534,11.197,11.291,7238.92
1999-07-07,10.799,11.366,10.799,11.332,8124.22
1999-07-06,11.022,11.129,10.725,10.765,13272.32
1999-07-05,12.006,12.141,11.069,11.143,18277.23
1999-07-02,12.006,12.438,11.386,12.006,22307.91
1999-07-01,13.018,13.018,11.878,11.878,23354.8
1999-06-30,14.394,14.495,12.957,13.2,34119.67
1999-06-29,13.827,14.394,13.355,14.394,63897.56
1999-06-25,13.72,14.509,12.816,13.086,57784.94
1999-06-24,14.084,14.232,13.49,13.72,39786.92
1999-06-23,13.322,14.252,12.917,14.084,39753.27
1999-06-22,12.984,13.483,12.802,13.254,25487.91
1999-06-21,13.335,13.355,12.755,13.018,39704.53
1999-06-18,14.151,14.151,13.22,13.49,70007.26
1999-06-17,14.839,14.907,13.861,14.165,49558.73
1999-06-16,14.812,15.244,14.064,14.671,60569.82
1999-06-15,15.048,15.048,13.423,14.084,109009.84
1999-06-14,13.679,13.679,13.335,13.679,21704.76
1999-06-11,12.613,12.944,12.33,12.438,31018.2
1999-06-10,13.139,13.139,12.546,12.613,36103.11
1999-06-09,12.242,13.173,12.242,12.809,50663.37
1999-06-08,12.344,12.532,11.851,12.242,43723.08
1999-06-07,12.141,12.465,11.898,12.283,80116.26
1999-06-04,10.961,11.844,10.927,11.844,78823.6
1999-06-03,10.387,11.123,10.381,10.765,55893.21
1999-06-02,10.529,10.927,10.374,10.374,24827.59
1999-06-01,10.441,10.522,10.253,10.468,14011.1
1999-05-31,10.691,10.988,10.185,10.381,21498.29
1999-05-28,11.278,11.345,10.455,10.624,26233.24
1999-05-27,10.327,11.204,10.307,11.204,71158.38
1999-05-26,9.443,10.185,9.241,10.185,28185.22
1999-05-25,9.78,9.882,9.376,9.443,11115.68
1999-05-24,9.511,10.084,9.295,9.774,12957.03
1999-05-21,9.241,9.646,9.241,9.504,9899.77
1999-05-20,8.971,9.221,8.843,9.221,4464.05
1999-05-19,8.431,8.958,8.431,8.931,1920.46
1999-05-18,8.519,8.6,8.499,8.506,763.16
1999-05-17,8.398,8.566,8.263,8.506,1359.72
1999-05-14,8.681,8.735,8.431,8.465,2177.98
1999-05-13,8.836,8.836,8.667,8.681,1326.91
1999-05-12,9.092,9.092,8.742,8.823,1684.23
1999-05-11,8.775,9.038,8.735,8.836,2305.7
1999-05-10,9.106,9.106,8.587,8.742,4108.12
1999-05-07,9.443,9.504,9.16,9.214,2426.2
1999-05-06,9.173,9.423,9.173,9.396,2279.48
1999-05-05,9.322,9.362,9.173,9.173,2275.2
1999-05-04,9.376,9.646,9.248,9.322,5521.21
1999-04-30,8.742,9.619,8.667,9.329,12584.08
1999-04-29,8.229,8.755,8.216,8.742,6944.09
1999-04-28,8.519,8.782,8.148,8.276,7018.62
1999-04-27,9.106,9.106,8.755,8.769,2747.0
1999-04-26,9.308,9.308,9.106,9.14,3720.03
1999-04-23,9.45,9.544,9.322,9.322,1746.0
1999-04-22,9.362,9.457,9.241,9.436,2697.69
1999-04-21,9.443,9.598,9.349,9.376,2171.0
1999-04-20,9.531,9.646,9.409,9.436,2418.8
1999-04-19,9.666,9.679,9.531,9.531,2360.66
1999-04-16,9.578,9.713,9.558,9.659,2703.4
1999-04-15,9.78,9.78,9.511,9.558,2996.73
1999-04-14,9.72,9.882,9.679,9.78,2150.62
1999-04-13,9.848,9.969,9.679,9.72,4099.13
1999-04-12,10.118,10.185,9.834,9.855,4409.0
1999-04-09,10.131,10.253,10.118,10.145,2713.72
1999-04-08,10.286,10.421,10.131,10.192,2178.0
1999-04-07,10.421,10.421,10.259,10.286,1895.38
1999-04-06,10.522,10.563,10.361,10.455,3710.51
1999-04-05,10.387,10.603,10.313,10.59,6435.41
1999-04-02,10.158,10.455,10.158,10.387,7304.61
1999-04-01,10.124,10.232,10.05,10.111,1663.4
1999-03-31,10.286,10.428,10.178,10.212,3729.8
1999-03-30,9.983,10.441,9.902,10.441,4868.02
1999-03-29,9.888,9.983,9.78,9.983,2266.01
1999-03-26,9.882,9.956,9.848,9.882,1952.0
1999-03-25,10.037,10.05,9.848,9.882,2541.0
1999-03-24,10.185,10.253,9.983,10.023,2734.38
1999-03-23,10.367,10.367,10.097,10.151,2772.79
1999-03-22,10.307,10.543,10.253,10.286,5549.92
1999-03-19,10.185,10.374,10.118,10.239,4192.21
1999-03-18,10.124,10.374,9.99,10.185,5293.52
1999-03-17,10.32,10.387,10.158,10.192,5452.8
1999-03-16,9.929,10.381,9.929,10.3,11113.36
1999-03-15,9.848,9.915,9.713,9.915,3449.32
1999-03-12,9.747,9.902,9.747,9.841,2188.0
1999-03-11,9.646,9.774,9.639,9.733,2666.05
1999-03-10,9.632,9.699,9.612,9.612,1936.0
1999-03-09,9.915,9.942,9.612,9.632,2844.39
1999-03-08,9.78,9.969,9.78,9.882,3760.92
1999-03-05,9.78,9.983,9.679,9.753,2754.0
1999-03-04,9.565,9.753,9.497,9.747,4647.49
1999-03-03,9.207,9.619,9.207,9.558,1731.08
1999-03-02,9.376,9.43,9.173,9.2,1194.0
1999-03-01,9.443,9.511,9.342,9.342,1262.79
1999-02-09,9.173,9.376,9.173,9.369,3072.1
1999-02-08,9.288,9.342,9.106,9.113,1820.4
1999-02-05,9.423,9.511,9.281,9.288,2149.5
1999-02-04,9.49,9.571,9.45,9.45,1306.6
1999-02-03,9.389,9.605,9.389,9.484,1297.0
1999-02-02,9.329,9.409,9.322,9.376,2574.56
1999-02-01,9.423,9.43,9.342,9.349,2063.2
1999-01-29,9.409,9.436,9.342,9.423,2724.03
1999-01-28,9.632,9.747,9.382,9.436,6494.5
1999-01-27,9.848,9.956,9.544,9.632,5326.4
1999-01-26,10.084,10.084,9.841,9.848,1650.63
1999-01-25,9.983,10.219,9.969,10.037,2846.7
1999-01-22,9.969,10.05,9.915,9.969,2107.31
1999-01-21,9.882,9.996,9.814,9.956,2177.73
1999-01-20,10.05,10.084,9.807,9.834,2470.6
1999-01-19,10.104,10.118,9.915,10.037,3006.09
1999-01-18,9.787,10.05,9.78,10.043,2889.96
1999-01-15,10.017,10.017,9.848,9.861,2368.13
1999-01-14,9.915,10.043,9.895,9.949,1669.0
1999-01-13,10.131,10.131,9.915,9.949,2706.0
1999-01-12,10.253,10.387,10.172,10.172,2700.0
1999-01-11,10.185,10.32,10.172,10.266,1721.81
1999-01-08,10.037,10.32,9.983,10.307,1995.7
1999-01-07,10.151,10.178,9.915,9.99,1379.09
1999-01-06,9.976,10.151,9.841,10.037,2233.97
1999-01-05,10.01,10.01,9.767,9.976,2111.43
1999-01-04,10.253,10.253,10.017,10.023,1216.8
1998-12-31,10.185,10.387,10.118,10.138,2524.0
1998-12-30,10.374,10.374,10.017,10.05,3359.44
1998-12-29,10.118,10.59,10.07,10.273,1569.8
1998-12-28,10.657,10.691,10.34,10.374,1472.0
1998-12-25,10.522,10.59,10.421,10.455,1105.71
1998-12-24,10.522,10.522,10.374,10.421,1234.59
1998-12-23,10.698,10.705,10.509,10.522,957.8
1998-12-22,10.482,10.705,10.387,10.705,2448.38
1998-12-21,10.387,10.428,10.32,10.374,1681.17
1998-12-18,10.361,10.455,10.286,10.374,1729.13
1998-12-17,10.657,10.691,10.374,10.374,2672.0
1998-12-16,10.691,10.792,10.644,10.678,1714.67
1998-12-15,10.738,10.826,10.583,10.678,3520.96
1998-12-14,10.995,11.022,10.725,10.725,2069.0
1998-12-11,10.88,10.981,10.86,10.974,1911.79
1998-12-10,11.237,11.237,10.846,10.893,4591.58
1998-12-09,11.264,11.399,11.163,11.217,2590.9
1998-12-08,11.251,11.345,11.143,11.244,2570.8
1998-12-07,11.467,11.467,11.17,11.251,2069.26
1998-12-04,11.352,11.352,11.163,11.251,2360.0
1998-12-03,11.446,11.446,11.264,11.332,1541.04
1998-12-02,11.453,11.453,11.244,11.433,1859.53
1998-12-01,11.905,11.905,11.298,11.413,2748.6
1998-11-30,11.21,11.453,11.204,11.386,2020.42
1998-11-27,11.332,11.467,11.264,11.291,2379.91
1998-11-26,11.426,11.426,11.264,11.426,2409.64
1998-11-25,11.433,11.5,11.285,11.433,4386.91
1998-11-24,11.399,11.514,11.386,11.406,3095.96
1998-11-23,11.521,11.656,11.345,11.366,2860.62
1998-11-20,11.48,11.669,11.399,11.5,5820.47
1998-11-19,11.736,11.838,11.467,11.548,5434.25
1998-11-18,11.703,12.006,11.703,11.736,9203.1
1998-11-17,11.554,11.871,11.554,11.683,8373.57
1998-11-16,11.433,11.602,11.352,11.5,4969.74
1998-11-13,11.534,11.635,11.332,11.406,7925.65
1998-11-12,11.817,11.925,11.453,11.467,7451.8
1998-11-11,11.804,12.0,11.71,11.804,5866.2
1998-11-10,11.804,11.871,11.656,11.71,8915.91
1998-11-09,11.656,11.973,11.602,11.824,6716.78
1998-11-06,11.467,11.892,11.467,11.602,12666.13
1998-11-05,11.602,11.602,11.332,11.46,9657.95
1998-11-04,11.467,11.656,11.467,11.581,4523.29
1998-11-03,11.332,11.622,11.332,11.46,8138.6
1998-11-02,11.467,11.467,11.197,11.325,7677.29
1998-10-30,11.386,11.568,11.332,11.48,4608.5
1998-10-29,11.534,11.736,11.312,11.379,4814.44
1998-10-28,11.669,11.669,11.433,11.575,4811.26
1998-10-27,11.467,11.635,11.163,11.588,6030.13
1998-10-26,11.73,11.73,11.264,11.446,11198.14
1998-10-23,11.871,12.006,11.73,11.736,5766.65
1998-10-22,11.804,12.006,11.568,11.858,7500.74
1998-10-21,12.445,12.492,11.925,11.939,8759.4
1998-10-20,12.607,12.681,12.398,12.418,5248.67
1998-10-19,12.748,12.789,12.458,12.607,10314.7
1998-10-16,12.465,12.917,12.424,12.667,33491.72
1998-10-15,12.148,12.391,12.02,12.371,8316.36
1998-10-14,12.209,12.242,12.006,12.114,2269.7
1998-10-13,12.128,12.465,12.02,12.209,9550.88
1998-10-12,12.134,12.195,11.871,12.128,4286.46
1998-10-09,12.0,12.121,11.925,12.114,2712.87
1998-10-08,12.074,12.107,11.811,11.979,2165.38
1998-10-07,11.952,12.06,11.743,12.06,3776.57
1998-10-06,12.141,12.175,11.925,11.952,2823.57
1998-10-05,12.276,12.445,12.141,12.141,3831.58
1998-09-30,11.952,12.377,11.871,12.276,9722.13
1998-09-29,11.959,12.107,11.804,11.932,3355.35
1998-09-28,12.263,12.283,11.912,11.952,3541.0
1998-09-25,11.838,12.242,11.838,12.242,5438.72
1998-09-24,12.209,12.276,11.838,11.871,6327.6
1998-09-23,12.377,12.661,12.074,12.209,19074.38
1998-09-22,11.736,12.337,11.736,12.337,12357.74
1998-09-21,11.602,11.871,11.48,11.804,4978.32
1998-09-18,11.946,12.128,11.548,11.669,7577.26
1998-09-17,11.939,12.607,11.838,12.0,17899.87
1998-09-16,11.75,12.047,11.669,11.932,5041.87
1998-09-15,12.182,12.182,11.851,11.858,6252.52
1998-09-14,12.074,12.424,11.871,12.182,8493.17
1998-09-11,12.006,12.101,11.777,11.905,8745.45
1998-09-10,11.656,12.121,11.656,11.838,12426.84
1998-09-09,11.352,11.602,11.224,11.575,5450.69
1998-09-08,11.534,11.581,11.332,11.339,4073.0
1998-09-07,11.602,11.656,11.332,11.534,3305.23
1998-09-04,11.366,11.635,11.332,11.5,6564.1
1998-09-03,11.129,11.534,11.116,11.332,6626.79
1998-09-02,10.934,11.197,10.914,11.089,3442.99
1998-09-01,11.129,11.129,10.792,10.934,2936.54
1998-08-31,11.062,11.244,10.455,11.231,5268.27
1998-08-28,10.927,11.258,10.914,11.062,4669.85
1998-08-27,11.197,11.264,10.914,10.927,5726.5
1998-08-26,11.386,11.554,11.231,11.237,2785.96
1998-08-25,11.386,11.433,11.197,11.433,4315.14
1998-08-24,11.588,11.703,11.359,11.399,6503.1
1998-08-21,11.467,11.703,11.399,11.602,5963.8
1998-08-20,11.467,11.723,11.143,11.602,6614.25
1998-08-19,11.332,11.467,11.116,11.433,5083.6
1998-08-18,10.826,11.521,10.718,11.048,6550.01
1998-08-17,11.993,11.993,10.927,10.934,8136.53
1998-08-14,12.411,12.411,12.006,12.054,4267.5
1998-08-13,12.377,12.647,12.242,12.519,5313.44
1998-08-12,12.141,12.465,11.959,12.31,6495.04
1998-08-11,12.411,12.532,12.209,12.215,3385.29
1998-08-10,12.344,12.6,11.925,12.519,7805.94
1998-08-07,13.018,13.072,12.377,12.512,7869.41
1998-08-06,13.349,13.355,12.822,13.032,4024.28
1998-08-05,13.376,13.403,13.086,13.274,4458.14
1998-08-04,13.74,13.8,13.16,13.349,14509.18
1998-08-03,13.423,13.49,13.005,13.49,13024.06
1998-07-31,13.369,13.693,13.16,13.456,15203.67
1998-07-30,12.681,13.288,12.613,13.241,11293.38
1998-07-29,12.816,12.822,12.532,12.539,2610.9
1998-07-28,12.836,12.984,12.721,12.721,3121.6
1998-07-27,12.667,12.87,12.411,12.849,5749.56
1998-07-24,12.478,12.735,12.478,12.654,6046.36
1998-07-23,12.141,12.458,12.141,12.337,3303.15
1998-07-22,12.107,12.384,11.939,12.006,5798.76
1998-07-21,11.568,12.276,11.568,12.047,6696.76
1998-07-20,11.939,12.006,11.386,11.568,8198.59
1998-07-17,12.445,12.674,12.006,12.128,8527.14
1998-07-16,12.883,12.883,12.411,12.411,7546.51
1998-07-15,12.883,13.052,12.816,12.863,3483.34
1998-07-14,13.16,13.288,12.822,12.856,4089.75
1998-07-13,13.423,13.423,13.153,13.173,3764.16
1998-07-10,13.274,13.497,13.119,13.396,3600.57
1998-07-09,13.193,13.335,13.099,13.153,2088.33
1998-07-08,12.984,13.355,12.883,13.214,2637.58
1998-07-07,12.822,13.072,12.822,12.978,3320.47
1998-07-06,13.49,13.49,12.951,12.957,5437.38
1998-07-03,13.794,14.151,13.369,13.504,13610.39
1998-07-02,12.816,13.942,12.748,13.794,13934.68
1998-07-01,13.51,13.558,12.681,12.681,8994.5
1998-06-30,13.558,13.827,13.018,13.072,6088.32
1998-06-29,14.198,14.198,13.49,13.544,5340.88
1998-06-26,13.929,14.131,13.875,13.895,5851.0
1998-06-25,14.165,14.232,13.881,13.895,4702.67
1998-06-24,14.502,14.502,14.097,14.097,6803.1
1998-06-23,14.266,14.691,14.171,14.441,9924.93
1998-06-22,14.637,14.65,14.232,14.266,7766.26
1998-06-19,14.232,14.475,14.131,14.475,5259.2
1998-06-18,13.767,14.495,13.767,14.131,6142.99
1998-06-17,13.969,14.151,13.49,13.726,6488.73
1998-06-16,14.165,14.367,13.477,13.962,10437.37
1998-06-15,14.839,14.839,14.354,14.401,5818.74
1998-06-12,14.286,14.974,14.165,14.846,12548.04
1998-06-11,14.286,14.32,13.949,14.01,5260.8
1998-06-10,14.219,14.488,13.821,14.347,12897.54
1998-06-09,14.772,14.772,14.097,14.219,11239.02
1998-06-08,15.042,15.156,14.711,14.812,8002.85
1998-06-05,14.718,15.217,14.691,15.021,15382.17
1998-06-04,14.873,15.109,14.671,14.718,20030.1
1998-06-03,15.649,15.851,14.907,14.907,27796.61
1998-06-02,15.716,15.851,15.419,15.527,15325.56
1998-06-01,16.391,16.458,15.581,15.716,20817.15
1998-05-29,16.782,16.95,16.188,16.357,20248.1
1998-05-28,16.04,16.647,16.033,16.647,26821.81
1998-05-27,15.986,16.222,15.851,15.972,12876.77
1998-05-26,15.986,16.357,15.77,15.918,12668.15
1998-05-25,16.053,16.505,15.905,15.986,19415.43
1998-05-22,15.851,15.972,15.716,15.898,19369.16
1998-05-21,16.188,16.303,15.527,15.784,18080.27
1998-05-20,15.979,16.289,15.918,16.04,16149.07
1998-05-19,16.188,16.6,15.817,16.02,21283.28
1998-05-15,16.863,17.187,16.6,16.802,36463.68
1998-05-14,16.289,17.267,16.107,16.856,59613.87
1998-05-13,16.121,16.66,15.905,16.289,40707.54
1998-05-12,17.524,17.524,16.053,16.175,64080.88
1998-05-11,16.735,16.735,16.397,16.735,68690.15
1998-05-08,14.414,15.379,14.232,15.21,40565.43
1998-05-07,14.961,15.102,14.381,14.435,22637.57
1998-05-06,14.913,15.305,14.704,14.88,32884.98
1998-05-05,14.569,15.109,14.232,14.826,39651.39
1998-05-04,15.298,15.48,14.509,14.569,43883.04
1998-04-30,15.109,15.379,14.967,15.123,19942.46
1998-04-29,15.143,15.581,14.913,15.008,22823.96
1998-04-28,15.075,15.379,14.779,15.102,25185.58
1998-04-27,14.502,15.507,14.502,14.907,50200.61
1998-04-24,13.881,14.603,13.693,14.401,43262.6
1998-04-23,14.097,14.367,13.834,13.881,38964.62
