date,open,high,low,close,volume
2004-11-05,1.572,1.578,1.53,1.538,18426.55
2004-11-04,1.595,1.618,1.558,1.564,13360.98
2004-11-03,1.564,1.595,1.555,1.592,12074.07
2004-11-02,1.569,1.586,1.547,1.558,15287.94
2004-11-01,1.626,1.657,1.578,1.581,17725.44
2004-10-29,1.646,1.675,1.601,1.626,30889.57
2004-10-28,1.672,1.743,1.652,1.714,47923.68
2004-10-27,1.652,1.677,1.615,1.675,21785.34
2004-10-26,1.657,1.666,1.595,1.657,24095.02
2004-10-25,1.655,1.703,1.655,1.66,25605.42
2004-10-22,1.609,1.663,1.592,1.646,19031.04
2004-10-21,1.672,1.689,1.629,1.635,20833.45
2004-10-20,1.655,1.666,1.623,1.66,18578.01
2004-10-19,1.649,1.675,1.635,1.638,25487.5
2004-10-18,1.598,1.694,1.598,1.652,40148.97
2004-10-15,1.564,1.601,1.552,1.575,19375.58
2004-10-14,1.717,1.729,1.547,1.564,31349.74
2004-10-13,1.731,1.748,1.697,1.717,14561.25
2004-10-12,1.76,1.771,1.714,1.729,19195.17
2004-10-11,1.746,1.82,1.737,1.76,27721.28
2004-10-08,1.694,1.748,1.68,1.746,21919.36
2004-09-30,1.726,1.74,1.689,1.694,20551.05
2004-09-29,1.777,1.785,1.72,1.726,21395.62
2004-09-28,1.768,1.791,1.74,1.766,17133.74
2004-09-27,1.794,1.834,1.746,1.76,33792.63
2004-09-24,1.871,1.888,1.771,1.78,74754.05
2004-09-23,1.811,1.862,1.751,1.856,62711.59
2004-09-22,1.862,1.984,1.817,1.82,181959.15
2004-09-21,1.771,1.868,1.72,1.822,132235.71
2004-09-20,1.717,1.777,1.706,1.768,90916.52
2004-09-17,1.689,1.731,1.655,1.717,75880.78
2004-09-16,1.657,1.743,1.632,1.689,106721.62
2004-09-15,1.564,1.663,1.549,1.632,63679.46
2004-09-14,1.507,1.592,1.507,1.561,14143.83
2004-09-13,1.535,1.535,1.507,1.51,5473.0
2004-09-10,1.524,1.547,1.507,1.535,7154.9
2004-09-09,1.592,1.592,1.521,1.527,15814.0
2004-09-08,1.586,1.601,1.567,1.592,12650.93
2004-09-07,1.564,1.581,1.541,1.578,8901.38
2004-09-06,1.567,1.581,1.564,1.567,6730.98
2004-09-03,1.606,1.606,1.572,1.581,8931.32
2004-09-02,1.569,1.609,1.564,1.606,12826.67
2004-09-01,1.623,1.635,1.581,1.584,25770.19
2004-08-31,1.621,1.638,1.578,1.609,31033.39
2004-08-30,1.575,1.581,1.535,1.569,11138.7
2004-08-27,1.578,1.615,1.564,1.578,38182.57
2004-08-26,1.552,1.598,1.552,1.572,29621.03
2004-08-25,1.541,1.564,1.532,1.544,21550.71
2004-08-24,1.49,1.635,1.478,1.561,49215.42
2004-08-23,1.473,1.498,1.473,1.487,7247.68
2004-08-20,1.487,1.504,1.467,1.498,13334.22
2004-08-19,1.544,1.547,1.458,1.501,21803.95
2004-08-18,1.549,1.558,1.535,1.544,12866.49
2004-08-17,1.558,1.578,1.521,1.535,17700.92
2004-08-16,1.569,1.586,1.558,1.561,7645.12
2004-08-13,1.598,1.606,1.569,1.572,11861.89
2004-08-12,1.592,1.612,1.564,1.606,26927.67
2004-08-11,1.638,1.655,1.612,1.621,23411.31
2004-08-10,1.68,1.697,1.606,1.638,51200.19
2004-08-09,1.731,1.731,1.694,1.709,12694.59
2004-08-06,1.703,1.771,1.703,1.731,22830.67
2004-08-05,1.743,1.766,1.694,1.7,24506.21
2004-08-04,1.666,1.805,1.663,1.743,42841.74
2004-08-03,1.66,1.697,1.655,1.669,8353.96
2004-08-02,1.657,1.68,1.655,1.66,7848.42
2004-07-30,1.7,1.726,1.683,1.686,16539.21
2004-07-29,1.692,1.703,1.663,1.7,13378.07
2004-07-28,1.683,1.692,1.655,1.683,10230.17
2004-07-27,1.672,1.7,1.652,1.669,14385.06
2004-07-26,1.703,1.703,1.666,1.666,23874.57
2004-07-23,1.734,1.734,1.68,1.723,32330.8
2004-07-22,1.828,1.834,1.726,1.737,40835.92
2004-07-21,1.805,1.839,1.805,1.828,13799.12
2004-07-20,1.845,1.845,1.808,1.814,20376.9
2004-07-19,1.854,1.871,1.834,1.845,22075.28
2004-07-16,1.808,1.871,1.8,1.859,35972.83
2004-07-15,1.834,1.848,1.78,1.797,28808.96
2004-07-14,1.885,1.896,1.78,1.837,25766.95
2004-07-13,1.871,1.891,1.865,1.885,8406.6
2004-07-12,1.899,1.899,1.862,1.871,15265.54
2004-07-09,1.945,1.945,1.893,1.899,8108.87
2004-07-08,1.928,1.928,1.899,1.922,8875.41
2004-07-07,1.962,1.967,1.905,1.911,13772.9
2004-07-06,1.947,1.987,1.945,1.947,20650.75
2004-07-05,1.939,1.959,1.919,1.953,11103.98
2004-07-02,1.945,1.956,1.913,1.942,20687.24
2004-07-01,1.888,1.97,1.876,1.947,35329.49
2004-06-30,1.933,1.936,1.879,1.891,12456.52
2004-06-29,1.908,1.936,1.862,1.936,24131.24
2004-06-28,1.876,1.919,1.865,1.893,19266.83
2004-06-25,1.942,1.996,1.876,1.885,33995.57
2004-06-24,1.984,2.024,1.953,1.959,16538.8
2004-06-23,2.004,2.004,1.962,1.976,12471.78
2004-06-22,1.999,2.03,1.976,2.007,20264.75
2004-06-21,1.97,2.007,1.962,2.004,11945.39
2004-06-18,1.976,2.004,1.933,1.979,32913.15
2004-06-17,2.03,2.044,1.976,1.984,37450.07
2004-06-16,1.993,2.11,1.993,2.041,77328.72
2004-06-15,1.945,2.03,1.933,2.016,24675.85
2004-06-14,2.033,2.036,1.947,1.95,33178.98
2004-06-11,2.053,2.09,2.001,2.036,47129.61
2004-06-10,1.973,2.132,1.973,2.047,73113.27
2004-06-09,1.942,2.033,1.933,1.962,30318.45
2004-06-08,1.996,1.996,1.939,1.942,23389.81
2004-06-07,2.033,2.041,1.967,1.996,28393.48
2004-06-04,2.095,2.112,2.044,2.056,52091.77
2004-06-03,2.019,2.129,2.013,2.09,70342.01
2004-06-02,2.078,2.078,2.016,2.024,33201.72
2004-06-01,2.019,2.081,2.004,2.081,36659.45
2004-05-31,2.021,2.03,1.999,2.03,12970.36
2004-05-28,2.044,2.056,2.004,2.019,19379.12
2004-05-27,2.019,2.081,1.993,2.053,36137.49
2004-05-26,1.962,2.056,1.947,2.007,31946.69
2004-05-25,2.047,2.067,1.956,1.962,37508.53
2004-05-24,2.081,2.081,2.024,2.047,30859.24
2004-05-21,2.061,2.161,2.056,2.084,57866.07
2004-05-20,2.075,2.092,2.021,2.067,52959.35
2004-05-19,2.107,2.175,2.047,2.09,145138.27
2004-05-18,1.876,2.064,1.871,2.064,37749.12
2004-05-17,1.933,1.933,1.862,1.876,17494.26
2004-05-14,1.986,1.986,1.919,1.925,16773.5
2004-05-13,2.005,2.014,1.961,1.989,14635.64
2004-05-12,1.964,2.014,1.944,2.005,21375.04
2004-05-11,1.919,1.989,1.894,1.964,20816.58
2004-05-10,2.019,2.028,1.916,1.922,16792.03
2004-04-30,2.0,2.03,1.978,2.019,21018.41
2004-04-29,2.014,2.039,1.994,1.997,23936.34
2004-04-28,2.003,2.044,1.969,2.019,26393.45
2004-04-27,2.142,2.15,2.003,2.008,47942.76
2004-04-23,2.169,2.192,2.142,2.142,19763.65
2004-04-22,2.156,2.203,2.142,2.2,20589.96
2004-04-21,2.192,2.197,2.128,2.161,36349.36
2004-04-20,2.225,2.267,2.169,2.183,36018.45
2004-04-19,2.35,2.361,2.247,2.253,30487.43
2004-04-16,2.328,2.364,2.306,2.347,31773.87
2004-04-15,2.317,2.364,2.303,2.325,26757.51
2004-04-14,2.378,2.378,2.295,2.325,52671.18
2004-04-13,2.414,2.442,2.378,2.378,40517.85
2004-04-12,2.461,2.47,2.397,2.42,64508.55
2004-04-09,2.503,2.52,2.461,2.473,49589.91
2004-04-08,2.548,2.55,2.509,2.512,33062.41
2004-04-07,2.528,2.573,2.509,2.553,50518.52
2004-04-06,2.5,2.531,2.464,2.528,56502.44
2004-04-05,2.562,2.564,2.475,2.5,60205.98
2004-04-02,2.553,2.573,2.542,2.559,52284.88
2004-04-01,2.562,2.573,2.531,2.553,29162.95
2004-03-31,2.503,2.584,2.481,2.562,44436.87
2004-03-30,2.486,2.503,2.448,2.5,44754.46
2004-03-29,2.528,2.545,2.47,2.484,59369.66
2004-03-26,2.556,2.564,2.517,2.528,32000.65
2004-03-25,2.539,2.581,2.537,2.556,24256.06
2004-03-24,2.55,2.578,2.534,2.545,41515.36
2004-03-23,2.614,2.617,2.55,2.564,39713.53
2004-03-22,2.595,2.639,2.587,2.614,44101.45
2004-03-19,2.542,2.601,2.542,2.598,43267.87
2004-03-18,2.601,2.62,2.537,2.542,65795.38
2004-03-17,2.67,2.676,2.592,2.601,75191.49
2004-03-16,2.639,2.664,2.617,2.662,103611.83
2004-03-15,2.614,2.664,2.603,2.628,162651.52
2004-03-12,2.606,2.626,2.545,2.603,104522.13
2004-03-11,2.559,2.601,2.542,2.598,100203.05
2004-03-10,2.47,2.573,2.47,2.556,95588.97
2004-03-09,2.442,2.498,2.442,2.453,34368.82
2004-03-08,2.47,2.503,2.434,2.442,39140.7
2004-03-05,2.517,2.537,2.47,2.475,37881.12
2004-03-04,2.473,2.509,2.453,2.509,37361.52
2004-03-03,2.57,2.581,2.461,2.475,70886.56
2004-03-02,2.617,2.628,2.562,2.57,87348.66
2004-03-01,2.55,2.637,2.537,2.617,175630.47
2004-02-27,2.553,2.57,2.514,2.55,91980.91
2004-02-26,2.431,2.545,2.423,2.534,102004.35
2004-02-25,2.492,2.542,2.425,2.434,65043.02
2004-02-24,2.442,2.486,2.4,2.481,62365.46
2004-02-23,2.531,2.548,2.453,2.456,59214.5
2004-02-20,2.537,2.537,2.503,2.528,63064.97
2004-02-19,2.575,2.614,2.525,2.539,142803.42
2004-02-18,2.461,2.531,2.423,2.531,117022.26
2004-02-17,2.489,2.503,2.42,2.464,83564.74
2004-02-16,2.442,2.542,2.442,2.484,61955.7
2004-02-13,2.42,2.467,2.42,2.436,52440.29
2004-02-12,2.467,2.498,2.414,2.417,84059.49
2004-02-11,2.534,2.556,2.378,2.478,101569.45
2004-02-10,2.628,2.651,2.531,2.537,112082.67
2004-02-09,2.548,2.637,2.545,2.614,94948.35
2004-02-06,2.506,2.601,2.461,2.542,108559.27
2004-02-05,2.562,2.573,2.489,2.509,82235.77
2004-02-04,2.512,2.575,2.475,2.559,93005.66
2004-02-03,2.42,2.514,2.4,2.506,61668.67
2004-02-02,2.397,2.537,2.386,2.423,77846.5
2004-01-30,2.528,2.573,2.414,2.42,81704.87
2004-01-29,2.498,2.537,2.481,2.528,52131.47
2004-01-16,2.525,2.564,2.453,2.498,75701.38
2004-01-15,2.542,2.603,2.514,2.52,64839.82
2004-01-14,2.603,2.606,2.523,2.542,72620.98
2004-01-13,2.667,2.678,2.562,2.603,100669.13
2004-01-12,2.581,2.681,2.537,2.667,123450.39
2004-01-09,2.762,2.767,2.559,2.581,179990.4
2004-01-08,2.698,2.812,2.642,2.765,285034.53
2004-01-07,2.414,2.642,2.414,2.642,340895.9
2004-01-06,2.389,2.409,2.35,2.403,95807.55
2004-01-05,2.328,2.42,2.322,2.384,100874.8
2004-01-02,2.281,2.339,2.275,2.325,33745.22
2003-12-31,2.286,2.325,2.272,2.275,29703.5
2003-12-30,2.272,2.311,2.272,2.297,25931.28
2003-12-29,2.306,2.306,2.278,2.278,40941.38
2003-12-26,2.334,2.336,2.306,2.32,42979.78
2003-12-25,2.395,2.397,2.328,2.336,68650.69
2003-12-24,2.353,2.406,2.347,2.386,67551.43
2003-12-23,2.384,2.389,2.336,2.347,85348.61
2003-12-22,2.347,2.434,2.342,2.381,170390.63
2003-12-19,2.289,2.35,2.275,2.342,112988.54
2003-12-18,2.231,2.295,2.228,2.286,45120.12
2003-12-17,2.245,2.289,2.233,2.236,29973.46
2003-12-16,2.272,2.281,2.219,2.245,43072.79
2003-12-15,2.261,2.278,2.25,2.272,22068.6
2003-12-12,2.261,2.289,2.245,2.258,27495.26
2003-12-11,2.308,2.314,2.25,2.261,45397.56
2003-12-10,2.295,2.308,2.275,2.308,38089.8
2003-12-09,2.25,2.295,2.247,2.292,27396.96
2003-12-08,2.286,2.306,2.247,2.25,43132.9
2003-12-05,2.342,2.345,2.272,2.289,72474.39
2003-12-04,2.331,2.359,2.295,2.342,89448.82
2003-12-03,2.334,2.381,2.308,2.336,81665.19
2003-12-02,2.364,2.378,2.322,2.334,62283.22
2003-12-01,2.314,2.372,2.314,2.353,80026.52
2003-11-28,2.314,2.347,2.286,2.314,42115.89
2003-11-27,2.35,2.392,2.3,2.308,89104.25
2003-11-26,2.278,2.384,2.264,2.345,120397.79
2003-11-25,2.314,2.336,2.253,2.281,82626.81
2003-11-24,2.236,2.35,2.233,2.314,113829.03
2003-11-21,2.217,2.392,2.175,2.236,163940.7
2003-11-20,2.183,2.231,2.15,2.219,62649.5
2003-11-19,2.172,2.211,2.144,2.189,44421.33
2003-11-18,2.239,2.247,2.181,2.183,46967.32
2003-11-17,2.197,2.267,2.197,2.236,57678.29
2003-11-14,2.178,2.203,2.158,2.192,36136.31
2003-11-13,2.153,2.211,2.142,2.172,40035.43
2003-11-12,2.183,2.183,2.128,2.153,33933.22
2003-11-11,2.192,2.225,2.156,2.189,29047.91
2003-11-10,2.13,2.194,2.122,2.192,25471.4
2003-11-07,2.183,2.211,2.13,2.142,65236.9
2003-11-06,2.242,2.247,2.169,2.189,63048.35
2003-11-05,2.231,2.267,2.203,2.242,79737.64
2003-11-04,2.161,2.359,2.158,2.236,209142.16
2003-11-03,2.061,2.169,2.061,2.158,48679.06
2003-10-31,2.142,2.164,2.072,2.094,53978.91
2003-10-30,2.122,2.178,2.117,2.147,56621.72
2003-10-29,2.178,2.189,2.097,2.128,62906.01
2003-10-28,2.156,2.197,2.139,2.172,64953.69
2003-10-27,2.164,2.208,2.117,2.169,77067.55
2003-10-24,2.08,2.172,2.078,2.158,104207.17
2003-10-23,2.122,2.158,2.08,2.086,109094.87
2003-10-22,2.0,2.192,1.989,2.128,192844.67
2003-10-21,1.989,2.0,1.952,1.991,40598.04
2003-10-20,1.939,1.989,1.933,1.986,35944.12
2003-10-17,1.894,1.944,1.894,1.939,23206.98
2003-10-16,1.952,1.961,1.894,1.9,32866.52
2003-10-15,1.983,2.008,1.941,1.947,46230.07
2003-10-14,1.966,2.003,1.947,1.983,69651.32
2003-10-13,1.947,1.961,1.925,1.944,54219.13
2003-10-10,1.841,1.936,1.838,1.93,80145.46
2003-10-09,1.827,1.858,1.816,1.836,21510.32
2003-10-08,1.766,1.847,1.758,1.822,19205.3
2003-09-30,1.749,1.802,1.741,1.78,18100.94
2003-09-29,1.822,1.822,1.749,1.749,24277.0
2003-09-26,1.825,1.844,1.811,1.813,8367.96
2003-09-25,1.825,1.855,1.822,1.825,15070.62
2003-09-24,1.858,1.858,1.808,1.833,22535.46
2003-09-23,1.841,1.861,1.813,1.858,14866.24
2003-09-22,1.886,1.902,1.813,1.83,30725.09
2003-09-19,1.969,1.983,1.869,1.88,53298.86
2003-09-18,1.997,1.997,1.958,1.972,9510.27
2003-09-17,1.989,1.997,1.966,1.991,12156.78
2003-09-16,1.975,2.0,1.955,1.989,11512.16
2003-09-15,1.961,2.025,1.955,1.975,14131.64
2003-09-12,1.989,1.997,1.955,1.966,17130.53
2003-09-11,1.98,2.025,1.969,1.989,13054.33
2003-09-10,1.975,1.997,1.972,1.983,8270.18
2003-09-09,1.978,2.003,1.955,1.972,13782.54
2003-09-08,1.989,1.997,1.961,1.98,13844.05
2003-09-05,2.072,2.072,1.986,2.008,31250.31
2003-09-04,2.039,2.128,2.039,2.061,72048.35
2003-09-03,2.014,2.044,2.003,2.039,19698.65
2003-09-02,2.05,2.061,2.011,2.014,29954.94
2003-09-01,2.005,2.053,1.983,2.05,29276.92
2003-08-29,1.969,2.008,1.95,2.008,19128.45
2003-08-28,2.025,2.025,1.964,1.972,23452.15
2003-08-27,2.05,2.067,2.016,2.025,24300.3
2003-08-26,2.047,2.092,2.033,2.05,43456.87
2003-08-25,1.947,2.114,1.936,2.055,77417.85
2003-08-22,1.947,1.978,1.936,1.952,16238.3
2003-08-21,1.975,1.983,1.947,1.947,23888.6
2003-08-20,2.016,2.022,1.958,1.972,25793.88
2003-08-19,2.0,2.036,1.989,2.022,19126.01
2003-08-18,2.058,2.058,2.0,2.003,32785.53
2003-08-15,2.111,2.114,2.053,2.061,37891.07
2003-08-14,2.128,2.153,2.108,2.114,24303.38
2003-08-13,2.172,2.183,2.136,2.139,14437.12
2003-08-12,2.178,2.194,2.15,2.169,13491.81
2003-08-11,2.147,2.175,2.128,2.175,17317.06
2003-08-08,2.194,2.2,2.147,2.158,33434.46
2003-08-07,2.189,2.239,2.186,2.194,19028.47
2003-08-06,2.214,2.231,2.194,2.194,19909.42
2003-08-05,2.247,2.25,2.203,2.214,22652.97
2003-08-04,2.225,2.245,2.183,2.245,31969.05
2003-08-01,2.239,2.245,2.208,2.233,23424.82
2003-07-31,2.27,2.278,2.242,2.245,19314.2
2003-07-30,2.253,2.275,2.245,2.267,23696.02
2003-07-29,2.219,2.258,2.219,2.247,24903.09
2003-07-28,2.219,2.242,2.186,2.219,27273.35
2003-07-25,2.253,2.295,2.197,2.222,60539.68
2003-07-24,2.303,2.32,2.275,2.278,26928.97
2003-07-23,2.289,2.328,2.256,2.303,46086.55
2003-07-22,2.331,2.336,2.245,2.292,50925.01
2003-07-21,2.275,2.306,2.25,2.281,63817.37
2003-07-18,2.375,2.389,2.281,2.289,133784.42
2003-07-17,2.464,2.498,2.372,2.378,227839.66
2003-07-16,2.434,2.464,2.389,2.453,123183.36
2003-07-15,2.308,2.498,2.306,2.434,205422.67
2003-07-11,2.314,2.331,2.289,2.314,36735.53
2003-07-10,2.256,2.339,2.253,2.308,56421.71
2003-07-09,2.308,2.314,2.247,2.256,52666.62
2003-07-08,2.322,2.339,2.292,2.311,50862.93
2003-07-07,2.314,2.336,2.292,2.331,53174.26
2003-07-04,2.261,2.322,2.247,2.308,94144.77
2003-07-03,2.239,2.27,2.225,2.256,39843.48
2003-07-02,2.175,2.236,2.164,2.236,41694.19
2003-07-01,2.153,2.236,2.153,2.175,39580.29
2003-06-30,2.142,2.186,2.114,2.153,24337.55
2003-06-27,2.219,2.233,2.147,2.15,34228.58
2003-06-26,2.2,2.25,2.136,2.233,72302.51
2003-06-25,2.281,2.295,2.211,2.219,52353.38
2003-06-24,2.297,2.308,2.267,2.281,34534.22
2003-06-23,2.256,2.306,2.253,2.297,47700.34
2003-06-20,2.267,2.32,2.231,2.272,60096.95
2003-06-19,2.308,2.325,2.233,2.267,73896.26
2003-06-18,2.353,2.381,2.308,2.314,69740.82
2003-06-17,2.356,2.384,2.339,2.353,53499.44
2003-06-16,2.434,2.434,2.339,2.361,93597.78
2003-06-13,2.453,2.492,2.395,2.434,166327.21
2003-06-12,2.414,2.461,2.367,2.453,209343.58
2003-06-11,2.295,2.498,2.292,2.417,385185.88
2003-06-10,2.317,2.334,2.253,2.278,95063.67
2003-06-09,2.267,2.336,2.256,2.317,178830.19
2003-06-06,2.219,2.331,2.203,2.27,243392.43
2003-06-05,2.281,2.306,2.211,2.222,201982.62
2003-06-04,2.114,2.325,2.075,2.289,259593.85
2003-06-03,2.078,2.169,2.069,2.114,74354.0
2003-06-02,2.13,2.13,2.064,2.083,54898.15
2003-05-30,2.197,2.203,2.128,2.142,80637.2
2003-05-29,2.128,2.189,2.117,2.186,56726.89
2003-05-28,2.192,2.211,2.13,2.139,81729.82
2003-05-27,2.245,2.25,2.186,2.197,77478.09
2003-05-26,2.272,2.283,2.228,2.245,91810.66
2003-05-23,2.256,2.331,2.245,2.272,144207.12
2003-05-22,2.197,2.253,2.161,2.25,58281.0
2003-05-21,2.278,2.292,2.203,2.214,76680.08
2003-05-20,2.297,2.303,2.245,2.27,82355.72
2003-05-19,2.295,2.359,2.281,2.297,141438.18
2003-05-16,2.245,2.295,2.211,2.281,132731.76
2003-05-15,2.164,2.342,2.136,2.256,261106.93
2003-05-14,2.147,2.175,2.03,2.175,152884.47
2003-05-13,2.297,2.35,2.136,2.175,197174.41
2003-05-12,2.225,2.308,2.172,2.295,162372.63
2003-04-30,2.169,2.267,2.167,2.197,143226.58
2003-04-29,2.236,2.247,2.144,2.172,194010.64
2003-04-28,2.086,2.275,2.064,2.256,273957.22
2003-04-25,2.25,2.264,2.053,2.1,246557.08
2003-04-24,2.206,2.331,2.2,2.25,257254.12
2003-04-23,2.295,2.317,2.181,2.214,220392.98
2003-04-22,2.378,2.386,2.289,2.3,202769.25
2003-04-21,2.289,2.417,2.258,2.4,368175.35
2003-04-18,2.553,2.575,2.325,2.328,404602.46
2003-04-17,2.712,2.851,2.481,2.584,363768.62
2003-04-16,2.683,2.789,2.561,2.637,377111.03
2003-04-15,2.356,2.556,2.309,2.556,371944.55
2003-04-14,2.197,2.324,2.151,2.324,470434.0
2003-04-11,1.933,2.113,1.933,2.113,320729.59
2003-04-10,1.901,2.018,1.901,1.92,263442.37
2003-04-09,1.671,1.838,1.667,1.838,212784.62
2003-04-08,1.686,1.711,1.648,1.671,132260.6
2003-04-07,1.576,1.629,1.57,1.618,82634.2
2003-04-04,1.576,1.599,1.568,1.576,38862.48
2003-04-03,1.58,1.589,1.572,1.578,24264.6
2003-04-02,1.561,1.593,1.536,1.587,51643.57
2003-04-01,1.568,1.574,1.549,1.563,21714.36
2003-03-31,1.523,1.563,1.523,1.563,22430.25
2003-03-28,1.538,1.544,1.521,1.523,11168.52
2003-03-27,1.504,1.542,1.489,1.538,18275.37
2003-03-26,1.532,1.534,1.496,1.508,11564.3
2003-03-24,1.525,1.542,1.525,1.542,7928.42
2003-03-21,1.515,1.534,1.508,1.525,5309.7
2003-03-20,1.521,1.538,1.504,1.515,7582.95
2003-03-19,1.506,1.527,1.502,1.521,4777.25
2003-03-18,1.536,1.547,1.511,1.511,12554.99
2003-03-17,1.511,1.538,1.511,1.536,7821.87
2003-03-14,1.511,1.523,1.504,1.513,4625.51
2003-03-13,1.525,1.538,1.496,1.5,5251.5
2003-03-12,1.515,1.54,1.504,1.54,5558.69
2003-03-11,1.511,1.521,1.502,1.513,5383.5
2003-03-10,1.542,1.549,1.508,1.508,9299.0
2003-03-07,1.544,1.559,1.54,1.544,5246.65
2003-03-06,1.57,1.57,1.544,1.549,7650.4
2003-03-05,1.58,1.58,1.555,1.57,5541.51
2003-03-04,1.593,1.595,1.574,1.58,6431.47
2003-03-03,1.566,1.589,1.566,1.589,9175.18
2003-02-28,1.572,1.572,1.553,1.563,7606.6
2003-02-27,1.574,1.591,1.568,1.572,8289.93
2003-02-26,1.58,1.591,1.568,1.576,7155.61
2003-02-25,1.563,1.593,1.557,1.58,13133.45
2003-02-24,1.542,1.574,1.538,1.563,12581.85
2003-02-21,1.58,1.58,1.542,1.549,25929.24
2003-02-20,1.608,1.612,1.58,1.585,16284.39
2003-02-19,1.593,1.61,1.559,1.608,34797.06
2003-02-18,1.627,1.684,1.585,1.589,100534.89
2003-02-17,1.589,1.625,1.576,1.616,33139.62
2003-02-14,1.542,1.595,1.538,1.585,21692.07
2003-02-13,1.568,1.572,1.542,1.544,9829.83
2003-02-12,1.544,1.578,1.527,1.568,21937.0
2003-02-11,1.489,1.547,1.489,1.544,11135.73
2003-02-10,1.517,1.521,1.489,1.494,9764.1
2003-01-29,1.53,1.538,1.517,1.521,11460.68
2003-01-28,1.521,1.549,1.511,1.53,19513.16
2003-01-27,1.485,1.521,1.479,1.521,29420.26
2003-01-24,1.443,1.511,1.439,1.483,21475.3
2003-01-23,1.479,1.479,1.447,1.447,9692.9
2003-01-22,1.464,1.477,1.454,1.473,16215.88
2003-01-21,1.5,1.504,1.456,1.477,27753.92
2003-01-20,1.458,1.498,1.426,1.496,38501.0
2003-01-17,1.456,1.468,1.43,1.454,15468.79
2003-01-16,1.432,1.473,1.42,1.458,21084.85
2003-01-15,1.5,1.5,1.42,1.443,31829.91
2003-01-14,1.405,1.477,1.39,1.475,56896.43
2003-01-13,1.39,1.403,1.363,1.394,14845.8
2003-01-10,1.377,1.451,1.377,1.394,69034.43
2003-01-09,1.361,1.407,1.342,1.373,35886.89
2003-01-08,1.32,1.354,1.318,1.35,11399.04
2003-01-07,1.312,1.335,1.306,1.329,10974.64
2003-01-06,1.274,1.301,1.274,1.299,2902.29
2003-01-03,1.272,1.293,1.268,1.285,5260.25
2003-01-02,1.28,1.295,1.274,1.282,4688.09
2002-12-31,1.28,1.35,1.274,1.329,10323.36
2002-12-30,1.289,1.304,1.268,1.293,7305.54
2002-12-27,1.285,1.314,1.28,1.308,7132.92
2002-12-26,1.348,1.348,1.289,1.291,6425.0
2002-12-25,1.356,1.356,1.344,1.348,2958.0
2002-12-24,1.367,1.367,1.348,1.354,3387.09
2002-12-23,1.367,1.373,1.352,1.369,7065.36
2002-12-20,1.358,1.377,1.35,1.365,14103.41
2002-12-19,1.352,1.352,1.329,1.348,3876.8
2002-12-18,1.327,1.363,1.327,1.35,11838.2
2002-12-17,1.331,1.342,1.316,1.342,4781.22
2002-12-16,1.331,1.333,1.299,1.333,8657.01
2002-12-13,1.278,1.312,1.274,1.304,2918.12
2002-12-12,1.291,1.308,1.285,1.289,2421.9
2002-12-11,1.289,1.299,1.274,1.285,3858.22
2002-12-10,1.31,1.314,1.287,1.293,3173.95
2002-12-09,1.31,1.323,1.301,1.304,2264.4
2002-12-06,1.301,1.323,1.301,1.312,2233.25
2002-12-05,1.314,1.32,1.297,1.306,2856.06
2002-12-04,1.337,1.35,1.314,1.318,5179.2
2002-12-03,1.31,1.331,1.308,1.327,4550.0
2002-12-02,1.358,1.358,1.32,1.32,7756.4
2002-11-29,1.327,1.369,1.325,1.358,26751.75
2002-11-28,1.285,1.32,1.282,1.318,6809.6
2002-11-27,1.274,1.304,1.259,1.289,8094.93
2002-11-26,1.306,1.316,1.276,1.278,6000.29
2002-11-25,1.285,1.31,1.285,1.306,7390.41
2002-11-22,1.289,1.31,1.266,1.289,9160.42
2002-11-21,1.331,1.344,1.268,1.282,15028.0
2002-11-20,1.397,1.397,1.329,1.331,10389.9
2002-11-19,1.373,1.403,1.373,1.399,6727.17
2002-11-18,1.371,1.397,1.358,1.38,7963.77
2002-11-15,1.356,1.394,1.348,1.361,5692.32
2002-11-14,1.388,1.39,1.352,1.367,8313.53
2002-11-13,1.39,1.394,1.363,1.392,6853.88
2002-11-12,1.422,1.432,1.367,1.38,16828.02
2002-11-11,1.418,1.449,1.418,1.422,4621.94
2002-11-08,1.483,1.498,1.432,1.435,17411.43
2002-11-07,1.473,1.481,1.454,1.477,12570.65
2002-11-06,1.483,1.485,1.456,1.473,11356.29
2002-11-05,1.451,1.489,1.443,1.479,29755.48
2002-11-04,1.441,1.449,1.426,1.447,6312.69
2002-11-01,1.426,1.437,1.418,1.43,4805.37
2002-10-31,1.437,1.449,1.418,1.426,4665.54
2002-10-30,1.437,1.445,1.416,1.422,6593.7
2002-10-29,1.422,1.441,1.407,1.439,8211.2
2002-10-28,1.443,1.458,1.42,1.432,9415.3
2002-10-25,1.468,1.483,1.443,1.447,16805.03
2002-10-24,1.483,1.492,1.458,1.466,16901.17
2002-10-23,1.458,1.481,1.437,1.479,16397.49
2002-10-22,1.416,1.489,1.416,1.46,33688.55
2002-10-21,1.394,1.416,1.386,1.416,4580.43
2002-10-18,1.394,1.407,1.373,1.401,7011.92
2002-10-17,1.418,1.426,1.386,1.392,14492.18
2002-10-16,1.405,1.454,1.394,1.416,27440.08
2002-10-15,1.363,1.458,1.363,1.405,18973.82
2002-10-14,1.327,1.342,1.317,1.335,3878.84
2002-10-11,1.368,1.374,1.327,1.338,4259.73
