date,open,high,low,close,volume
2008-07-24,1.118,1.123,1.077,1.105,19892.16
2008-07-23,1.095,1.128,1.095,1.102,7267.99
2008-07-22,1.115,1.133,1.064,1.11,9068.2
2008-07-21,1.064,1.11,1.054,1.102,10715.37
2008-07-18,1.077,1.077,1.023,1.064,17918.52
2008-07-17,1.123,1.123,1.077,1.077,15428.99
2008-07-15,1.166,1.195,1.123,1.133,11303.19
2008-07-14,1.192,1.202,1.156,1.174,17818.18
2008-07-11,1.161,1.192,1.128,1.192,14848.29
2008-07-10,1.174,1.218,1.154,1.164,21216.28
2008-07-09,1.154,1.184,1.148,1.161,22732.89
2008-07-08,1.166,1.182,1.128,1.159,24855.21
2008-07-07,1.054,1.125,1.051,1.125,18948.16
2008-07-04,1.031,1.089,1.028,1.072,11560.87
2008-07-03,1.038,1.072,1.0,1.051,12008.85
2008-07-02,1.015,1.051,1.015,1.036,6897.33
2008-07-01,1.079,1.095,1.0,1.033,17321.51
2008-06-30,0.951,1.051,0.951,1.051,40124.97
2008-06-27,1.013,1.015,0.972,1.0,33360.15
2008-06-26,0.982,0.982,0.982,0.982,4976.8
2008-06-24,0.931,0.954,0.9,0.936,34031.43
2008-06-23,0.995,0.995,0.946,0.946,24152.01
2008-06-20,1.046,1.069,0.995,0.995,27888.1
2008-06-19,1.1,1.1,1.046,1.046,23909.41
2008-06-18,1.077,1.13,1.038,1.1,34218.96
2008-06-17,1.102,1.174,1.072,1.092,38085.11
2008-06-16,1.061,1.13,1.061,1.128,39743.68
2008-06-13,1.089,1.123,1.031,1.077,18131.04
2008-06-12,1.125,1.148,1.084,1.084,17869.12
2008-06-11,1.138,1.156,1.138,1.141,24750.16
2008-06-10,1.215,1.218,1.197,1.197,7491.79
2008-06-06,1.261,1.284,1.246,1.261,8565.9
2008-06-05,1.261,1.287,1.243,1.264,9350.83
2008-06-04,1.31,1.31,1.256,1.269,12854.97
2008-06-03,1.295,1.336,1.292,1.31,14737.7
2008-06-02,1.264,1.328,1.254,1.307,27492.21
2008-05-30,1.254,1.287,1.233,1.264,14144.6
2008-05-29,1.305,1.323,1.256,1.259,22621.51
2008-05-28,1.302,1.312,1.251,1.305,15102.17
2008-05-27,1.256,1.318,1.256,1.302,13337.99
2008-05-26,1.254,1.292,1.243,1.266,14221.67
2008-05-23,1.274,1.328,1.261,1.261,40072.38
2008-05-22,1.377,1.377,1.307,1.328,22047.18
2008-05-20,1.397,1.43,1.328,1.333,31686.33
2008-05-19,1.41,1.43,1.384,1.397,15831.5
2008-05-16,1.423,1.423,1.374,1.384,20916.98
2008-05-15,1.41,1.456,1.402,1.42,30199.55
2008-05-14,1.387,1.425,1.353,1.412,46821.85
2008-05-13,1.389,1.43,1.353,1.402,53811.07
2008-05-12,1.379,1.459,1.379,1.425,64502.43
2008-05-09,1.374,1.397,1.346,1.389,43405.94
2008-05-08,1.346,1.377,1.31,1.369,41393.34
2008-05-07,1.384,1.443,1.351,1.374,74947.11
2008-05-06,1.384,1.405,1.341,1.374,56713.16
2008-05-05,1.379,1.407,1.343,1.392,66013.02
2008-04-30,1.269,1.359,1.264,1.359,99199.44
2008-04-29,1.225,1.307,1.225,1.295,97207.43
2008-04-25,1.282,1.371,1.269,1.289,84912.77
2008-04-24,1.307,1.323,1.261,1.318,79520.45
2008-04-23,1.154,1.225,1.118,1.202,29826.73
2008-04-22,1.161,1.205,1.079,1.151,29837.49
2008-04-21,1.315,1.315,1.156,1.2,30939.35
2008-04-18,1.228,1.277,1.143,1.195,26828.73
2008-04-17,1.307,1.325,1.195,1.228,25958.28
2008-04-16,1.374,1.374,1.284,1.289,22287.28
2008-04-15,1.359,1.377,1.238,1.371,33736.11
2008-04-14,1.451,1.474,1.346,1.346,33780.44
2008-04-11,1.461,1.538,1.438,1.494,29198.9
2008-04-10,1.405,1.456,1.374,1.448,24281.22
2008-04-09,1.553,1.559,1.418,1.443,31135.82
2008-04-08,1.564,1.577,1.52,1.559,34133.61
2008-04-07,1.41,1.551,1.41,1.548,36044.52
2008-04-03,1.389,1.456,1.292,1.425,27439.69
2008-04-02,1.556,1.602,1.397,1.402,52800.43
2008-04-01,1.692,1.743,1.553,1.553,74899.07
2008-03-31,1.894,1.894,1.725,1.725,49468.94
2008-03-28,1.823,1.946,1.794,1.917,38440.15
2008-03-27,1.923,1.946,1.82,1.841,37860.73
2008-03-26,1.989,2.038,1.925,1.966,40449.22
2008-03-25,1.897,2.02,1.802,2.005,57128.89
2008-03-24,1.948,1.982,1.91,1.93,48188.89
2008-03-21,1.935,1.976,1.884,1.925,51085.41
2008-03-20,1.841,1.974,1.743,1.933,79903.3
2008-03-19,1.833,1.915,1.774,1.889,68944.19
2008-03-18,1.717,1.879,1.648,1.792,80002.33
2008-03-17,1.961,2.02,1.812,1.812,105964.57
2008-03-14,2.148,2.207,2.015,2.015,141936.4
2008-03-13,2.435,2.545,2.238,2.238,246258.99
2008-03-12,2.358,2.563,2.307,2.486,280607.02
2008-03-11,2.256,2.43,2.205,2.356,200151.6
2008-03-10,2.199,2.302,2.174,2.294,175548.16
2008-03-07,2.205,2.256,2.164,2.21,84717.3
2008-03-06,2.153,2.281,2.128,2.21,89422.92
2008-03-05,2.174,2.174,2.081,2.135,43775.31
2008-03-04,2.23,2.253,2.166,2.169,114976.28
2008-03-03,2.099,2.256,2.071,2.243,97984.24
2008-02-29,2.133,2.161,2.099,2.12,42551.44
2008-02-28,2.179,2.179,2.107,2.133,46004.71
2008-02-27,2.158,2.215,2.102,2.161,50153.14
2008-02-26,2.23,2.263,2.051,2.161,90141.43
2008-02-25,2.13,2.289,2.051,2.197,139909.89
2008-02-22,2.102,2.202,2.081,2.13,81520.9
2008-02-21,2.102,2.274,2.087,2.156,212387.21
2008-02-20,1.899,2.076,1.812,2.076,85129.99
2008-02-19,1.841,1.915,1.812,1.887,32486.68
2008-02-18,1.82,1.874,1.794,1.828,29740.48
2008-02-15,1.794,1.807,1.71,1.802,25798.25
2008-02-14,1.794,1.825,1.769,1.797,15343.91
2008-02-13,1.789,1.817,1.705,1.769,23231.88
2008-02-05,1.73,1.838,1.705,1.807,76958.37
2008-02-04,1.641,1.697,1.62,1.697,49962.88
2008-02-01,1.674,1.692,1.528,1.543,62850.33
2008-01-31,1.866,1.882,1.689,1.697,95348.11
2008-01-30,1.935,1.948,1.815,1.876,98221.22
2008-01-29,1.933,2.056,1.917,2.017,29854.95
2008-01-28,2.128,2.128,1.935,1.938,47647.41
2008-01-25,2.153,2.22,2.097,2.151,63391.88
2008-01-24,1.956,2.146,1.956,2.146,71868.81
2008-01-23,1.887,1.974,1.82,1.951,52962.59
2008-01-22,2.051,2.089,1.902,1.902,62848.88
2008-01-21,2.14,2.202,2.051,2.112,47210.24
2008-01-18,2.084,2.146,2.079,2.13,31379.19
2008-01-17,2.222,2.269,2.053,2.099,64615.19
2008-01-16,2.276,2.325,2.233,2.235,56536.89
2008-01-15,2.266,2.363,2.248,2.307,80678.9
2008-01-14,2.261,2.328,2.205,2.289,70550.87
2008-01-11,2.387,2.412,2.24,2.284,91356.47
2008-01-10,2.445,2.476,2.353,2.376,101985.65
2008-01-09,2.417,2.435,2.34,2.435,130343.01
2008-01-08,2.258,2.461,2.23,2.415,205650.15
2008-01-07,2.304,2.304,2.235,2.258,129573.33
2008-01-04,2.294,2.333,2.256,2.307,115938.13
2008-01-02,2.184,2.284,2.184,2.246,133532.46
2007-12-28,2.246,2.256,2.166,2.171,92992.98
2007-12-27,2.31,2.351,2.238,2.246,113929.4
2007-12-26,2.263,2.304,2.23,2.281,136646.85
2007-12-25,2.463,2.463,2.233,2.31,196508.1
2007-12-21,2.176,2.333,2.176,2.243,152064.0
2007-12-20,2.14,2.251,2.13,2.176,112637.94
2007-12-19,2.169,2.217,2.084,2.161,120065.64
2007-12-18,2.174,2.289,2.13,2.174,137375.46
2007-12-17,2.156,2.343,2.112,2.333,263813.54
2007-12-14,2.789,2.789,2.287,2.287,16664.0
2007-09-10,2.361,2.54,2.322,2.54,146868.79
2007-09-07,2.064,2.31,2.051,2.31,321704.97
2007-09-06,2.112,2.197,2.038,2.099,154511.28
2007-09-05,1.994,2.12,1.956,2.099,174661.36
2007-09-03,1.899,1.941,1.846,1.876,121124.71
2007-08-31,1.815,1.889,1.789,1.828,118404.71
2007-08-30,1.715,1.794,1.707,1.789,87634.61
2007-08-29,1.769,1.779,1.71,1.715,62631.14
2007-08-28,1.705,1.789,1.661,1.787,120412.71
2007-08-27,1.782,1.794,1.692,1.707,84982.86
2007-08-24,1.784,1.789,1.733,1.766,95252.29
2007-08-23,1.835,1.848,1.753,1.776,102828.65
2007-08-22,1.735,1.841,1.705,1.82,183040.88
2007-08-21,1.674,1.756,1.648,1.746,132640.26
2007-08-20,1.641,1.689,1.615,1.671,111366.69
2007-08-17,1.587,1.661,1.582,1.605,92753.07
2007-08-16,1.553,1.612,1.533,1.607,58963.04
2007-08-15,1.612,1.641,1.533,1.566,68746.72
2007-08-14,1.589,1.633,1.577,1.62,110955.69
2007-08-13,1.5,1.577,1.494,1.574,68208.09
2007-08-10,1.548,1.577,1.466,1.507,57976.84
2007-08-09,1.528,1.574,1.528,1.546,49897.96
2007-08-08,1.564,1.577,1.502,1.538,70218.89
2007-08-07,1.615,1.633,1.569,1.587,82064.92
2007-08-06,1.582,1.641,1.559,1.638,90569.35
2007-08-03,1.607,1.641,1.566,1.574,76832.9
2007-08-02,1.548,1.638,1.525,1.607,79982.37
2007-08-01,1.717,1.735,1.538,1.543,129368.57
2007-07-31,1.641,1.743,1.577,1.71,136189.08
2007-07-30,1.635,1.674,1.62,1.648,91047.61
2007-07-27,1.571,1.676,1.541,1.638,99293.3
2007-07-26,1.543,1.628,1.543,1.589,105150.74
2007-07-25,1.487,1.543,1.471,1.538,77096.82
2007-07-24,1.461,1.528,1.441,1.471,92415.16
2007-07-23,1.4,1.494,1.397,1.469,92533.29
2007-07-20,1.328,1.423,1.328,1.4,72719.13
2007-07-19,1.32,1.351,1.3,1.33,24863.78
2007-07-18,1.328,1.341,1.297,1.32,28644.75
2007-07-17,1.282,1.33,1.274,1.323,33649.38
2007-07-16,1.325,1.351,1.269,1.282,34441.55
2007-07-13,1.346,1.366,1.312,1.338,31626.0
2007-07-12,1.371,1.4,1.348,1.369,40859.15
2007-07-11,1.307,1.382,1.307,1.366,35576.83
2007-07-10,1.397,1.402,1.323,1.338,56744.08
2007-07-09,1.359,1.423,1.333,1.392,70589.37
2007-07-06,1.236,1.364,1.236,1.348,72317.66
2007-07-05,1.333,1.377,1.248,1.251,54763.61
2007-07-04,1.461,1.466,1.379,1.387,43398.57
2007-07-03,1.492,1.502,1.423,1.459,55189.89
2007-07-02,1.405,1.525,1.402,1.51,78409.51
2007-06-29,1.374,1.482,1.336,1.425,97024.42
2007-06-28,1.653,1.679,1.482,1.482,212215.67
2007-06-27,1.484,1.646,1.453,1.646,139641.17
2007-06-26,1.456,1.5,1.369,1.497,124252.33
2007-06-25,1.707,1.712,1.52,1.52,113867.8
2007-06-22,1.892,1.892,1.689,1.689,107395.05
2007-06-21,1.848,1.897,1.769,1.876,111002.24
2007-06-20,1.976,2.03,1.884,1.887,193099.49
2007-06-19,1.889,1.953,1.841,1.948,178098.51
2007-06-18,1.861,1.953,1.838,1.884,155960.92
2007-06-15,1.846,1.884,1.769,1.833,132503.11
2007-06-14,1.894,1.964,1.828,1.884,216865.62
2007-06-13,1.759,1.92,1.735,1.892,213503.99
2007-06-12,1.851,1.871,1.651,1.764,223643.08
2007-06-11,1.928,1.958,1.825,1.835,168855.52
2007-06-08,1.858,1.984,1.812,1.907,209403.0
2007-06-07,1.717,1.864,1.671,1.838,197919.4
2007-06-06,1.743,1.794,1.564,1.741,169214.87
2007-06-05,1.659,1.761,1.659,1.697,179548.58
2007-06-04,1.871,1.964,1.843,1.843,35980.0
2007-06-01,2.23,2.302,2.048,2.048,126010.69
2007-05-31,2.361,2.433,2.276,2.276,134344.43
2007-05-30,2.53,2.712,2.53,2.53,172377.38
2007-05-29,2.799,2.871,2.745,2.812,175403.8
2007-05-28,2.822,2.897,2.743,2.802,307549.87
2007-05-25,2.512,2.73,2.463,2.666,268546.49
2007-05-24,2.579,2.579,2.435,2.52,158757.09
2007-05-23,2.558,2.602,2.502,2.584,189662.77
2007-05-22,2.63,2.679,2.538,2.558,201732.32
2007-05-18,2.576,2.599,2.512,2.52,289136.68
2007-05-17,2.281,2.538,2.271,2.538,207080.23
2007-05-16,2.217,2.328,2.092,2.307,136730.33
2007-05-15,2.435,2.476,2.199,2.24,142280.89
2007-05-14,2.456,2.494,2.384,2.43,124691.5
2007-05-11,2.461,2.551,2.41,2.497,168350.9
2007-05-10,2.456,2.458,2.335,2.453,163047.29
2007-05-09,2.563,2.574,2.333,2.471,233677.74
2007-05-08,2.533,2.661,2.415,2.589,272531.55
2007-04-30,2.071,2.533,2.071,2.425,532074.97
2007-04-20,2.158,2.302,2.158,2.302,274851.89
2007-04-19,2.199,2.202,2.005,2.092,176086.42
2007-04-18,2.176,2.246,2.14,2.228,134408.66
2007-04-17,2.166,2.192,2.051,2.169,162164.89
2007-04-13,2.153,2.156,2.025,2.076,148335.01
2007-04-12,2.117,2.199,2.089,2.158,136179.18
2007-04-11,2.094,2.192,2.038,2.115,220302.18
2007-04-10,1.912,2.094,1.912,2.094,248524.72
2007-04-09,1.912,1.93,1.874,1.905,144806.83
2007-04-06,1.869,1.948,1.848,1.899,113274.2
2007-04-05,1.846,1.92,1.835,1.897,128861.55
2007-04-04,1.884,1.884,1.838,1.848,123200.54
2007-04-03,1.856,1.884,1.823,1.882,261377.33
2007-04-02,1.707,1.782,1.687,1.782,115743.97
2007-03-30,1.664,1.725,1.661,1.707,99870.78
2007-03-29,1.784,1.8,1.648,1.661,167719.0
2007-03-28,1.782,1.841,1.679,1.792,174195.06
2007-03-27,1.8,1.858,1.776,1.789,155603.46
2007-03-23,1.705,1.787,1.682,1.761,162009.73
2007-03-22,1.712,1.756,1.692,1.705,206062.83
2007-03-21,1.62,1.741,1.569,1.735,219890.36
2007-03-20,1.551,1.615,1.551,1.6,92138.16
2007-03-19,1.482,1.579,1.461,1.548,98221.34
2007-03-16,1.628,1.638,1.528,1.553,117590.87
2007-03-15,1.602,1.661,1.592,1.615,110421.26
2007-03-14,1.566,1.666,1.494,1.612,187673.24
2007-03-13,1.633,1.641,1.577,1.587,166187.84
2007-03-12,1.61,1.687,1.553,1.63,203917.02
2007-03-09,1.507,1.656,1.464,1.612,273959.69
2007-03-08,1.494,1.579,1.471,1.507,353308.58
2007-03-07,1.374,1.466,1.371,1.466,263778.19
2007-03-06,1.292,1.336,1.251,1.333,104749.7
2007-03-05,1.312,1.343,1.243,1.292,104218.17
2007-03-02,1.259,1.333,1.256,1.312,103998.32
2007-03-01,1.338,1.348,1.225,1.261,137984.3
2007-02-28,1.22,1.351,1.22,1.338,141553.38
2007-02-27,1.41,1.471,1.266,1.266,196405.78
2007-02-26,1.312,1.41,1.289,1.407,97235.85
2007-02-16,1.302,1.351,1.284,1.302,102999.3
2007-02-15,1.264,1.307,1.241,1.302,133806.63
2007-02-14,1.248,1.277,1.243,1.259,93820.67
2007-02-13,1.269,1.271,1.225,1.241,87634.84
2007-02-12,1.218,1.271,1.192,1.256,114849.35
2007-02-09,1.205,1.251,1.184,1.21,144628.57
2007-02-07,1.177,1.202,1.164,1.189,112346.21
2007-02-06,1.202,1.21,1.156,1.177,112938.06
2007-02-05,1.148,1.187,1.133,1.182,179320.3
2007-02-02,1.102,1.143,1.082,1.13,156064.14
2007-02-01,1.082,1.12,1.033,1.102,121549.81
2007-01-31,1.095,1.192,1.077,1.082,164703.18
2007-01-30,1.166,1.166,1.084,1.102,123793.87
2007-01-29,1.115,1.159,1.102,1.141,122055.81
2007-01-26,1.054,1.11,1.015,1.105,126111.4
2007-01-25,1.187,1.187,1.082,1.087,151823.78
2007-01-24,1.189,1.223,1.174,1.195,114044.23
2007-01-23,1.138,1.251,1.102,1.213,241618.84
2007-01-22,1.079,1.159,1.072,1.138,146908.11
2007-01-19,1.046,1.082,1.041,1.064,141002.64
2007-01-18,1.02,1.051,0.977,1.046,128067.31
2007-01-17,1.066,1.069,0.977,1.02,180964.32
2007-01-16,1.066,1.084,1.031,1.056,159483.48
2007-01-15,0.984,1.069,0.984,1.059,229656.12
2007-01-12,0.946,1.046,0.941,0.984,284772.33
2007-01-11,0.966,1.007,0.951,0.956,214713.35
2007-01-10,0.907,0.995,0.897,0.972,206500.02
2007-01-09,0.897,0.925,0.89,0.907,141488.55
2007-01-08,0.854,0.907,0.846,0.897,120327.21
2007-01-05,0.831,0.854,0.825,0.851,44162.52
2007-01-04,0.836,0.864,0.818,0.831,73263.75
2006-12-28,0.846,0.856,0.818,0.823,68435.87
2006-12-27,0.851,0.864,0.841,0.846,55272.46
2006-12-26,0.879,0.882,0.841,0.864,51840.57
2006-12-25,0.854,0.892,0.854,0.872,68980.12
2006-12-22,0.869,0.877,0.849,0.854,71656.71
2006-12-21,0.897,0.915,0.872,0.877,119205.08
2006-12-20,0.872,0.907,0.861,0.897,126450.78
2006-12-19,0.89,0.89,0.859,0.884,98478.58
2006-12-18,0.866,0.897,0.851,0.892,125226.8
2006-12-15,0.861,0.882,0.851,0.859,70889.1
2006-12-14,0.833,0.869,0.818,0.864,89747.46
2006-12-13,0.823,0.831,0.81,0.823,36050.19
2006-12-12,0.833,0.833,0.808,0.823,43395.43
2006-12-11,0.802,0.833,0.8,0.833,39528.65
2006-12-08,0.838,0.843,0.808,0.808,70427.19
2006-12-07,0.849,0.872,0.841,0.849,120048.38
2006-12-06,0.89,0.89,0.838,0.861,114621.73
2006-12-05,0.897,0.91,0.882,0.89,97244.1
2006-12-04,0.895,0.923,0.877,0.905,115466.78
2006-12-01,0.864,0.913,0.854,0.895,163235.87
2006-11-30,0.861,0.872,0.846,0.864,103295.23
2006-11-29,0.841,0.859,0.82,0.859,69891.94
2006-11-28,0.846,0.872,0.841,0.854,63490.87
2006-11-27,0.818,0.861,0.818,0.856,112556.62
2006-11-23,0.82,0.838,0.808,0.815,69619.29
2006-11-22,0.81,0.828,0.808,0.818,94922.89
2006-11-21,0.833,0.833,0.79,0.808,101296.63
2006-11-20,0.838,0.846,0.815,0.836,48589.65
2006-11-17,0.828,0.859,0.808,0.841,63478.1
2006-11-16,0.849,0.854,0.828,0.831,46920.21
2006-11-15,0.836,0.861,0.818,0.859,63887.21
2006-11-14,0.854,0.864,0.813,0.836,85412.99
2006-11-13,0.884,0.884,0.841,0.861,64676.78
2006-11-10,0.895,0.897,0.851,0.89,72483.8
2006-11-09,0.879,0.9,0.866,0.89,45592.33
2006-11-08,0.905,0.91,0.861,0.887,54199.88
2006-11-07,0.913,0.938,0.89,0.902,65799.91
2006-11-06,0.859,0.931,0.849,0.923,119843.51
2006-11-03,0.854,0.859,0.838,0.859,60008.61
2006-11-02,0.884,0.884,0.841,0.851,58803.1
2006-11-01,0.884,0.895,0.861,0.884,33895.6
2006-10-31,0.856,0.895,0.846,0.884,58453.38
2006-10-30,0.866,0.879,0.825,0.856,81919.45
2006-10-27,0.918,0.918,0.854,0.866,102087.79
2006-10-26,0.938,0.961,0.915,0.923,80204.1
2006-10-25,0.956,0.974,0.923,0.938,100115.53
2006-10-24,0.923,0.972,0.897,0.956,100641.07
2006-10-23,0.941,0.995,0.905,0.913,140939.92
2006-10-20,0.918,0.979,0.918,0.941,130537.17
2006-10-19,0.902,0.956,0.884,0.923,122055.83
2006-10-18,0.897,0.92,0.877,0.9,123770.24
2006-10-17,0.825,0.91,0.805,0.91,207368.84
2006-10-16,0.907,0.936,0.818,0.828,155304.76
2006-10-12,0.946,0.956,0.897,0.907,105469.42
2006-10-11,0.905,0.982,0.897,0.946,158919.0
2006-10-10,0.877,0.915,0.861,0.9,127295.9
2006-10-09,0.872,0.884,0.854,0.877,88006.48
2006-09-29,0.861,0.895,0.854,0.869,108843.25
2006-09-28,0.861,0.869,0.836,0.864,77500.72
2006-09-27,0.869,0.882,0.843,0.861,108368.29
2006-09-26,0.892,0.895,0.854,0.856,164039.4
2006-09-22,0.818,0.892,0.813,0.869,301295.94
2006-09-21,0.833,0.833,0.797,0.82,130068.94
2006-09-20,0.805,0.828,0.795,0.828,169043.21
2006-09-19,0.808,0.864,0.795,0.815,357261.54
2006-09-18,0.715,0.784,0.705,0.784,197163.61
2006-09-15,0.702,0.72,0.702,0.713,27160.99
2006-09-14,0.702,0.713,0.695,0.702,29089.95
2006-09-13,0.718,0.725,0.705,0.708,22521.9
2006-09-12,0.713,0.723,0.713,0.715,19708.74
2006-09-11,0.723,0.723,0.705,0.72,22794.73
2006-09-08,0.71,0.731,0.71,0.723,26477.86
2006-09-07,0.728,0.728,0.702,0.71,36596.15
2006-09-06,0.723,0.733,0.715,0.731,72578.93
2006-09-05,0.7,0.72,0.695,0.713,42228.34
2006-09-04,0.692,0.705,0.687,0.7,26497.96
2006-09-01,0.713,0.723,0.692,0.692,39046.0
2006-08-30,0.713,0.715,0.705,0.71,29013.3
2006-08-29,0.718,0.733,0.715,0.715,51309.0
2006-08-28,0.72,0.733,0.713,0.728,42083.22
2006-08-25,0.723,0.733,0.702,0.705,54062.29
2006-08-24,0.7,0.72,0.69,0.715,64868.5
2006-08-23,0.7,0.72,0.695,0.705,71353.82
2006-08-22,0.672,0.71,0.672,0.7,59865.68
2006-08-21,0.664,0.679,0.654,0.677,46383.13
2006-08-18,0.69,0.713,0.682,0.682,56917.55
2006-08-17,0.674,0.695,0.661,0.69,53557.1
2006-08-16,0.659,0.679,0.651,0.679,36281.65
2006-08-15,0.656,0.661,0.646,0.659,20219.87
2006-08-14,0.679,0.682,0.636,0.643,27461.83
2006-08-11,0.667,0.682,0.656,0.677,28232.16
2006-08-10,0.656,0.674,0.651,0.667,22210.12
2006-08-09,0.667,0.669,0.649,0.656,18235.21
2006-08-08,0.638,0.664,0.638,0.661,34378.5
2006-08-07,0.664,0.664,0.631,0.638,37417.28
2006-08-04,0.697,0.728,0.667,0.667,64848.27
2006-08-03,0.697,0.718,0.679,0.71,70441.4
2006-08-02,0.695,0.705,0.687,0.697,64517.93
2006-08-01,0.718,0.728,0.692,0.695,57721.81
2006-07-31,0.759,0.761,0.72,0.723,58906.56
2006-07-28,0.759,0.772,0.749,0.761,47331.2
2006-07-27,0.772,0.784,0.749,0.756,40456.82
2006-07-26,0.766,0.779,0.754,0.774,46515.95
2006-07-25,0.749,0.764,0.749,0.764,31935.23
2006-07-24,0.756,0.756,0.718,0.749,32846.02
2006-07-21,0.756,0.779,0.751,0.764,42208.9
2006-07-20,0.746,0.764,0.746,0.756,22184.42
2006-07-19,0.777,0.777,0.738,0.746,48623.76
2006-07-18,0.764,0.782,0.754,0.777,53012.61
2006-07-17,0.751,0.764,0.743,0.764,42648.65
2006-07-14,0.749,0.764,0.738,0.754,61693.66
2006-07-13,0.831,0.838,0.751,0.754,127575.6
2006-07-12,0.846,0.856,0.828,0.833,64695.03
2006-07-11,0.849,0.859,0.833,0.846,42356.65
2006-07-10,0.838,0.861,0.831,0.849,43121.86
2006-07-07,0.877,0.879,0.836,0.841,85504.14
2006-07-06,0.861,0.877,0.851,0.874,80754.15
2006-07-05,0.854,0.869,0.831,0.861,71441.83
2006-07-04,0.869,0.895,0.846,0.851,140394.35
2006-07-03,0.892,0.897,0.866,0.869,186858.99
2006-06-30,0.836,0.913,0.82,0.9,316492.56
2006-06-29,0.823,0.846,0.823,0.831,122204.78
2006-06-28,0.808,0.823,0.795,0.82,62134.78
2006-06-27,0.82,0.828,0.795,0.808,52025.82
2006-06-26,0.815,0.831,0.808,0.82,70432.24
2006-06-23,0.818,0.831,0.802,0.813,77835.11
2006-06-22,0.79,0.823,0.784,0.82,119791.04
2006-06-21,0.759,0.813,0.746,0.792,90932.2
2006-06-20,0.774,0.777,0.754,0.764,38781.07
2006-06-19,0.772,0.784,0.754,0.774,40760.02
2006-06-16,0.746,0.774,0.746,0.772,38063.35
2006-06-15,0.751,0.764,0.731,0.746,39793.85
2006-06-14,0.779,0.782,0.736,0.751,49545.01
2006-06-13,0.772,0.8,0.761,0.784,50264.84
2006-06-12,0.802,0.802,0.746,0.772,64276.55
2006-06-09,0.833,0.872,0.8,0.802,181331.72
2006-06-08,0.764,0.825,0.754,0.825,262976.95
2006-06-07,0.813,0.82,0.741,0.751,111831.43
2006-06-06,0.866,0.869,0.82,0.823,84859.61
2006-06-05,0.831,0.856,0.82,0.854,90061.76
2006-06-02,0.795,0.859,0.79,0.831,199715.57
2006-06-01,0.769,0.802,0.766,0.795,92540.55
2006-05-31,0.802,0.802,0.769,0.777,69181.13
2006-05-30,0.782,0.813,0.764,0.805,90333.6
2006-05-26,0.764,0.764,0.749,0.759,44455.64
2006-05-25,0.733,0.759,0.728,0.754,38770.98
2006-05-24,0.749,0.777,0.72,0.741,67893.01
2006-05-23,0.815,0.815,0.743,0.746,99398.5
2006-05-22,0.784,0.833,0.784,0.82,119986.16
2006-05-19,0.764,0.795,0.761,0.779,96260.76
2006-05-18,0.774,0.777,0.746,0.761,68648.45
2006-05-17,0.769,0.805,0.743,0.779,132971.35
2006-05-16,0.861,0.861,0.779,0.779,173130.22
2006-05-15,0.882,0.91,0.82,0.866,176984.31
2006-05-12,0.831,0.887,0.805,0.877,177120.0
2006-05-11,0.846,0.918,0.831,0.841,276909.17
2006-05-10,0.756,0.833,0.725,0.833,270422.33
2006-05-09,0.774,0.777,0.738,0.756,157016.09
2006-05-08,0.761,0.81,0.738,0.774,214744.78
2006-04-28,0.69,0.769,0.661,0.754,195047.62
2006-04-27,0.718,0.756,0.661,0.7,203969.0
2006-04-26,0.795,0.828,0.733,0.736,511575.67
2006-04-25,0.7,0.754,0.7,0.754,226573.02
2006-04-24,0.654,0.684,0.651,0.684,372455.46
2006-04-21,0.608,0.631,0.608,0.623,115500.1
2006-04-20,0.636,0.641,0.608,0.613,45604.2
2006-04-19,0.646,0.654,0.631,0.636,55203.0
2006-04-18,0.623,0.643,0.62,0.633,29953.55
2006-04-17,0.631,0.636,0.62,0.626,36795.39
2006-04-14,0.62,0.646,0.61,0.636,43177.7
2006-04-13,0.646,0.651,0.618,0.62,57563.56
2006-04-12,0.643,0.654,0.638,0.646,54380.97
2006-04-11,0.646,0.651,0.633,0.643,70495.33
2006-04-10,0.626,0.646,0.618,0.643,84075.08
2006-04-07,0.615,0.633,0.613,0.626,46834.98
2006-04-06,0.631,0.636,0.613,0.618,47010.43
2006-04-05,0.62,0.641,0.62,0.631,45483.37
2006-04-04,0.623,0.623,0.613,0.623,36609.22
2006-04-03,0.618,0.628,0.605,0.623,42744.34
2006-03-31,0.628,0.636,0.61,0.618,51458.49
2006-03-30,0.654,0.659,0.631,0.633,49150.25
2006-03-29,0.654,0.672,0.649,0.659,56464.29
2006-03-28,0.654,0.667,0.646,0.656,48637.32
2006-03-27,0.667,0.679,0.651,0.659,67462.34
2006-03-24,0.636,0.674,0.633,0.672,142151.29
2006-03-23,0.659,0.659,0.631,0.646,93698.49
2006-03-22,0.682,0.687,0.649,0.659,190439.42
2006-03-21,0.602,0.667,0.602,0.667,346570.2
2006-03-20,0.605,0.605,0.595,0.605,49446.5
2006-03-17,0.602,0.605,0.595,0.605,9717.49
2006-03-16,0.605,0.608,0.597,0.602,12291.81
2006-03-15,0.602,0.608,0.597,0.605,15997.55
2006-03-14,0.618,0.62,0.595,0.602,18600.39
2006-03-13,0.615,0.626,0.6,0.618,10495.01
2006-03-10,0.605,0.623,0.605,0.615,6855.05
2006-03-09,0.61,0.615,0.602,0.605,8336.7
2006-03-08,0.623,0.626,0.6,0.615,14628.5
2006-03-07,0.605,0.636,0.605,0.623,42414.25
