date,open,high,low,close,volume
2000-03-09,2.771,2.771,2.699,2.711,10506.19
2000-03-08,2.771,2.799,2.723,2.763,10958.4
2000-03-07,2.715,2.751,2.651,2.743,16136.57
2000-03-06,2.96,2.964,2.719,2.735,23681.96
2000-03-03,2.924,2.972,2.815,2.92,52315.63
2000-03-02,2.743,2.956,2.695,2.904,53494.0
2000-03-01,2.751,2.787,2.699,2.735,18090.27
2000-02-29,2.667,2.811,2.61,2.743,23233.74
2000-02-28,2.602,2.675,2.582,2.663,14669.91
2000-02-25,2.651,2.651,2.594,2.618,11697.52
2000-02-24,2.651,2.675,2.594,2.651,12711.19
2000-02-23,2.675,2.763,2.631,2.631,15969.0
2000-02-22,2.763,2.855,2.703,2.719,24823.95
2000-02-21,2.699,2.767,2.647,2.763,18961.78
2000-02-18,2.791,2.811,2.635,2.679,18320.61
2000-02-17,2.711,2.843,2.647,2.795,36483.33
2000-02-16,2.771,2.771,2.675,2.719,24174.26
2000-02-15,2.912,3.004,2.771,2.803,38510.83
2000-02-14,2.727,2.916,2.703,2.912,26788.36
2000-01-28,2.659,2.691,2.55,2.691,24781.06
2000-01-27,2.719,2.719,2.651,2.671,17661.13
2000-01-26,2.731,2.787,2.675,2.723,8056.91
2000-01-25,2.691,2.791,2.683,2.731,9854.97
2000-01-24,2.811,2.811,2.655,2.711,17914.44
2000-01-21,2.912,2.912,2.791,2.835,26575.37
2000-01-20,2.892,2.952,2.831,2.928,23193.93
2000-01-19,2.851,3.088,2.851,2.972,75703.15
2000-01-18,2.867,2.888,2.775,2.843,14442.39
2000-01-17,2.731,2.888,2.723,2.888,13519.43
2000-01-14,2.691,2.771,2.691,2.727,11393.66
2000-01-13,2.723,2.771,2.651,2.691,8593.09
2000-01-12,2.771,2.839,2.691,2.723,18244.42
2000-01-11,2.932,2.948,2.731,2.775,33273.29
2000-01-10,2.751,2.928,2.747,2.924,40011.93
2000-01-07,2.643,2.727,2.643,2.691,21411.03
2000-01-06,2.49,2.631,2.47,2.631,11503.73
2000-01-05,2.458,2.522,2.41,2.514,8219.02
2000-01-04,2.402,2.466,2.374,2.462,3908.66
1999-12-30,2.394,2.418,2.369,2.402,1966.69
1999-12-29,2.402,2.41,2.357,2.374,2465.2
1999-12-28,2.369,2.402,2.353,2.378,2537.16
1999-12-27,2.41,2.43,2.329,2.345,4948.83
1999-12-24,2.482,2.51,2.41,2.422,3141.09
1999-12-23,2.502,2.506,2.474,2.486,2783.18
1999-12-22,2.59,2.61,2.474,2.494,7139.5
1999-12-21,2.614,2.639,2.582,2.594,3597.34
1999-12-17,2.655,2.675,2.631,2.631,4472.45
1999-12-16,2.755,2.759,2.671,2.675,5500.0
1999-12-15,2.727,2.771,2.711,2.755,6318.88
1999-12-14,2.691,2.795,2.655,2.727,5315.87
1999-12-13,2.667,2.691,2.643,2.691,3147.39
1999-12-10,2.675,2.675,2.61,2.663,4017.36
1999-12-09,2.731,2.747,2.671,2.679,4030.51
1999-12-08,2.771,2.771,2.711,2.739,7190.87
1999-12-07,2.691,2.807,2.675,2.783,19116.0
1999-12-06,2.671,2.711,2.655,2.683,5385.74
1999-12-03,2.61,2.691,2.61,2.675,4531.05
1999-12-02,2.643,2.683,2.618,2.622,2960.53
1999-12-01,2.639,2.687,2.61,2.683,3592.04
1999-11-30,2.578,2.631,2.578,2.631,1615.53
1999-11-29,2.631,2.643,2.594,2.61,2143.98
1999-11-26,2.59,2.647,2.59,2.622,2875.87
1999-11-25,2.643,2.643,2.574,2.606,5332.37
1999-11-24,2.691,2.703,2.647,2.655,2459.45
1999-11-23,2.643,2.743,2.643,2.687,4908.7
1999-11-22,2.651,2.667,2.618,2.647,4247.82
1999-11-19,2.751,2.771,2.671,2.675,6171.85
1999-11-18,2.679,2.791,2.651,2.751,11847.26
1999-11-17,2.61,2.723,2.594,2.691,9363.79
1999-11-16,2.594,2.651,2.562,2.57,4230.67
1999-11-15,2.61,2.631,2.57,2.586,3378.0
1999-11-12,2.602,2.639,2.586,2.618,2620.92
1999-11-11,2.651,2.651,2.594,2.598,2513.0
1999-11-10,2.655,2.655,2.57,2.614,7232.52
1999-11-09,2.671,2.731,2.651,2.655,3971.0
1999-11-08,2.643,2.735,2.622,2.671,5511.53
1999-11-05,2.723,2.763,2.622,2.643,11653.48
1999-11-04,2.831,2.831,2.691,2.723,14721.26
1999-11-03,2.867,2.892,2.827,2.831,6136.67
1999-11-02,2.876,2.912,2.843,2.863,3688.07
1999-11-01,2.948,2.948,2.871,2.888,3895.9
1999-10-29,3.012,3.012,2.892,2.944,5625.9
1999-10-27,2.972,3.112,2.972,3.076,17102.94
1999-10-26,2.859,2.948,2.851,2.948,4910.29
1999-10-25,2.932,2.952,2.851,2.859,4248.1
1999-10-22,2.831,2.936,2.831,2.92,5755.5
1999-10-21,2.928,2.928,2.831,2.843,4275.01
1999-10-20,2.851,2.928,2.831,2.912,3860.1
1999-10-19,2.892,2.892,2.823,2.855,4547.23
1999-10-18,2.964,2.976,2.823,2.859,6874.5
1999-10-15,2.884,3.004,2.884,2.968,4471.65
1999-10-14,2.843,2.948,2.819,2.884,3543.3
1999-10-13,2.968,3.004,2.843,2.859,5014.2
1999-10-12,2.952,2.98,2.94,2.968,2989.7
1999-10-11,2.896,2.98,2.819,2.936,8504.41
1999-10-08,3.072,3.072,2.843,2.843,6653.83
1999-09-30,3.153,3.209,3.024,3.052,5530.7
1999-09-29,3.133,3.177,3.104,3.141,6062.25
1999-09-28,3.173,3.185,3.1,3.108,7698.2
1999-09-27,3.249,3.285,3.153,3.177,7691.17
1999-09-24,3.221,3.297,3.221,3.249,6583.28
1999-09-23,3.333,3.337,3.217,3.229,8383.62
1999-09-22,3.313,3.369,3.289,3.305,5122.7
1999-09-21,3.321,3.365,3.297,3.321,5529.68
1999-09-20,3.369,3.373,3.293,3.337,7705.86
1999-09-17,3.353,3.422,3.333,3.373,7358.32
1999-09-16,3.39,3.414,3.325,3.349,12768.35
1999-09-15,3.486,3.53,3.365,3.39,24393.28
1999-09-14,3.51,3.558,3.47,3.474,17271.14
1999-09-13,3.406,3.578,3.406,3.51,26969.82
1999-09-10,3.518,3.59,3.373,3.406,29423.09
1999-09-09,3.422,3.61,3.373,3.518,39314.55
1999-09-08,3.313,3.462,3.313,3.378,17097.87
1999-09-07,3.273,3.365,3.265,3.309,13995.3
1999-09-06,3.325,3.353,3.237,3.265,13151.59
1999-09-03,3.47,3.486,3.293,3.337,28759.33
1999-09-02,3.333,3.486,3.297,3.454,34407.17
1999-09-01,3.566,3.594,3.357,3.378,37230.8
1999-08-31,3.534,3.61,3.466,3.566,32147.91
1999-08-30,3.675,3.695,3.506,3.55,64237.76
1999-08-27,3.321,3.655,3.297,3.655,113007.94
1999-08-26,3.333,3.373,3.261,3.321,26704.26
1999-08-25,3.189,3.406,3.141,3.361,49455.95
1999-08-24,3.145,3.253,3.12,3.177,12941.53
1999-08-23,3.133,3.205,3.06,3.108,19908.08
1999-08-20,3.305,3.309,3.173,3.193,16461.47
1999-08-19,3.221,3.293,3.169,3.285,28966.02
1999-08-18,3.173,3.289,3.137,3.213,40843.48
1999-08-17,3.153,3.217,3.112,3.133,24621.5
1999-08-16,2.98,3.201,2.851,3.165,26466.62
1999-08-13,3.092,3.112,2.952,2.98,13212.97
1999-08-12,3.088,3.149,3.02,3.064,8345.46
1999-08-11,3.076,3.165,3.044,3.084,12792.29
1999-08-10,3.157,3.157,3.036,3.076,18205.87
1999-08-09,3.173,3.273,3.092,3.173,17585.73
1999-08-06,3.321,3.321,3.096,3.165,36250.9
1999-08-05,3.293,3.394,3.241,3.321,32705.84
1999-08-04,3.386,3.454,3.293,3.357,57573.22
1999-08-03,3.076,3.386,3.032,3.386,43946.77
1999-08-02,3.012,3.133,2.944,3.076,21155.07
1999-07-30,3.133,3.153,3.004,3.02,18647.64
1999-07-29,3.133,3.173,3.036,3.124,21923.09
1999-07-28,3.052,3.116,2.988,3.06,23562.93
1999-07-27,3.116,3.205,2.96,3.044,43779.76
1999-07-26,3.257,3.333,3.092,3.12,53415.86
1999-07-23,3.285,3.43,3.213,3.273,55545.4
1999-07-22,3.213,3.454,3.137,3.285,81852.05
1999-07-21,3.325,3.478,3.173,3.233,83638.21
1999-07-20,3.205,3.474,3.044,3.341,109383.82
1999-07-19,3.016,3.293,2.972,3.245,164785.21
1999-07-16,2.727,2.992,2.723,2.992,105977.66
1999-07-15,2.952,3.012,2.703,2.719,72355.12
1999-07-14,2.57,2.819,2.562,2.819,26787.29
1999-07-13,2.534,2.61,2.526,2.562,11751.59
1999-07-12,2.49,2.558,2.49,2.554,10731.19
1999-07-09,2.566,2.57,2.49,2.534,8764.29
1999-07-08,2.57,2.57,2.49,2.558,12731.29
1999-07-07,2.53,2.59,2.466,2.578,11047.18
1999-07-06,2.61,2.675,2.474,2.522,12785.39
1999-07-05,2.731,2.791,2.602,2.614,19063.77
1999-07-02,2.651,2.751,2.574,2.699,22877.24
1999-07-01,2.892,2.892,2.639,2.639,31381.63
1999-06-30,3.133,3.153,2.912,2.932,69180.62
1999-06-29,2.932,3.06,2.851,3.06,125744.29
1999-06-28,2.534,2.783,2.534,2.783,50502.32
1999-06-25,2.771,2.791,2.53,2.53,45309.09
1999-06-24,2.775,2.811,2.679,2.767,39069.46
1999-06-23,2.731,2.807,2.679,2.775,41011.55
1999-06-22,2.731,2.751,2.61,2.723,31718.48
1999-06-21,2.602,2.751,2.574,2.731,45501.85
1999-06-18,2.55,2.639,2.482,2.562,35491.15
1999-06-17,2.498,2.594,2.498,2.546,26364.37
1999-06-15,2.651,2.711,2.361,2.426,41840.61
1999-06-14,2.478,2.655,2.478,2.602,31586.43
1999-06-11,2.462,2.522,2.45,2.47,16979.96
1999-06-10,2.466,2.546,2.434,2.454,24604.16
1999-06-09,2.41,2.522,2.39,2.466,19397.24
1999-06-08,2.41,2.414,2.337,2.402,11329.0
1999-06-07,2.341,2.394,2.293,2.386,11656.06
1999-06-04,2.349,2.402,2.329,2.349,8311.0
1999-06-03,2.422,2.422,2.333,2.374,13120.94
1999-06-02,2.606,2.651,2.418,2.45,45563.54
1999-06-01,2.329,2.542,2.293,2.542,44724.69
1999-05-31,2.341,2.41,2.277,2.309,16987.17
1999-05-28,2.442,2.49,2.321,2.341,20181.43
1999-05-27,2.414,2.434,2.341,2.422,28102.28
1999-05-26,2.285,2.446,2.249,2.402,23784.08
1999-05-25,2.309,2.45,2.261,2.293,24569.62
1999-05-24,2.249,2.321,2.169,2.297,22341.55
1999-05-21,2.289,2.325,2.217,2.257,12404.07
1999-05-20,2.241,2.305,2.197,2.285,10758.1
1999-05-19,2.12,2.209,2.1,2.209,4255.89
1999-05-18,2.173,2.193,2.092,2.1,3831.0
1999-05-17,2.149,2.209,2.08,2.173,3420.57
1999-05-14,2.189,2.201,2.129,2.157,5235.42
1999-05-13,2.309,2.309,2.205,2.217,5030.66
1999-05-12,2.217,2.357,2.189,2.289,11384.24
1999-05-11,2.129,2.209,2.129,2.201,4909.2
1999-05-10,2.209,2.241,2.088,2.112,10077.25
1999-05-07,2.309,2.329,2.249,2.273,5300.7
1999-05-06,2.329,2.357,2.269,2.301,3974.57
1999-05-05,2.281,2.337,2.265,2.321,4038.75
1999-05-04,2.281,2.329,2.241,2.285,4859.44
1999-04-30,2.265,2.317,2.229,2.273,6497.59
1999-04-29,2.189,2.289,2.181,2.281,6817.74
1999-04-28,2.177,2.257,2.129,2.169,7939.5
1999-04-27,2.285,2.285,2.161,2.189,10094.22
1999-04-26,2.361,2.402,2.269,2.285,11693.0
1999-04-23,2.333,2.45,2.313,2.365,13486.87
1999-04-22,2.369,2.39,2.253,2.333,19785.78
1999-04-21,2.55,2.59,2.369,2.39,16767.5
1999-04-20,2.462,2.594,2.462,2.55,15506.74
1999-04-19,2.43,2.51,2.394,2.462,13620.67
1999-04-16,2.566,2.566,2.43,2.438,24292.5
1999-04-15,2.618,2.667,2.55,2.566,13460.1
1999-04-14,2.586,2.631,2.542,2.622,16247.33
1999-04-13,2.671,2.719,2.534,2.594,26541.26
1999-04-12,2.771,2.892,2.651,2.671,42828.73
1999-04-09,2.594,2.855,2.586,2.763,73399.54
1999-04-08,2.631,2.647,2.55,2.594,23127.75
1999-04-07,2.627,2.699,2.59,2.618,43863.22
1999-04-06,2.614,2.643,2.53,2.631,89396.58
1999-04-05,2.386,2.542,2.361,2.542,35084.64
1999-04-02,2.297,2.321,2.261,2.309,10780.78
1999-04-01,2.249,2.281,2.233,2.277,4339.88
1999-03-31,2.213,2.273,2.209,2.257,3326.07
1999-03-30,2.229,2.261,2.209,2.209,2083.0
1999-03-29,2.209,2.241,2.209,2.241,2758.16
1999-03-26,2.201,2.229,2.201,2.205,2289.0
1999-03-25,2.237,2.237,2.209,2.209,2122.0
1999-03-24,2.289,2.289,2.229,2.241,2598.6
1999-03-23,2.229,2.289,2.225,2.285,4604.54
1999-03-22,2.261,2.265,2.221,2.229,4041.75
1999-03-19,2.209,2.269,2.181,2.261,2855.44
1999-03-18,2.217,2.241,2.201,2.205,4148.89
1999-03-17,2.289,2.301,2.221,2.221,6072.0
1999-03-16,2.289,2.309,2.253,2.289,4806.51
1999-03-15,2.293,2.361,2.261,2.289,8971.02
1999-03-12,2.329,2.333,2.265,2.281,6906.02
1999-03-11,2.209,2.369,2.201,2.305,21444.82
1999-03-10,2.133,2.201,2.133,2.201,2350.48
1999-03-09,2.209,2.217,2.161,2.161,3265.11
1999-03-08,2.185,2.209,2.153,2.209,3780.43
1999-03-05,2.209,2.209,2.161,2.185,3299.12
1999-03-04,2.209,2.209,2.149,2.181,3225.13
1999-03-03,2.169,2.205,2.149,2.197,3627.99
1999-03-02,2.12,2.173,2.108,2.149,1816.99
1999-03-01,2.108,2.145,2.056,2.116,1708.0
1999-02-09,2.036,2.092,2.032,2.088,2327.12
1999-02-08,2.048,2.064,2.028,2.036,2432.42
1999-02-05,2.076,2.1,2.068,2.076,2004.0
1999-02-04,2.108,2.108,2.08,2.08,2231.0
1999-02-03,2.129,2.129,2.092,2.112,1527.95
1999-02-02,2.149,2.149,2.088,2.141,1711.82
1999-02-01,2.129,2.177,2.068,2.153,2368.09
1999-01-29,2.161,2.161,2.108,2.153,3730.64
1999-01-28,2.229,2.237,2.137,2.161,2573.5
1999-01-27,2.157,2.209,2.157,2.209,2591.18
1999-01-26,2.201,2.209,2.149,2.177,1891.7
1999-01-25,2.213,2.277,2.193,2.209,4239.57
1999-01-22,2.201,2.221,2.197,2.205,3054.15
1999-01-21,2.161,2.225,2.153,2.209,2950.55
1999-01-20,2.221,2.221,2.149,2.169,5970.0
1999-01-19,2.269,2.289,2.197,2.229,10341.84
1999-01-18,2.084,2.249,2.084,2.249,19647.88
1999-01-15,2.088,2.088,2.044,2.044,3676.0
1999-01-14,2.088,2.1,2.076,2.084,2253.86
1999-01-13,2.092,2.112,2.072,2.076,3457.0
1999-01-12,2.153,2.153,2.112,2.112,2904.0
1999-01-11,2.161,2.181,2.129,2.161,2317.39
1999-01-08,2.129,2.177,2.12,2.169,2557.67
1999-01-07,2.104,2.129,2.092,2.129,1357.4
1999-01-06,2.096,2.125,2.068,2.104,2875.12
1999-01-05,2.096,2.108,2.048,2.096,2548.55
1999-01-04,2.129,2.189,2.092,2.096,1880.75
1998-12-31,2.169,2.201,2.153,2.161,883.5
1998-12-30,2.157,2.189,2.129,2.181,2882.38
1998-12-29,2.173,2.185,2.157,2.161,1891.5
1998-12-28,2.201,2.233,2.181,2.189,1361.0
1998-12-25,2.189,2.213,2.189,2.209,1173.45
1998-12-24,2.181,2.189,2.173,2.185,1560.0
1998-12-23,2.229,2.233,2.181,2.193,2047.3
1998-12-22,2.169,2.241,2.165,2.237,1870.66
1998-12-21,2.149,2.169,2.145,2.165,1793.72
1998-12-18,2.197,2.205,2.153,2.157,3456.99
1998-12-17,2.237,2.237,2.197,2.197,3029.0
1998-12-16,2.269,2.269,2.217,2.237,1952.4
1998-12-15,2.245,2.269,2.221,2.269,2747.19
1998-12-14,2.325,2.325,2.229,2.253,3514.45
1998-12-11,2.289,2.317,2.265,2.309,1940.8
1998-12-10,2.345,2.345,2.277,2.289,4881.25
1998-12-09,2.341,2.357,2.317,2.345,1530.21
1998-12-08,2.321,2.341,2.309,2.337,2090.89
1998-12-07,2.369,2.406,2.301,2.321,2636.1
1998-12-04,2.321,2.365,2.317,2.333,3135.7
1998-12-03,2.369,2.374,2.313,2.321,4866.0
1998-12-02,2.39,2.39,2.345,2.378,4751.81
1998-12-01,2.434,2.45,2.39,2.39,3900.5
1998-11-30,2.41,2.434,2.374,2.426,5832.5
1998-11-27,2.47,2.47,2.394,2.41,8195.92
1998-11-26,2.49,2.49,2.422,2.45,10171.06
1998-11-25,2.53,2.57,2.49,2.49,14012.5
1998-11-24,2.434,2.594,2.434,2.538,44413.47
1998-11-23,2.502,2.522,2.422,2.422,16355.0
1998-11-20,2.45,2.506,2.434,2.494,21047.05
1998-11-19,2.406,2.458,2.361,2.454,11594.78
1998-11-18,2.39,2.47,2.369,2.406,23771.13
1998-11-17,2.321,2.349,2.305,2.341,5226.73
1998-11-16,2.289,2.325,2.277,2.321,4346.69
1998-11-13,2.313,2.313,2.273,2.301,4080.18
1998-11-12,2.365,2.369,2.309,2.317,4443.69
1998-11-11,2.349,2.41,2.329,2.357,5509.7
1998-11-10,2.361,2.402,2.329,2.345,5443.44
1998-11-09,2.313,2.39,2.289,2.369,6936.61
1998-11-06,2.305,2.349,2.297,2.313,5445.4
1998-11-05,2.301,2.309,2.269,2.297,3242.28
1998-11-04,2.273,2.297,2.249,2.289,3400.89
1998-11-03,2.273,2.289,2.249,2.277,3580.9
1998-11-02,2.277,2.277,2.237,2.253,3217.6
1998-10-30,2.273,2.309,2.261,2.277,2760.75
1998-10-29,2.321,2.321,2.257,2.273,3223.7
1998-10-28,2.285,2.325,2.269,2.321,2828.48
1998-10-27,2.237,2.285,2.233,2.281,3009.43
1998-10-26,2.289,2.289,2.233,2.257,5045.53
1998-10-23,2.337,2.345,2.289,2.309,4658.7
1998-10-22,2.269,2.349,2.249,2.337,5397.03
1998-10-21,2.374,2.374,2.213,2.269,9461.15
1998-10-20,2.418,2.442,2.353,2.374,8246.4
1998-10-19,2.47,2.49,2.402,2.418,7783.62
1998-10-16,2.434,2.51,2.434,2.442,7784.1
1998-10-15,2.434,2.45,2.394,2.418,9465.42
1998-10-14,2.474,2.486,2.426,2.434,7610.27
1998-10-13,2.482,2.554,2.458,2.502,12473.04
1998-10-12,2.49,2.51,2.43,2.466,10291.95
1998-10-09,2.502,2.53,2.47,2.482,14854.05
1998-10-08,2.374,2.522,2.369,2.502,17563.16
1998-10-07,2.446,2.446,2.365,2.378,13261.77
1998-10-06,2.337,2.518,2.337,2.454,40776.91
1998-10-05,2.309,2.345,2.281,2.321,3718.61
1998-09-30,2.305,2.341,2.301,2.309,3768.5
1998-09-29,2.341,2.349,2.289,2.301,4500.9
1998-09-28,2.289,2.386,2.289,2.337,12678.89
1998-09-25,2.217,2.281,2.189,2.273,3599.68
1998-09-24,2.289,2.341,2.209,2.217,5392.0
1998-09-23,2.297,2.301,2.253,2.265,4103.3
1998-09-22,2.237,2.337,2.229,2.281,6026.53
1998-09-21,2.189,2.237,2.169,2.229,3304.78
1998-09-18,2.289,2.289,2.201,2.217,6121.6
1998-09-17,2.333,2.406,2.293,2.309,12017.67
1998-09-16,2.289,2.329,2.269,2.309,6074.86
1998-09-15,2.349,2.353,2.293,2.297,7227.11
1998-09-14,2.309,2.369,2.253,2.349,10294.74
1998-09-11,2.281,2.313,2.269,2.301,7317.3
1998-09-10,2.249,2.309,2.229,2.281,10242.94
1998-09-09,2.201,2.249,2.177,2.237,4230.34
1998-09-08,2.261,2.269,2.193,2.201,5183.39
1998-09-07,2.209,2.249,2.201,2.249,4527.85
1998-09-04,2.209,2.237,2.209,2.221,3283.0
1998-09-03,2.165,2.209,2.165,2.201,2894.07
1998-09-02,2.137,2.193,2.137,2.161,3010.53
1998-09-01,2.165,2.249,2.092,2.169,4117.32
1998-08-31,2.161,2.197,2.028,2.189,4952.86
1998-08-28,2.249,2.269,2.169,2.173,4979.1
1998-08-27,2.209,2.309,2.201,2.281,11683.78
1998-08-26,2.181,2.297,2.169,2.241,8751.49
1998-08-25,2.189,2.209,2.141,2.193,5769.36
1998-08-24,2.229,2.229,2.177,2.205,6534.87
1998-08-21,2.225,2.257,2.161,2.241,5508.13
1998-08-20,2.161,2.229,2.112,2.229,6480.94
1998-08-19,2.08,2.181,2.08,2.165,5647.08
1998-08-18,2.056,2.161,2.012,2.06,5686.5
1998-08-17,2.329,2.329,2.116,2.116,6948.0
1998-08-14,2.45,2.45,2.345,2.349,6252.1
1998-08-13,2.43,2.47,2.369,2.446,6593.34
1998-08-12,2.321,2.522,2.293,2.442,11876.71
1998-08-11,2.45,2.47,2.337,2.345,9287.0
1998-08-10,2.602,2.606,2.494,2.542,8596.37
1998-08-07,2.691,2.691,2.602,2.61,12944.36
1998-08-06,2.622,2.727,2.622,2.691,31864.97
1998-08-05,2.49,2.61,2.482,2.61,13352.15
1998-08-04,2.526,2.526,2.47,2.49,2778.0
1998-08-03,2.506,2.554,2.49,2.526,5103.31
1998-07-31,2.506,2.526,2.466,2.502,3520.48
1998-07-30,2.466,2.55,2.406,2.506,5164.96
1998-07-29,2.454,2.47,2.418,2.422,2370.5
1998-07-28,2.49,2.49,2.434,2.454,2440.3
1998-07-27,2.415,2.49,2.411,2.478,3956.71
1998-07-24,2.415,2.458,2.411,2.422,3042.52
1998-07-23,2.399,2.422,2.363,2.411,1827.42
1998-07-22,2.371,2.371,2.324,2.343,2266.4
1998-07-21,2.347,2.403,2.328,2.375,3070.23
1998-07-20,2.379,2.391,2.292,2.328,4643.32
1998-07-17,2.403,2.403,2.375,2.379,3869.23
1998-07-16,2.411,2.419,2.379,2.403,4026.6
1998-07-15,2.411,2.438,2.399,2.415,3018.0
1998-07-14,2.458,2.462,2.411,2.422,3656.2
1998-07-13,2.474,2.482,2.442,2.482,3332.77
1998-07-10,2.442,2.49,2.426,2.474,3042.2
1998-07-09,2.47,2.47,2.434,2.442,2319.0
1998-07-08,2.411,2.474,2.411,2.454,2383.76
1998-07-07,2.403,2.43,2.371,2.426,3996.22
1998-07-06,2.486,2.486,2.403,2.411,3683.0
1998-07-03,2.486,2.509,2.47,2.482,2833.2
1998-07-02,2.442,2.482,2.426,2.47,3262.68
1998-07-01,2.494,2.545,2.426,2.426,4816.3
1998-06-30,2.525,2.545,2.45,2.458,3928.0
1998-06-29,2.569,2.6,2.498,2.521,5401.81
1998-06-26,2.573,2.608,2.569,2.577,4529.95
1998-06-25,2.608,2.608,2.569,2.573,5295.81
1998-06-24,2.604,2.628,2.561,2.628,6424.73
1998-06-23,2.612,2.628,2.565,2.604,8660.04
1998-06-22,2.679,2.687,2.588,2.62,7930.32
1998-06-19,2.644,2.703,2.64,2.679,5901.86
1998-06-18,2.64,2.679,2.616,2.644,3941.07
1998-06-17,2.667,2.715,2.608,2.64,4145.15
1998-06-16,2.569,2.687,2.561,2.679,8701.22
1998-06-15,2.667,2.667,2.561,2.569,7045.1
1998-06-12,2.632,2.66,2.581,2.66,7009.0
1998-06-11,2.628,2.64,2.529,2.533,6204.0
1998-06-10,2.608,2.667,2.588,2.616,6582.7
1998-06-09,2.727,2.727,2.588,2.628,11828.6
1998-06-08,2.766,2.786,2.727,2.735,12694.2
1998-06-05,2.826,2.857,2.743,2.786,16331.57
1998-06-04,2.944,2.956,2.829,2.837,12262.15
1998-06-03,2.889,2.948,2.837,2.928,18817.61
1998-06-02,2.853,2.893,2.806,2.861,14347.65
1998-06-01,2.936,2.956,2.822,2.853,23773.57
1998-05-29,2.944,3.035,2.869,2.905,39974.34
1998-05-28,2.841,3.035,2.841,2.92,39400.57
1998-05-27,2.924,2.924,2.77,2.841,28011.96
1998-05-25,2.774,2.964,2.766,2.924,68698.05
1998-05-22,2.754,2.758,2.687,2.735,15332.9
1998-05-21,2.648,2.687,2.6,2.687,14027.9
1998-05-20,2.679,2.711,2.628,2.648,7894.77
1998-05-19,2.766,2.766,2.652,2.671,7958.77
1998-05-18,2.762,2.766,2.687,2.703,8176.51
1998-05-15,2.837,2.877,2.687,2.735,17879.65
1998-05-14,2.818,2.869,2.766,2.822,23746.17
1998-05-13,2.723,2.877,2.671,2.814,38602.06
1998-05-12,2.806,2.806,2.695,2.707,13080.88
1998-05-11,2.667,2.881,2.628,2.826,31921.1
1998-05-08,2.588,2.687,2.537,2.687,16934.92
1998-05-07,2.687,2.703,2.6,2.6,11583.28
1998-05-06,2.66,2.683,2.608,2.683,11945.73
1998-05-05,2.667,2.75,2.644,2.66,13381.44
1998-05-04,2.703,2.774,2.648,2.667,16722.07
1998-04-30,2.687,2.762,2.667,2.695,12365.38
1998-04-29,2.723,2.723,2.64,2.671,12570.09
1998-04-28,2.766,2.786,2.64,2.727,25421.31
1998-04-27,2.964,3.118,2.75,2.766,71122.18
1998-04-24,2.699,2.956,2.695,2.956,41549.84
1998-04-23,2.782,2.806,2.671,2.687,18264.0
1998-04-22,2.711,2.833,2.711,2.782,29584.41
1998-04-21,2.75,2.794,2.652,2.707,20290.1
1998-04-20,2.735,2.849,2.727,2.747,37480.96
1998-04-17,2.628,2.806,2.628,2.711,89642.16
1998-04-16,2.49,2.6,2.462,2.588,27139.51
1998-04-15,2.442,2.517,2.419,2.494,10126.84
1998-04-14,2.43,2.442,2.403,2.426,6225.94
1998-04-13,2.482,2.482,2.43,2.446,11859.3
1998-04-10,2.45,2.505,2.43,2.482,11278.45
1998-04-09,2.6,2.608,2.45,2.474,17241.4
1998-04-08,2.482,2.62,2.482,2.6,27324.79
1998-04-07,2.549,2.553,2.442,2.482,11310.7
1998-04-06,2.517,2.549,2.482,2.529,20064.74
1998-04-03,2.407,2.529,2.371,2.509,17565.27
1998-04-02,2.351,2.43,2.347,2.407,12554.94
1998-04-01,2.371,2.387,2.312,2.351,6184.88
1998-03-31,2.43,2.43,2.363,2.379,6292.8
1998-03-30,2.411,2.434,2.367,2.43,11270.96
1998-03-27,2.351,2.395,2.332,2.391,7291.57
1998-03-26,2.3,2.403,2.292,2.351,7782.51
1998-03-25,2.332,2.355,2.276,2.292,4019.1
1998-03-24,2.264,2.312,2.233,2.308,5844.79
1998-03-23,2.284,2.312,2.256,2.272,4113.23
1998-03-20,2.296,2.336,2.284,2.304,2528.75
1998-03-19,2.363,2.363,2.3,2.316,2113.0
1998-03-18,2.339,2.371,2.312,2.363,3120.53
1998-03-17,2.284,2.339,2.284,2.339,4029.92
1998-03-16,2.332,2.332,2.253,2.292,3219.81
1998-03-13,2.284,2.343,2.276,2.328,1957.0
1998-03-12,2.308,2.332,2.272,2.28,4167.41
1998-03-11,2.359,2.359,2.3,2.312,5763.29
1998-03-10,2.371,2.371,2.339,2.359,2574.97
1998-03-09,2.411,2.411,2.371,2.379,2795.5
1998-03-06,2.391,2.407,2.371,2.403,3117.24
1998-03-05,2.411,2.411,2.371,2.375,4002.9
1998-03-04,2.403,2.426,2.359,2.403,4205.16
1998-03-03,2.347,2.403,2.332,2.391,3733.15
1998-03-02,2.355,2.399,2.332,2.347,6620.61
1998-02-27,2.438,2.45,2.383,2.411,4442.23
1998-02-26,2.419,2.446,2.363,2.438,7738.88
1998-02-25,2.458,2.466,2.403,2.411,5262.0
1998-02-24,2.49,2.49,2.442,2.466,4615.43
1998-02-23,2.549,2.549,2.411,2.462,6337.03
1998-02-20,2.632,2.632,2.521,2.525,5395.0
1998-02-19,2.561,2.561,2.486,2.529,7969.67
1998-02-18,2.573,2.592,2.509,2.517,6173.0
1998-02-17,2.581,2.596,2.494,2.569,7107.01
