Date,High,Low,Open,Close,Volume,Adj Close
2017-03-13,107.27999877929688,107.0999984741211,107.20999908447266,107.12000274658203,1658500.0,102.04637908935547
2017-03-14,107.23999786376953,107.08000183105469,107.08000183105469,107.16000366210938,2639200.0,102.08446502685547
2017-03-15,107.79000091552734,107.19999694824219,107.25,107.77999877929688,2162900.0,102.67511749267578
2017-03-16,107.75,107.62000274658203,107.68000030517578,107.66000366210938,2369700.0,102.56080627441406
2017-03-17,107.91000366210938,107.69000244140625,107.72000122070312,107.88999938964844,2368800.0,102.77991485595703
2017-03-20,108.05000305175781,107.83999633789062,107.86000061035156,108.05000305175781,1635200.0,102.9323501586914
2017-03-21,108.2699966430664,107.93000030517578,107.93000030517578,108.2699966430664,2049700.0,103.14189910888672
2017-03-22,108.54000091552734,108.36000061035156,108.44000244140625,108.41999816894531,2643600.0,103.2847900390625
2017-03-23,108.51000213623047,108.26000213623047,108.44000244140625,108.44999694824219,2071400.0,103.3133773803711
2017-03-24,108.51000213623047,108.30999755859375,108.3499984741211,108.36000061035156,3374900.0,103.2276382446289
2017-03-27,108.70999908447266,108.52999877929688,108.6500015258789,108.62000274658203,1977300.0,103.47532653808594
2017-03-28,108.68000030517578,108.3499984741211,108.62999725341797,108.37000274658203,2016100.0,103.23717498779297
2017-03-29,108.62000274658203,108.45999908447266,108.4800033569336,108.61000061035156,1965600.0,103.4657974243164
2017-03-30,108.58000183105469,108.37999725341797,108.5199966430664,108.41000366210938,1733900.0,103.27527618408203
2017-03-31,108.52999877929688,108.41999816894531,108.44000244140625,108.48999786376953,3717700.0,103.35148620605469
2017-04-03,108.68000030517578,108.30000305175781,108.30999755859375,108.66999816894531,5197800.0,103.73522186279297
2017-04-04,108.6500015258789,108.5199966430664,108.61000061035156,108.56999969482422,1627500.0,103.63977813720703
2017-04-05,108.73999786376953,108.44999694824219,108.4800033569336,108.69000244140625,2304100.0,103.75433349609375
2017-04-06,108.70999908447266,108.4800033569336,108.63999938964844,108.68000030517578,1725300.0,103.7447738647461
2017-04-07,108.88999938964844,108.41999816894531,108.80000305175781,108.44000244140625,1783600.0,103.51567840576172
2017-04-10,108.6500015258789,108.48999786376953,108.52999877929688,108.58000183105469,1903800.0,103.64933013916016
2017-04-11,108.9800033569336,108.75,108.76000213623047,108.88999938964844,2200800.0,103.94523620605469
2017-04-12,109.19999694824219,108.88999938964844,108.93000030517578,109.12999725341797,2433000.0,104.1743392944336
2017-04-13,109.38999938964844,109.12999725341797,109.25,109.2699966430664,2339900.0,104.3079833984375
2017-04-17,109.4000015258789,109.18000030517578,109.30000305175781,109.20999908447266,1646100.0,104.25070190429688
2017-04-18,109.69999694824219,109.38999938964844,109.41000366210938,109.6500015258789,2369500.0,104.67073059082031
2017-04-19,109.55999755859375,109.38999938964844,109.47000122070312,109.4800033569336,2148500.0,104.50845336914062
2017-04-20,109.4000015258789,109.19999694824219,109.30999755859375,109.30999755859375,1867800.0,104.34616088867188
2017-04-21,109.48999786376953,109.30000305175781,109.4000015258789,109.33999633789062,1539300.0,104.37479400634766
2017-04-24,109.22000122070312,109.0,109.05000305175781,109.18000030517578,2745400.0,104.22208404541016
2017-04-25,109.05000305175781,108.7699966430664,108.98999786376953,108.81999969482422,1888500.0,103.87843322753906
2017-04-26,108.97000122070312,108.7699966430664,108.8499984741211,108.95999908447266,2893700.0,104.0120620727539
2017-04-27,109.0999984741211,108.91000366210938,108.94000244140625,109.05999755859375,1660900.0,104.10752868652344
2017-04-28,109.25,108.91000366210938,108.9800033569336,109.25,4619600.0,104.28887939453125
2017-05-01,108.95999908447266,108.62000274658203,108.86000061035156,108.7300033569336,2510000.0,104.02008819580078
2017-05-02,108.94000244140625,108.68000030517578,108.68000030517578,108.87999725341797,2841400.0,104.16356658935547
2017-05-03,108.98999786376953,108.7699966430664,108.97000122070312,108.7699966430664,1923400.0,104.05831909179688
2017-05-04,108.69999694824219,108.55000305175781,108.55000305175781,108.68000030517578,1897900.0,103.97223663330078
2017-05-05,108.73999786376953,108.56999969482422,108.72000122070312,108.69999694824219,1421800.0,103.99137115478516
2017-05-08,108.66999816894531,108.48999786376953,108.62999725341797,108.48999786376953,3568400.0,103.79045104980469
2017-05-09,108.51000213623047,108.4000015258789,108.43000030517578,108.5,3084900.0,103.80004119873047
2017-05-10,108.66000366210938,108.44000244140625,108.5999984741211,108.52999877929688,1653400.0,103.82872009277344
2017-05-11,108.54000091552734,108.33999633789062,108.3499984741211,108.5199966430664,2331000.0,103.81914520263672
2017-05-12,108.94000244140625,108.77999877929688,108.80999755859375,108.91999816894531,1329700.0,104.20182037353516
2017-05-15,108.94000244140625,108.81999969482422,108.8499984741211,108.87999725341797,1771000.0,104.16356658935547
2017-05-16,109.0999984741211,108.87999725341797,108.87999725341797,109.0199966430664,2051800.0,104.29749298095703
2017-05-17,109.5999984741211,109.27999877929688,109.3499984741211,109.58000183105469,2464500.0,104.833251953125
2017-05-18,109.62999725341797,109.44000244140625,109.54000091552734,109.5199966430664,2107000.0,104.77583312988281
2017-05-19,109.54000091552734,109.3499984741211,109.51000213623047,109.5199966430664,1504000.0,104.77583312988281
2017-05-22,109.4800033569336,109.4000015258789,109.43000030517578,109.44999694824219,1642700.0,104.7088851928711
2017-05-23,109.52999877929688,109.20999908447266,109.5,109.23999786376953,1334500.0,104.50797271728516
2017-05-24,109.5,109.20999908447266,109.25,109.43000030517578,2719200.0,104.68974304199219
2017-05-25,109.48999786376953,109.37000274658203,109.44999694824219,109.4800033569336,1558100.0,104.73758697509766
2017-05-26,109.54000091552734,109.44000244140625,109.45999908447266,109.44000244140625,955300.0,104.69932556152344
2017-05-30,109.66000366210938,109.54000091552734,109.58000183105469,109.6500015258789,2093200.0,104.90020751953125
2017-05-31,109.80999755859375,109.63999938964844,109.63999938964844,109.76000213623047,2416500.0,105.00543212890625
2017-06-01,109.5,109.33999633789062,109.36000061035156,109.4800033569336,2454500.0,104.95751190185547
2017-06-02,109.88999938964844,109.69000244140625,109.73999786376953,109.83999633789062,1507400.0,105.30264282226562
2017-06-05,109.73999786376953,109.5999984741211,109.66000366210938,109.66999816894531,2450600.0,105.13966369628906
2017-06-06,109.94999694824219,109.80999755859375,109.87000274658203,109.88999938964844,1607700.0,105.3505859375
2017-06-07,109.87000274658203,109.69999694824219,109.80999755859375,109.76000213623047,1903500.0,105.22593688964844
2017-06-08,109.69999694824219,109.51000213623047,109.69999694824219,109.6500015258789,1532700.0,105.1204833984375
2017-06-09,109.62999725341797,109.45999908447266,109.51000213623047,109.55999755859375,1616800.0,105.03421020507812
2017-06-12,109.69999694824219,109.47000122070312,109.51000213623047,109.55999755859375,1394800.0,105.03421020507812
2017-06-13,109.5999984741211,109.43000030517578,109.43000030517578,109.58999633789062,1474300.0,105.06297302246094
2017-06-14,110.18000030517578,109.8499984741211,110.0,109.94000244140625,2627500.0,105.39852905273438
2017-06-15,109.9000015258789,109.77999877929688,109.9000015258789,109.87000274658203,2233900.0,105.33140563964844
2017-06-16,109.97000122070312,109.8499984741211,109.86000061035156,109.94000244140625,2216600.0,105.39852905273438
2017-06-19,109.9000015258789,109.73999786376953,109.87000274658203,109.79000091552734,1610400.0,105.25471496582031
2017-06-20,110.02999877929688,109.80000305175781,109.8499984741211,109.95999908447266,2195100.0,105.41767120361328
2017-06-21,110.02999877929688,109.87999725341797,109.87999725341797,109.9800033569336,1217400.0,105.43684387207031
2017-06-22,110.08999633789062,109.94999694824219,110.05999755859375,110.02999877929688,1427400.0,105.48479461669922
2017-06-23,110.11000061035156,109.9800033569336,110.01000213623047,110.05000305175781,1259100.0,105.50398254394531
2017-06-26,110.23999786376953,110.12999725341797,110.19000244140625,110.1500015258789,1914400.0,105.59984588623047
2017-06-27,109.9800033569336,109.79000091552734,109.93000030517578,109.81999969482422,3072300.0,105.28345489501953
2017-06-28,109.87999725341797,109.68000030517578,109.8499984741211,109.86000061035156,12184400.0,105.32182312011719
2017-06-29,109.68000030517578,109.47000122070312,109.52999877929688,109.6500015258789,3377200.0,105.1204833984375
2017-06-30,109.62999725341797,109.45999908447266,109.62000274658203,109.51000213623047,2626900.0,104.98627471923828
2017-07-03,109.30000305175781,109.01000213623047,109.30000305175781,109.08999633789062,1817300.0,104.7989501953125
2017-07-05,109.18000030517578,109.0,109.08000183105469,109.1500015258789,4288600.0,104.85657501220703
2017-07-06,109.0,108.81999969482422,108.94999694824219,108.94000244140625,2284900.0,104.65486145019531
2017-07-07,108.94999694824219,108.83000183105469,108.88999938964844,108.9000015258789,2727400.0,104.61641693115234
2017-07-10,109.0199966430664,108.88999938964844,108.97000122070312,108.94999694824219,2386400.0,104.66445922851562
2017-07-11,109.0999984741211,108.93000030517578,108.97000122070312,109.05000305175781,1969100.0,104.76052856445312
2017-07-12,109.43000030517578,109.26000213623047,109.37999725341797,109.37999725341797,2129900.0,105.07752990722656
2017-07-13,109.30999755859375,109.12999725341797,109.29000091552734,109.26000213623047,1568300.0,104.96226501464844
2017-07-14,109.55999755859375,109.29000091552734,109.54000091552734,109.37000274658203,1916600.0,105.06792449951172
2017-07-17,109.4800033569336,109.31999969482422,109.4000015258789,109.41999816894531,4078500.0,105.11595916748047
2017-07-18,109.70999908447266,109.58000183105469,109.63999938964844,109.66999816894531,2878400.0,105.35612487792969
2017-07-19,109.75,109.62999725341797,109.72000122070312,109.69999694824219,1577700.0,105.38497161865234
2017-07-20,109.87999725341797,109.69999694824219,109.8499984741211,109.7300033569336,1802600.0,105.41378021240234
2017-07-21,109.95999908447266,109.83000183105469,109.87999725341797,109.91999816894531,1531700.0,105.59630584716797
2017-07-24,109.91999816894531,109.76000213623047,109.83999633789062,109.81999969482422,1946000.0,105.5002212524414
2017-07-25,109.62999725341797,109.38999938964844,109.5999984741211,109.43000030517578,2601700.0,105.12556457519531
2017-07-26,109.70999908447266,109.3499984741211,109.37000274658203,109.63999938964844,2249800.0,105.32730865478516
2017-07-27,109.58999633789062,109.43000030517578,109.51000213623047,109.4800033569336,1868600.0,105.1736068725586
2017-07-28,109.69999694824219,109.48999786376953,109.54000091552734,109.69999694824219,1894200.0,105.38497161865234
2017-07-31,109.7300033569336,109.58000183105469,109.69000244140625,109.6500015258789,2363000.0,105.33690643310547
2017-08-01,109.72000122070312,109.36000061035156,109.37999725341797,109.72000122070312,2338900.0,105.625732421875
2017-08-02,109.7699966430664,109.63999938964844,109.70999908447266,109.63999938964844,2253300.0,105.54869842529297
2017-08-03,109.94000244140625,109.73999786376953,109.7699966430664,109.86000061035156,1485200.0,105.7605209350586
2017-08-04,109.72000122070312,109.54000091552734,109.69999694824219,109.68000030517578,2300900.0,105.58721923828125
2017-08-07,109.72000122070312,109.61000061035156,109.69000244140625,109.66999816894531,2359800.0,105.57759094238281
2017-08-08,109.69000244140625,109.5,109.66999816894531,109.56999969482422,2570800.0,105.4813232421875
2017-08-09,109.87000274658203,109.66000366210938,109.87000274658203,109.66999816894531,2308900.0,105.57759094238281
2017-08-10,109.8499984741211,109.66999816894531,109.69999694824219,109.77999877929688,2004200.0,105.6834945678711
2017-08-11,109.94000244140625,109.68000030517578,109.75,109.87000274658203,1913300.0,105.7701416015625
2017-08-14,109.9000015258789,109.73999786376953,109.83999633789062,109.81999969482422,2293900.0,105.72198486328125
2017-08-15,109.72000122070312,109.55999755859375,109.55999755859375,109.66000366210938,2177400.0,105.5679702758789
2017-08-16,109.93000030517578,109.54000091552734,109.54000091552734,109.86000061035156,1956500.0,105.7605209350586
2017-08-17,110.0199966430664,109.77999877929688,109.83000183105469,110.0199966430664,5403500.0,105.91453552246094
2017-08-18,110.13999938964844,109.88999938964844,110.05000305175781,109.94999694824219,1564800.0,105.8471450805664
2017-08-21,110.08999633789062,109.97000122070312,110.01000213623047,110.02999877929688,1717600.0,105.92415618896484
2017-08-22,110.0199966430664,109.87000274658203,109.98999786376953,109.93000030517578,1992300.0,105.82791137695312
2017-08-23,110.19000244140625,110.01000213623047,110.08000183105469,110.18000030517578,1894900.0,106.06857299804688
2017-08-24,110.16000366210938,109.98999786376953,110.06999969482422,110.04000091552734,2102100.0,105.93378448486328
2017-08-25,110.19000244140625,110.01000213623047,110.05000305175781,110.12000274658203,2326800.0,106.01081848144531
2017-08-28,110.23999786376953,110.0999984741211,110.16999816894531,110.16000366210938,4476000.0,106.04932403564453
2017-08-29,110.48999786376953,110.26000213623047,110.4800033569336,110.31999969482422,2092200.0,106.2033462524414
2017-08-30,110.33000183105469,110.23999786376953,110.2699966430664,110.30000305175781,1505700.0,106.18408203125
2017-08-31,110.45999908447266,110.30999755859375,110.30999755859375,110.44999694824219,5308300.0,106.3284912109375
2017-09-01,110.22000122070312,109.91000366210938,110.19000244140625,109.97000122070312,2824200.0,106.08732604980469
2017-09-05,110.5,110.20999908447266,110.2699966430664,110.41999816894531,2257000.0,106.52142333984375
2017-09-06,110.5199966430664,110.2300033569336,110.41999816894531,110.30000305175781,2720200.0,106.40567016601562
2017-09-07,110.66000366210938,110.41999816894531,110.43000030517578,110.56999969482422,1648800.0,106.66612243652344
2017-09-08,110.58000183105469,110.43000030517578,110.54000091552734,110.44000244140625,2363200.0,106.54072570800781
2017-09-11,110.29000091552734,110.0999984741211,110.2699966430664,110.13999938964844,2492700.0,106.25131225585938
2017-09-12,110.05999755859375,109.91999816894531,110.04000091552734,109.9800033569336,2403600.0,106.09697723388672
2017-09-13,110.04000091552734,109.86000061035156,110.0,109.87000274658203,1304100.0,105.99085235595703
2017-09-14,109.97000122070312,109.80999755859375,109.80999755859375,109.93000030517578,1704200.0,106.04872131347656
2017-09-15,110.04000091552734,109.86000061035156,110.0,109.91000366210938,2818000.0,106.02942657470703
2017-09-18,109.9000015258789,109.7699966430664,109.86000061035156,109.86000061035156,1946300.0,105.98120880126953
2017-09-19,109.95999908447266,109.79000091552734,109.91000366210938,109.80000305175781,1407200.0,105.92330932617188
2017-09-20,109.91999816894531,109.58999633789062,109.83999633789062,109.70999908447266,1356800.0,105.83647155761719
2017-09-21,109.8499984741211,109.68000030517578,109.81999969482422,109.69000244140625,2210900.0,105.81719207763672
2017-09-22,109.9000015258789,109.75,109.86000061035156,109.7699966430664,1461800.0,105.89437866210938
2017-09-25,110.04000091552734,109.81999969482422,109.8499984741211,110.02999877929688,3937600.0,106.14519500732422
2017-09-26,110.0199966430664,109.87999725341797,109.94999694824219,109.98999786376953,2749900.0,106.10659790039062
2017-09-27,109.75,109.5999984741211,109.66999816894531,109.66999816894531,3042800.0,105.79791259765625
2017-09-28,109.72000122070312,109.51000213623047,109.58000183105469,109.68000030517578,1702500.0,105.80754852294922
2017-09-29,109.7699966430664,109.54000091552734,109.73999786376953,109.58999633789062,5770800.0,105.7207260131836
2017-10-02,109.51000213623047,109.33000183105469,109.43000030517578,109.43000030517578,5692200.0,105.78550720214844
2017-10-03,109.54000091552734,109.4000015258789,109.45999908447266,109.5199966430664,2462200.0,105.87249755859375
2017-10-04,109.56999969482422,109.41000366210938,109.55999755859375,109.48999786376953,2673200.0,105.84349822998047
2017-10-05,109.54000091552734,109.37000274658203,109.54000091552734,109.44000244140625,1909900.0,105.79517364501953
2017-10-06,109.41999816894531,109.1500015258789,109.22000122070312,109.27999877929688,1824000.0,105.6405029296875
2017-10-09,109.43000030517578,109.30000305175781,109.3499984741211,109.43000030517578,1131500.0,105.78550720214844
2017-10-10,109.61000061035156,109.4000015258789,109.47000122070312,109.44000244140625,1635800.0,105.79517364501953
2017-10-11,109.52999877929688,109.41999816894531,109.47000122070312,109.45999908447266,1866400.0,105.81449890136719
2017-10-12,109.61000061035156,109.4800033569336,109.55999755859375,109.58999633789062,1933400.0,105.9401626586914
2017-10-13,109.87000274658203,109.69000244140625,109.81999969482422,109.86000061035156,1743800.0,106.20118713378906
2017-10-16,109.80999755859375,109.66000366210938,109.75,109.75,3788100.0,106.0948486328125
2017-10-17,109.73999786376953,109.55000305175781,109.62000274658203,109.70999908447266,1764400.0,106.05616760253906
2017-10-18,109.55999755859375,109.45999908447266,109.51000213623047,109.54000091552734,1663800.0,105.89183044433594
2017-10-19,109.75,109.54000091552734,109.70999908447266,109.62000274658203,1877000.0,105.96918487548828
2017-10-20,109.41000366210938,109.26000213623047,109.31999969482422,109.30000305175781,2014200.0,105.65983581542969
2017-10-23,109.47000122070312,109.36000061035156,109.4000015258789,109.41999816894531,2000800.0,105.77583312988281
2017-10-24,109.29000091552734,109.16999816894531,109.2300033569336,109.19000244140625,1722300.0,105.55349731445312
2017-10-25,109.12999725341797,108.94999694824219,108.95999908447266,109.12000274658203,2945400.0,105.4858169555664
2017-10-26,109.2300033569336,108.9800033569336,109.19999694824219,109.0,2163500.0,105.36981201171875
2017-10-27,109.26000213623047,109.04000091552734,109.06999969482422,109.23999786376953,1902500.0,105.60182189941406
2017-10-30,109.55999755859375,109.36000061035156,109.43000030517578,109.54000091552734,2384800.0,105.89183044433594
2017-10-31,109.55000305175781,109.44000244140625,109.5199966430664,109.47000122070312,3719900.0,105.82416534423828
2017-11-01,109.41000366210938,109.16999816894531,109.16999816894531,109.29000091552734,2959400.0,105.87067413330078
2017-11-02,109.5,109.33000183105469,109.3499984741211,109.3499984741211,2160500.0,105.92878723144531
2017-11-03,109.4800033569336,109.29000091552734,109.4800033569336,109.44999694824219,1781200.0,106.02564239501953
2017-11-06,109.58999633789062,109.45999908447266,109.55999755859375,109.55000305175781,1293000.0,106.12252044677734
2017-11-07,109.61000061035156,109.48999786376953,109.58000183105469,109.58000183105469,2015500.0,106.15159606933594
2017-11-08,109.5999984741211,109.45999908447266,109.54000091552734,109.51000213623047,2742600.0,106.08379364013672
2017-11-09,109.45999908447266,109.30000305175781,109.38999938964844,109.43000030517578,2479800.0,106.00628662109375
2017-11-10,109.1500015258789,108.97000122070312,109.05999755859375,108.98999786376953,1751100.0,105.58004760742188
2017-11-13,109.11000061035156,108.95999908447266,109.11000061035156,108.98999786376953,1891600.0,105.58004760742188
2017-11-14,109.12000274658203,109.0,109.01000213623047,109.0999984741211,2799900.0,105.6866226196289
2017-11-15,109.37999725341797,109.13999938964844,109.26000213623047,109.30999755859375,2495700.0,105.89002227783203
2017-11-16,109.31999969482422,109.18000030517578,109.22000122070312,109.19000244140625,1912600.0,105.77381134033203
2017-11-17,109.38999938964844,109.26000213623047,109.33000183105469,109.30999755859375,3544600.0,105.89002227783203
2017-11-20,109.30000305175781,109.18000030517578,109.2300033569336,109.25,2639100.0,105.8319320678711
2017-11-21,109.43000030517578,109.22000122070312,109.38999938964844,109.36000061035156,2297400.0,105.9384765625
2017-11-22,109.55999755859375,109.37999725341797,109.4000015258789,109.55000305175781,6104100.0,106.12252044677734
2017-11-24,109.55999755859375,109.4800033569336,109.5,109.52999877929688,1693500.0,106.10315704345703
2017-11-27,109.58000183105469,109.44000244140625,109.52999877929688,109.52999877929688,2653300.0,106.10315704345703
2017-11-28,109.62999725341797,109.47000122070312,109.58999633789062,109.52999877929688,5126900.0,106.10315704345703
2017-11-29,109.31999969482422,109.18000030517578,109.2699966430664,109.26000213623047,2423700.0,105.84162139892578
2017-11-30,109.30000305175781,109.0199966430664,109.25,109.08000183105469,4011300.0,105.6672592163086
2017-12-01,109.4800033569336,108.8499984741211,109.0199966430664,109.16000366210938,3410200.0,105.96916198730469
2017-12-04,109.16999816894531,109.0,109.02999877929688,109.1500015258789,2652800.0,105.95945739746094
2017-12-05,109.26000213623047,109.08000183105469,109.26000213623047,109.26000213623047,2995500.0,106.06623077392578
2017-12-06,109.5199966430664,109.37000274658203,109.44000244140625,109.37000274658203,2965800.0,106.17301177978516
2017-12-07,109.45999908447266,109.1500015258789,109.37999725341797,109.2300033569336,2584100.0,106.03709411621094
2017-12-08,109.29000091552734,109.1500015258789,109.20999908447266,109.19000244140625,1685000.0,105.99827575683594
2017-12-11,109.31999969482422,109.12999725341797,109.13999938964844,109.1500015258789,2612400.0,105.95945739746094
2017-12-12,109.11000061035156,108.94999694824219,109.0999984741211,109.0999984741211,3142400.0,105.91090393066406
2017-12-13,109.55000305175781,109.13999938964844,109.2300033569336,109.41000366210938,3109500.0,106.21184539794922
2017-12-14,109.51000213623047,109.2300033569336,109.30999755859375,109.44000244140625,4126100.0,106.24095916748047
2017-12-15,109.55000305175781,109.31999969482422,109.41999816894531,109.47000122070312,2403700.0,106.27008056640625
2017-12-18,109.47000122070312,109.25,109.47000122070312,109.33000183105469,4474300.0,106.13416290283203
2017-12-19,109.16000366210938,108.88999938964844,109.13999938964844,109.01000213623047,2820900.0,105.82352447509766
2017-12-20,108.87999725341797,108.70999908447266,108.75,108.76000213623047,4002500.0,105.58084106445312
2017-12-21,108.87000274658203,108.7300033569336,108.76000213623047,108.81999969482422,2374500.0,105.63909912109375
2017-12-22,108.88999938964844,108.80999755859375,108.81999969482422,108.87000274658203,3292800.0,105.68761444091797
2017-12-26,109.01000213623047,108.87000274658203,108.91000366210938,108.95999908447266,1873400.0,105.77499389648438
2017-12-27,109.33000183105469,109.0199966430664,109.0199966430664,109.30000305175781,2046900.0,106.10505676269531
2017-12-28,109.26000213623047,109.13999938964844,109.22000122070312,109.22000122070312,2895400.0,106.02739715576172
2017-12-29,109.38999938964844,109.23999786376953,109.27999877929688,109.33000183105469,2813400.0,106.13416290283203
2018-01-02,109.30999755859375,108.97000122070312,109.26000213623047,109.16999816894531,8850900.0,105.9788589477539
2018-01-03,109.25,109.08999633789062,109.25,109.18000030517578,2441700.0,105.98855590820312
2018-01-04,109.1500015258789,108.97000122070312,109.0199966430664,109.11000061035156,2945400.0,105.92060852050781
2018-01-05,109.1500015258789,108.94999694824219,109.1500015258789,109.04000091552734,4322900.0,105.85265350341797
2018-01-08,109.11000061035156,108.94999694824219,109.11000061035156,109.01000213623047,3394500.0,105.82352447509766
2018-01-09,108.91000366210938,108.69000244140625,108.91000366210938,108.70999908447266,2301300.0,105.53230285644531
2018-01-10,108.72000122070312,108.43000030517578,108.4800033569336,108.70999908447266,4194300.0,105.53230285644531
2018-01-11,108.86000061035156,108.61000061035156,108.66000366210938,108.76000213623047,3470400.0,105.58084106445312
2018-01-12,108.83000183105469,108.62999725341797,108.63999938964844,108.73999786376953,3605900.0,105.56141662597656
2018-01-16,108.9800033569336,108.72000122070312,108.87000274658203,108.7699966430664,6794400.0,105.59054565429688
2018-01-17,108.83999633789062,108.62000274658203,108.7300033569336,108.6500015258789,3112000.0,105.47406005859375
2018-01-18,108.52999877929688,108.3499984741211,108.43000030517578,108.41000366210938,2896500.0,105.24108123779297
2018-01-19,108.4000015258789,108.13999938964844,108.4000015258789,108.18000030517578,2933800.0,105.01779174804688
2018-01-22,108.30000305175781,108.11000061035156,108.22000122070312,108.13999938964844,3983200.0,104.97896575927734
2018-01-23,108.44000244140625,108.29000091552734,108.33000183105469,108.4000015258789,4775600.0,105.23136138916016
2018-01-24,108.31999969482422,108.1500015258789,108.25,108.29000091552734,2362300.0,105.12458038330078
2018-01-25,108.56999969482422,108.19000244140625,108.26000213623047,108.56999969482422,9851600.0,105.3963851928711
2018-01-26,108.51000213623047,108.2699966430664,108.51000213623047,108.37000274658203,3808000.0,105.20223999023438
2018-01-29,108.25,108.0199966430664,108.13999938964844,108.18000030517578,3974900.0,105.01779174804688
2018-01-30,108.12000274658203,107.91999816894531,108.12000274658203,108.01000213623047,3659500.0,104.8527603149414
2018-01-31,108.20999908447266,107.87999725341797,108.19999694824219,108.0999984741211,8066500.0,104.94013214111328
2018-02-01,107.83000183105469,107.4800033569336,107.75,107.5199966430664,9678700.0,104.61126708984375
2018-02-02,107.3499984741211,107.0999984741211,107.25,107.19999694824219,4779300.0,104.29993438720703
2018-02-05,107.80999755859375,107.0,107.12999725341797,107.62999725341797,5991700.0,104.71831512451172
2018-02-06,107.55999755859375,107.27999877929688,107.45999908447266,107.31999969482422,6031400.0,104.41669464111328
2018-02-07,107.44000244140625,107.0,107.43000030517578,107.08000183105469,4115600.0,104.18318939208984
2018-02-08,107.13999938964844,106.7699966430664,106.83999633789062,106.9000015258789,4761600.0,104.00804901123047
2018-02-09,107.06999969482422,106.69999694824219,106.72000122070312,106.76000213623047,5926100.0,103.87184143066406
2018-02-12,106.94999694824219,106.66000366210938,106.73999786376953,106.79000091552734,5421400.0,103.9010238647461
2018-02-13,106.91000366210938,106.69999694824219,106.79000091552734,106.81999969482422,4256200.0,103.93021392822266
2018-02-14,106.66000366210938,106.4000015258789,106.56999969482422,106.45999908447266,4317000.0,103.5799560546875
2018-02-15,106.7300033569336,106.52999877929688,106.55999755859375,106.58999633789062,2878900.0,103.70643615722656
2018-02-16,106.87999725341797,106.70999908447266,106.8499984741211,106.80000305175781,3648900.0,103.91075897216797
2018-02-20,106.70999908447266,106.55000305175781,106.69000244140625,106.69000244140625,2907400.0,103.8037338256836
2018-02-21,106.80000305175781,106.26000213623047,106.7699966430664,106.3499984741211,3223800.0,103.4729232788086
2018-02-22,106.55999755859375,106.36000061035156,106.48999786376953,106.36000061035156,2485400.0,103.48265838623047
2018-02-23,106.76000213623047,106.56999969482422,106.61000061035156,106.62999725341797,2398100.0,103.745361328125
2018-02-26,106.94999694824219,106.69000244140625,106.87999725341797,106.70999908447266,4617300.0,103.82318115234375
2018-02-27,106.81999969482422,106.37999725341797,106.77999877929688,106.4800033569336,5704700.0,103.59941864013672
2018-02-28,106.7699966430664,106.54000091552734,106.58999633789062,106.7699966430664,9614100.0,103.8815689086914
2018-03-01,106.72000122070312,106.37999725341797,106.54000091552734,106.62999725341797,7335500.0,103.97420501708984
2018-03-02,106.55000305175781,106.36000061035156,106.47000122070312,106.45999908447266,3717300.0,103.80843353271484
2018-03-05,106.6500015258789,106.27999877929688,106.5999984741211,106.4000015258789,3307200.0,103.74993133544922
2018-03-06,106.55999755859375,106.37999725341797,106.44999694824219,106.41999816894531,1932100.0,103.76943969726562
2018-03-07,106.55000305175781,106.37000274658203,106.51000213623047,106.4000015258789,3448700.0,103.74993133544922
2018-03-08,106.62999725341797,106.41999816894531,106.41999816894531,106.56999969482422,2396200.0,103.91569519042969
2018-03-09,106.45999908447266,106.30000305175781,106.43000030517578,106.37000274658203,3669400.0,103.7206802368164
2018-03-12,106.48999786376953,106.37000274658203,106.43000030517578,106.43000030517578,4149500.0,103.77919006347656
2018-03-13,106.5999984741211,106.44999694824219,106.58999633789062,106.56999969482422,2727500.0,103.91569519042969
2018-03-14,106.8499984741211,106.5199966430664,106.54000091552734,106.75,3126400.0,104.0912094116211
2018-03-15,106.80999755859375,106.63999938964844,106.7300033569336,106.76000213623047,3045500.0,104.10096740722656
2018-03-16,106.72000122070312,106.5999984741211,106.62000274658203,106.69999694824219,2552700.0,104.04244232177734
2018-03-19,106.73999786376953,106.52999877929688,106.55999755859375,106.58999633789062,2263200.0,103.93519592285156
2018-03-20,106.51000213623047,106.4000015258789,106.44000244140625,106.41999816894531,3000700.0,103.76943969726562
2018-03-21,106.4800033569336,106.08000183105469,106.31999969482422,106.41000366210938,2994400.0,103.75968170166016
2018-03-22,106.80000305175781,106.48999786376953,106.66999816894531,106.61000061035156,3334400.0,103.9547119140625
2018-03-23,106.69999694824219,106.45999908447266,106.45999908447266,106.61000061035156,3618700.0,103.9547119140625
2018-03-26,106.70999908447266,106.47000122070312,106.63999938964844,106.56999969482422,4546500.0,103.91569519042969
2018-03-27,106.94999694824219,106.61000061035156,106.62999725341797,106.87999725341797,4537700.0,104.21797180175781
2018-03-28,107.0999984741211,106.87999725341797,107.05000305175781,106.94000244140625,5617200.0,104.2764892578125
2018-03-29,107.26000213623047,106.94999694824219,106.94999694824219,107.25,8300000.0,104.5787582397461
2018-04-02,107.04000091552734,106.81999969482422,106.9000015258789,106.9000015258789,7280300.0,104.47418975830078
2018-04-03,106.87000274658203,106.73999786376953,106.81999969482422,106.77999877929688,9916100.0,104.3569107055664
