Date,High,Low,Open,Close,Volume,Adj Close
2016-12-19,32.0,31.709999084472656,31.760000228881836,31.920000076293945,34951800.0,29.356700897216797
2016-12-20,32.380001068115234,31.90999984741211,31.920000076293945,32.25,39818200.0,29.660202026367188
2016-12-21,32.2400016784668,32.04999923706055,32.20000076293945,32.130001068115234,27964700.0,29.54983901977539
2016-12-22,31.950000762939453,31.780000686645508,31.90999984741211,31.81999969482422,24193800.0,29.48497200012207
2016-12-23,31.940000534057617,31.770000457763672,31.8700008392334,31.8799991607666,14559700.0,29.540571212768555
2016-12-27,32.04999923706055,31.850000381469727,31.889999389648438,31.899999618530273,15655900.0,29.55910301208496
2016-12-28,31.969999313354492,31.670000076293945,31.84000015258789,31.700000762939453,18885700.0,29.373779296875
2016-12-29,31.8799991607666,31.700000762939453,31.739999771118164,31.709999084472656,16072300.0,29.383045196533203
2016-12-30,31.799999237060547,31.510000228881836,31.6299991607666,31.600000381469727,25455200.0,29.281118392944336
2017-01-03,31.84000015258789,31.399999618530273,31.670000076293945,31.690000534057617,32149500.0,29.364519119262695
2017-01-04,31.829999923706055,31.6200008392334,31.75,31.700000762939453,21442900.0,29.373779296875
2017-01-05,31.75,31.309999465942383,31.56999969482422,31.520000457763672,25856800.0,29.206993103027344
2017-01-06,31.770000457763672,31.360000610351562,31.579999923706055,31.610000610351562,22120800.0,29.29038429260254
2017-01-09,31.65999984741211,31.43000030517578,31.639999389648438,31.459999084472656,21112100.0,29.151390075683594
2017-01-10,31.6200008392334,31.3700008392334,31.459999084472656,31.3700008392334,27202500.0,29.0679988861084
2017-01-11,31.520000457763672,31.239999771118164,31.239999771118164,31.469999313354492,28385100.0,29.16065788269043
2017-01-12,31.469999313354492,31.1299991607666,31.450000762939453,31.389999389648438,29916100.0,29.086528778076172
2017-01-13,31.450000762939453,31.25,31.360000610351562,31.360000610351562,24323800.0,29.058732986450195
2017-01-17,31.450000762939453,31.15999984741211,31.170000076293945,31.270000457763672,28717900.0,28.9753360748291
2017-01-18,31.34000015258789,31.1299991607666,31.209999084472656,31.229999542236328,24701400.0,28.93827247619629
2017-01-19,31.34000015258789,31.049999237060547,31.25,31.209999084472656,37697900.0,28.919734954833984
2017-01-20,30.899999618530273,30.299999237060547,30.760000228881836,30.530000686645508,83552700.0,28.289640426635742
2017-01-23,30.510000228881836,29.579999923706055,30.5,29.75,59093400.0,27.566871643066406
2017-01-24,30.059999465942383,29.81999969482422,29.860000610351562,30.0,33686500.0,27.79853057861328
2017-01-25,30.469999313354492,30.219999313354492,30.420000076293945,30.3700008392334,38131700.0,28.141382217407227
2017-01-26,30.489999771118164,30.1299991607666,30.440000534057617,30.31999969482422,26767100.0,28.095048904418945
2017-01-27,30.440000534057617,29.940000534057617,30.399999618530273,30.010000228881836,30005600.0,27.807796478271484
2017-01-30,30.100000381469727,29.770000457763672,29.959999084472656,29.959999084472656,26211800.0,27.761463165283203
2017-01-31,29.899999618530273,29.5,29.850000381469727,29.700000762939453,38703400.0,27.520545959472656
2017-02-01,29.809999465942383,29.559999465942383,29.729999542236328,29.690000534057617,25682300.0,27.511281967163086
2017-02-02,29.709999084472656,29.5,29.579999923706055,29.68000030517578,21709500.0,27.502016067504883
2017-02-03,29.799999237060547,29.540000915527344,29.790000915527344,29.700000762939453,31104300.0,27.520545959472656
2017-02-06,29.75,29.56999969482422,29.68000030517578,29.65999984741211,23725100.0,27.483478546142578
2017-02-07,29.809999465942383,29.530000686645508,29.75,29.559999465942383,23778300.0,27.390817642211914
2017-02-08,29.540000915527344,29.260000228881836,29.510000228881836,29.43000030517578,32181400.0,27.27035903930664
2017-02-09,29.700000762939453,29.459999084472656,29.520000457763672,29.59000015258789,21666000.0,27.418617248535156
2017-02-10,29.75,29.549999237060547,29.739999771118164,29.719999313354492,22787100.0,27.539079666137695
2017-02-13,30.059999465942383,29.729999542236328,29.8799991607666,30.040000915527344,37020000.0,27.835594177246094
2017-02-14,30.280000686645508,29.920000076293945,30.1299991607666,30.280000686645508,34877300.0,28.057985305786133
2017-02-15,30.350000381469727,30.18000030517578,30.290000915527344,30.350000381469727,25472300.0,28.122846603393555
2017-02-16,30.469999313354492,30.299999237060547,30.350000381469727,30.450000762939453,25932500.0,28.215503692626953
2017-02-17,30.440000534057617,30.200000762939453,30.40999984741211,30.3700008392334,21849400.0,28.141382217407227
2017-02-21,30.59000015258789,30.34000015258789,30.40999984741211,30.520000457763672,30241000.0,28.28037452697754
2017-02-22,30.549999237060547,30.260000228881836,30.520000457763672,30.329999923706055,30124500.0,28.104312896728516
2017-02-23,30.079999923706055,29.850000381469727,30.040000915527344,30.020000457763672,28947900.0,28.0389347076416
2017-02-24,30.190000534057617,29.780000686645508,29.84000015258789,30.190000534057617,27323700.0,28.197715759277344
2017-02-27,30.149999618530273,29.899999618530273,30.049999237060547,29.940000534057617,23571800.0,27.96421241760254
2017-02-28,30.079999923706055,29.670000076293945,29.989999771118164,29.809999465942383,39111900.0,27.842788696289062
2017-03-01,30.350000381469727,29.81999969482422,29.979999542236328,30.190000534057617,36883000.0,28.197715759277344
2017-03-02,30.229999542236328,30.0,30.229999542236328,30.190000534057617,27640400.0,28.197715759277344
2017-03-03,30.219999313354492,30.049999237060547,30.190000534057617,30.1200008392334,19957000.0,28.132335662841797
2017-03-06,30.079999923706055,29.920000076293945,30.0,30.0,23420600.0,28.020252227783203
2017-03-07,29.989999771118164,29.790000915527344,29.93000030517578,29.860000610351562,29982900.0,27.889493942260742
2017-03-08,29.940000534057617,29.729999542236328,29.889999389648438,29.799999237060547,32308400.0,27.83344841003418
2017-03-09,29.829999923706055,29.559999465942383,29.75,29.65999984741211,25940200.0,27.702688217163086
2017-03-10,30.43000030517578,29.6299991607666,29.84000015258789,30.280000686645508,59211900.0,28.281776428222656
2017-03-13,30.260000228881836,29.790000915527344,30.229999542236328,29.860000610351562,30187800.0,27.889493942260742
2017-03-14,29.790000915527344,29.469999313354492,29.760000228881836,29.540000915527344,22801600.0,27.590608596801758
2017-03-15,29.829999923706055,29.469999313354492,29.549999237060547,29.760000228881836,25142800.0,27.796091079711914
2017-03-16,29.81999969482422,29.6200008392334,29.799999237060547,29.75,21207000.0,27.786746978759766
2017-03-17,30.040000915527344,29.770000457763672,29.850000381469727,29.8799991607666,43639000.0,27.908172607421875
2017-03-20,29.920000076293945,29.690000534057617,29.899999618530273,29.739999771118164,18877400.0,27.77741241455078
2017-03-21,29.860000610351562,29.34000015258789,29.860000610351562,29.389999389648438,26834800.0,27.450510025024414
2017-03-22,29.709999084472656,29.309999465942383,29.559999465942383,29.530000686645508,26000700.0,27.58127212524414
2017-03-23,29.729999542236328,29.3799991607666,29.5,29.6200008392334,24675000.0,27.66533088684082
2017-03-24,29.809999465942383,29.530000686645508,29.59000015258789,29.719999313354492,27880200.0,27.758731842041016
2017-03-27,29.510000228881836,29.25,29.450000762939453,29.440000534057617,28986700.0,27.497209548950195
2017-03-28,29.729999542236328,29.25,29.309999465942383,29.6200008392334,27847700.0,27.66533088684082
2017-03-29,29.709999084472656,29.459999084472656,29.520000457763672,29.68000030517578,27558800.0,27.721372604370117
2017-03-30,29.989999771118164,29.6299991607666,29.65999984741211,29.8700008392334,35961300.0,27.898832321166992
2017-03-31,30.040000915527344,29.739999771118164,29.860000610351562,29.799999237060547,50796500.0,27.83344841003418
2017-04-03,30.0,29.75,29.760000228881836,29.8799991607666,29912300.0,27.908172607421875
2017-04-04,30.09000015258789,29.700000762939453,29.899999618530273,30.020000457763672,25057200.0,28.0389347076416
2017-04-05,30.420000076293945,29.950000762939453,30.09000015258789,29.969999313354492,25837500.0,27.992233276367188
2017-04-06,30.18000030517578,29.920000076293945,30.0,29.93000030517578,21550000.0,27.954872131347656
2017-04-07,30.190000534057617,29.920000076293945,29.920000076293945,29.989999771118164,18975700.0,28.010913848876953
2017-04-10,30.229999542236328,29.959999084472656,30.06999969482422,30.010000228881836,18505200.0,28.02959442138672
2017-04-11,30.100000381469727,29.84000015258789,30.0,30.040000915527344,22040200.0,28.057613372802734
2017-04-12,29.899999618530273,29.649999618530273,29.8799991607666,29.770000457763672,27041300.0,27.805431365966797
2017-04-13,29.799999237060547,29.549999237060547,29.700000762939453,29.559999465942383,19998000.0,27.60928726196289
2017-04-17,29.700000762939453,29.549999237060547,29.6200008392334,29.639999389648438,21776600.0,27.684009552001953
2017-04-18,29.899999618530273,29.579999923706055,29.600000381469727,29.84000015258789,25706600.0,27.870811462402344
2017-04-19,30.059999465942383,29.8700008392334,29.889999389648438,30.0,26594400.0,28.020252227783203
2017-04-20,30.540000915527344,30.030000686645508,30.049999237060547,30.270000457763672,37081600.0,28.272436141967773
2017-04-21,30.3799991607666,29.450000762939453,30.270000457763672,29.549999237060547,72351400.0,27.599946975708008
2017-04-24,29.93000030517578,29.489999771118164,29.850000381469727,29.549999237060547,48585200.0,27.599946975708008
2017-04-25,29.600000381469727,29.31999969482422,29.450000762939453,29.450000762939453,39854100.0,27.506547927856445
2017-04-26,29.549999237060547,29.260000228881836,29.520000457763672,29.260000228881836,37368400.0,27.329084396362305
2017-04-27,29.309999465942383,29.020000457763672,29.290000915527344,29.079999923706055,32939800.0,27.160964965820312
2017-04-28,29.15999984741211,28.93000030517578,29.100000381469727,28.989999771118164,23929100.0,27.076904296875
2017-05-01,29.170000076293945,28.93000030517578,29.010000228881836,28.940000534057617,24015800.0,27.03020477294922
2017-05-02,29.049999237060547,28.90999984741211,29.010000228881836,28.989999771118164,33760000.0,27.076904296875
2017-05-03,29.290000915527344,28.850000381469727,28.920000076293945,29.229999542236328,26893300.0,27.301067352294922
2017-05-04,29.309999465942383,29.049999237060547,29.270000457763672,29.200000762939453,19614200.0,27.273046493530273
2017-05-05,29.239999771118164,29.110000610351562,29.1299991607666,29.219999313354492,16927100.0,27.291725158691406
2017-05-08,29.25,29.0,29.15999984741211,29.06999969482422,21630300.0,27.151628494262695
2017-05-09,29.09000015258789,28.860000610351562,29.079999923706055,28.93000030517578,23838700.0,27.020862579345703
2017-05-10,28.93000030517578,28.600000381469727,28.920000076293945,28.700000762939453,26047200.0,26.80604362487793
2017-05-11,28.889999389648438,28.5,28.68000030517578,28.8700008392334,28015400.0,26.964824676513672
2017-05-12,28.450000762939453,27.850000381469727,28.360000610351562,28.270000457763672,68433200.0,26.404417037963867
2017-05-15,28.239999771118164,27.969999313354492,28.06999969482422,28.18000030517578,39767500.0,26.320358276367188
2017-05-16,28.280000686645508,28.0,28.25,28.040000915527344,29509200.0,26.189598083496094
2017-05-17,28.780000686645508,27.40999984741211,27.81999969482422,27.40999984741211,52461800.0,25.601171493530273
2017-05-18,27.649999618530273,27.100000381469727,27.260000228881836,27.479999542236328,48447600.0,25.666549682617188
2017-05-19,28.170000076293945,27.5,27.549999237060547,28.049999237060547,48488700.0,26.19893455505371
2017-05-22,28.299999237060547,28.059999465942383,28.229999542236328,28.18000030517578,27810700.0,26.320358276367188
2017-05-23,28.280000686645508,28.110000610351562,28.209999084472656,28.280000686645508,23877100.0,26.41376304626465
2017-05-24,28.5,27.6200008392334,28.31999969482422,27.829999923706055,53699300.0,25.993453979492188
2017-05-25,27.899999618530273,27.420000076293945,27.790000915527344,27.489999771118164,39254400.0,25.675891876220703
2017-05-26,27.549999237060547,27.290000915527344,27.459999084472656,27.450000762939453,30624000.0,25.638530731201172
2017-05-30,27.450000762939453,27.15999984741211,27.309999465942383,27.360000610351562,36435700.0,25.554471969604492
2017-05-31,27.440000534057617,27.190000534057617,27.329999923706055,27.3799991607666,35610500.0,25.57314682006836
2017-06-01,27.8799991607666,27.5,27.510000228881836,27.719999313354492,32387700.0,25.89071273803711
2017-06-02,27.940000534057617,27.6200008392334,27.8700008392334,27.8799991607666,37007600.0,26.04015350341797
2017-06-05,28.06999969482422,27.809999465942383,27.899999618530273,27.979999542236328,43509500.0,26.133554458618164
2017-06-06,28.040000915527344,27.809999465942383,27.979999542236328,27.93000030517578,33721200.0,26.086854934692383
2017-06-07,27.959999084472656,27.399999618530273,27.950000762939453,27.68000030517578,43539100.0,25.853351593017578
2017-06-08,27.81999969482422,27.530000686645508,27.68000030517578,27.59000015258789,40703300.0,25.769290924072266
2017-06-09,27.969999313354492,27.59000015258789,27.6299991607666,27.940000534057617,25362800.0,26.096195220947266
2017-06-12,29.469999313354492,28.729999542236328,29.239999771118164,28.940000534057617,139089500.0,27.03020477294922
2017-06-13,29.15999984741211,28.34000015258789,29.1200008392334,28.450000762939453,58823700.0,26.572540283203125
2017-06-14,28.799999237060547,28.3700008392334,28.479999542236328,28.690000534057617,41120300.0,26.796703338623047
2017-06-15,28.950000762939453,28.43000030517578,28.479999542236328,28.940000534057617,47868100.0,27.25822639465332
2017-06-16,29.010000228881836,28.6200008392334,28.979999542236328,29.0,81565600.0,27.54315757751465
2017-06-19,29.0,28.739999771118164,28.959999084472656,28.799999237060547,30504700.0,27.35320281982422
2017-06-20,28.719999313354492,28.079999923706055,28.709999084472656,28.1299991607666,47542900.0,26.716859817504883
2017-06-21,28.190000534057617,27.649999618530273,28.18000030517578,27.780000686645508,33758100.0,26.38444709777832
2017-06-22,27.829999923706055,27.540000915527344,27.770000457763672,27.549999237060547,36384600.0,26.165998458862305
2017-06-23,27.790000915527344,27.5,27.790000915527344,27.56999969482422,31736500.0,26.18498992919922
2017-06-26,27.68000030517578,27.5,27.59000015258789,27.610000610351562,28501600.0,26.222986221313477
2017-06-27,27.59000015258789,27.200000762939453,27.520000457763672,27.209999084472656,41329400.0,25.84307861328125
2017-06-28,27.399999618530273,27.049999237060547,27.260000228881836,27.079999923706055,31015800.0,25.7196102142334
2017-06-29,27.40999984741211,26.790000915527344,27.15999984741211,27.020000457763672,36732100.0,25.662626266479492
2017-06-30,27.190000534057617,26.90999984741211,27.09000015258789,27.010000228881836,26254200.0,25.653127670288086
2017-07-03,27.59000015258789,27.059999465942383,27.15999984741211,27.450000762939453,20665000.0,26.07102394104004
2017-07-05,27.559999465942383,27.229999542236328,27.540000915527344,27.350000381469727,21270200.0,25.97604751586914
2017-07-06,27.049999237060547,26.100000381469727,26.860000610351562,26.309999465942383,76645900.0,24.988292694091797
2017-07-07,26.299999237060547,25.979999542236328,26.25,26.149999618530273,40543100.0,24.836326599121094
2017-07-10,26.190000534057617,25.850000381469727,26.1299991607666,26.040000915527344,46755200.0,24.731855392456055
2017-07-11,26.450000762939453,25.90999984741211,26.030000686645508,26.3799991607666,41251600.0,25.054771423339844
2017-07-12,26.809999465942383,26.3700008392334,26.540000915527344,26.579999923706055,50986300.0,25.244726181030273
2017-07-13,26.829999923706055,26.5,26.579999923706055,26.790000915527344,27767600.0,25.44417953491211
2017-07-14,26.899999618530273,26.729999542236328,26.739999771118164,26.780000686645508,21058300.0,25.43467903137207
2017-07-17,26.8799991607666,26.719999313354492,26.760000228881836,26.81999969482422,27695600.0,25.472671508789062
2017-07-18,26.920000076293945,26.739999771118164,26.760000228881836,26.889999389648438,26146100.0,25.539154052734375
2017-07-19,27.030000686645508,26.84000015258789,26.850000381469727,26.940000534057617,24792400.0,25.586639404296875
2017-07-20,27.049999237060547,26.600000381469727,27.020000457763672,26.690000534057617,55158100.0,25.34920310974121
2017-07-21,26.010000228881836,25.260000228881836,25.3799991607666,25.90999984741211,90649900.0,24.60838508605957
2017-07-24,25.850000381469727,25.350000381469727,25.780000686645508,25.43000030517578,56872300.0,24.152502059936523
2017-07-25,25.729999542236328,25.360000610351562,25.56999969482422,25.440000534057617,46181500.0,24.161996841430664
2017-07-26,25.690000534057617,25.3700008392334,25.59000015258789,25.59000015258789,40733400.0,24.304462432861328
2017-07-27,25.799999237060547,25.520000457763672,25.59000015258789,25.790000915527344,39888000.0,24.494415283203125
2017-07-28,25.8799991607666,25.399999618530273,25.860000610351562,25.530000686645508,28286800.0,24.247474670410156
2017-07-31,25.690000534057617,25.489999771118164,25.540000915527344,25.610000610351562,30616300.0,24.323455810546875
2017-08-01,25.65999984741211,25.329999923706055,25.6299991607666,25.440000534057617,41911300.0,24.161996841430664
2017-08-02,25.56999969482422,25.389999389648438,25.440000534057617,25.520000457763672,27387000.0,24.237979888916016
2017-08-03,25.780000686645508,25.3700008392334,25.59000015258789,25.760000228881836,30916700.0,24.46592140197754
2017-08-04,25.850000381469727,25.6200008392334,25.75,25.780000686645508,23313000.0,24.48491859436035
2017-08-07,25.790000915527344,25.549999237060547,25.739999771118164,25.6299991607666,18870400.0,24.342451095581055
2017-08-08,25.889999389648438,25.520000457763672,25.6299991607666,25.559999465942383,27143600.0,24.275968551635742
2017-08-09,25.719999313354492,25.459999084472656,25.549999237060547,25.709999084472656,29671000.0,24.41843032836914
2017-08-10,25.709999084472656,25.270000457763672,25.709999084472656,25.299999237060547,29678900.0,24.029027938842773
2017-08-11,25.450000762939453,25.190000534057617,25.399999618530273,25.200000762939453,19217300.0,23.934053421020508
2017-08-14,25.549999237060547,25.25,25.280000686645508,25.360000610351562,24022200.0,24.086017608642578
2017-08-15,25.31999969482422,25.100000381469727,25.209999084472656,25.139999389648438,27334900.0,23.877065658569336
2017-08-16,25.25,25.049999237060547,25.1200008392334,25.100000381469727,27473800.0,23.839075088500977
2017-08-17,25.100000381469727,24.719999313354492,25.06999969482422,24.75,31221700.0,23.50665855407715
2017-08-18,24.739999771118164,24.440000534057617,24.6299991607666,24.549999237060547,34273100.0,23.31670570373535
2017-08-21,24.600000381469727,24.31999969482422,24.489999771118164,24.489999771118164,46055000.0,23.259719848632812
2017-08-22,24.739999771118164,24.479999542236328,24.56999969482422,24.600000381469727,29969100.0,23.364192962646484
2017-08-23,24.559999465942383,24.34000015258789,24.520000457763672,24.389999389648438,34533600.0,23.164743423461914
2017-08-24,24.540000915527344,24.299999237060547,24.43000030517578,24.299999237060547,25547900.0,23.07926368713379
2017-08-25,24.600000381469727,24.350000381469727,24.389999389648438,24.489999771118164,22867800.0,23.259719848632812
2017-08-28,24.670000076293945,24.350000381469727,24.530000686645508,24.469999313354492,23937600.0,23.24072265625
2017-08-29,24.459999084472656,24.280000686645508,24.329999923706055,24.440000534057617,23910100.0,23.21223258972168
2017-08-30,24.489999771118164,24.149999618530273,24.489999771118164,24.280000686645508,33876000.0,23.060270309448242
2017-08-31,24.700000762939453,24.280000686645508,24.40999984741211,24.549999237060547,55284300.0,23.31670570373535
2017-09-01,25.299999237060547,24.489999771118164,24.600000381469727,25.139999389648438,58848100.0,23.877065658569336
2017-09-05,25.059999465942383,24.56999969482422,25.059999465942383,24.75,44538400.0,23.50665855407715
2017-09-06,25.020000457763672,24.81999969482422,24.889999389648438,24.920000076293945,55025000.0,23.66811752319336
2017-09-07,24.549999237060547,23.829999923706055,24.510000228881836,24.020000457763672,80108600.0,22.81333351135254
2017-09-08,24.0,23.579999923706055,23.950000762939453,23.81999969482422,44604500.0,22.623376846313477
2017-09-11,23.889999389648438,23.6200008392334,23.799999237060547,23.719999313354492,43306600.0,22.528400421142578
2017-09-12,23.90999984741211,23.709999084472656,23.81999969482422,23.90999984741211,49662600.0,22.7088565826416
2017-09-13,24.18000030517578,23.920000076293945,23.93000030517578,24.110000610351562,38629700.0,22.898813247680664
2017-09-14,24.270000457763672,23.940000534057617,24.100000381469727,24.260000228881836,42084500.0,23.041275024414062
2017-09-15,24.170000076293945,23.75,24.100000381469727,23.93000030517578,66560000.0,22.954940795898438
2017-09-18,24.549999237060547,23.93000030517578,23.959999084472656,24.459999084472656,52504500.0,23.463342666625977
2017-09-19,24.469999313354492,24.020000457763672,24.459999084472656,24.200000762939453,45340500.0,23.213939666748047
2017-09-20,24.40999984741211,24.190000534057617,24.200000762939453,24.31999969482422,39770300.0,23.329051971435547
2017-09-21,24.84000015258789,24.170000076293945,24.329999923706055,24.75,52115500.0,23.741527557373047
2017-09-22,25.040000915527344,24.770000457763672,24.84000015258789,24.8700008392334,39717500.0,23.856639862060547
2017-09-25,25.18000030517578,24.850000381469727,24.920000076293945,25.110000610351562,42488000.0,24.08686065673828
2017-09-26,25.209999084472656,24.920000076293945,25.149999618530273,24.93000030517578,40753200.0,23.914194107055664
2017-09-27,25.049999237060547,24.280000686645508,25.0,24.3700008392334,56489000.0,23.37701416015625
2017-09-28,24.450000762939453,24.15999984741211,24.389999389648438,24.239999771118164,36154400.0,23.252309799194336
2017-09-29,24.290000915527344,24.010000228881836,24.219999313354492,24.18000030517578,33673700.0,23.19475555419922
2017-10-02,24.610000610351562,24.100000381469727,24.219999313354492,24.56999969482422,42501200.0,23.56886100769043
2017-10-03,24.829999923706055,24.329999923706055,24.610000610351562,24.799999237060547,33907500.0,23.789491653442383
2017-10-04,24.889999389648438,24.43000030517578,24.8799991607666,24.479999542236328,32149400.0,23.48253059387207
2017-10-05,24.56999969482422,24.149999618530273,24.389999389648438,24.540000915527344,34758900.0,23.540084838867188
2017-10-06,24.540000915527344,24.1299991607666,24.40999984741211,24.389999389648438,40729800.0,23.396198272705078
2017-10-09,24.149999618530273,23.25,24.100000381469727,23.43000030517578,140302800.0,22.475313186645508
2017-10-10,23.860000610351562,23.31999969482422,23.700000762939453,23.360000610351562,80571100.0,22.40816879272461
2017-10-11,23.270000457763672,22.899999618530273,23.1299991607666,23.06999969482422,81172900.0,22.12998390197754
2017-10-12,23.09000015258789,22.829999923706055,23.049999237060547,23.049999237060547,59948700.0,22.110797882080078
2017-10-13,23.229999542236328,22.959999084472656,23.149999618530273,22.979999542236328,40391800.0,22.04364776611328
2017-10-16,23.479999542236328,22.93000030517578,22.989999771118164,23.360000610351562,49757800.0,22.40816879272461
2017-10-17,23.25,23.0,23.219999313354492,23.190000534057617,58639100.0,22.245092391967773
2017-10-18,23.280000686645508,23.06999969482422,23.200000762939453,23.1200008392334,34970700.0,22.177947998046875
2017-10-19,23.780000686645508,23.049999237060547,23.139999389648438,23.579999923706055,75574100.0,22.61920166015625
2017-10-20,23.84000015258789,22.100000381469727,22.139999389648438,23.829999923706055,192404400.0,22.8590145111084
2017-10-23,23.440000534057617,22.18000030517578,23.440000534057617,22.31999969482422,187340900.0,21.410539627075195
2017-10-24,22.309999465942383,21.75,22.1200008392334,21.889999389648438,133615900.0,20.998064041137695
2017-10-25,21.889999389648438,21.299999237060547,21.84000015258789,21.5,110518200.0,20.62395477294922
2017-10-26,21.649999618530273,21.200000762939453,21.56999969482422,21.31999969482422,86283700.0,20.4512882232666
2017-10-27,21.299999237060547,20.639999389648438,21.260000228881836,20.790000915527344,98534600.0,19.94288444519043
2017-10-30,20.719999313354492,20.260000228881836,20.6200008392334,20.40999984741211,98385500.0,19.578369140625
2017-10-31,20.399999618530273,20.049999237060547,20.260000228881836,20.15999984741211,98007100.0,19.33855438232422
2017-11-01,20.520000457763672,19.959999084472656,20.06999969482422,20.020000457763672,91714400.0,19.204261779785156
2017-11-02,20.079999923706055,19.6299991607666,20.049999237060547,19.940000534057617,81531700.0,19.127517700195312
2017-11-03,20.329999923706055,19.860000610351562,19.920000076293945,20.139999389648438,67861000.0,19.31937026977539
2017-11-06,20.530000686645508,20.079999923706055,20.520000457763672,20.1299991607666,60679500.0,19.309776306152344
2017-11-07,20.25,20.1200008392334,20.170000076293945,20.209999084472656,41661200.0,19.38651466369629
2017-11-08,20.31999969482422,20.06999969482422,20.209999084472656,20.1200008392334,39682500.0,19.300186157226562
2017-11-09,20.06999969482422,19.850000381469727,20.040000915527344,19.989999771118164,50850500.0,19.17548179626465
2017-11-10,20.68000030517578,19.899999618530273,19.979999542236328,20.489999771118164,100732900.0,19.655107498168945
2017-11-13,20.75,18.75,20.260000228881836,19.020000457763672,261557400.0,18.245004653930664
2017-11-14,18.8799991607666,17.459999084472656,18.790000915527344,17.899999618530273,312556800.0,17.17064094543457
2017-11-15,18.3799991607666,17.5,17.510000228881836,18.260000228881836,144368000.0,17.515972137451172
2017-11-16,18.479999542236328,18.049999237060547,18.479999542236328,18.25,89376600.0,17.506380081176758
2017-11-17,18.469999313354492,18.209999084472656,18.34000015258789,18.209999084472656,60457200.0,17.46800994873047
2017-11-20,18.1299991607666,17.829999923706055,17.950000762939453,17.979999542236328,63934100.0,17.24738121032715
2017-11-21,18.06999969482422,17.700000762939453,17.950000762939453,17.829999923706055,77918900.0,17.103490829467773
2017-11-22,18.25,17.84000015258789,18.149999618530273,18.149999618530273,54846800.0,17.41045379638672
2017-11-24,18.3799991607666,18.149999618530273,18.3799991607666,18.190000534057617,24897700.0,17.44882583618164
2017-11-27,18.5,18.09000015258789,18.34000015258789,18.1200008392334,78852400.0,17.381677627563477
2017-11-28,18.440000534057617,18.059999465942383,18.170000076293945,18.40999984741211,56115400.0,17.65985870361328
2017-11-29,18.540000915527344,18.309999465942383,18.450000762939453,18.479999542236328,55159500.0,17.72701072692871
2017-11-30,18.59000015258789,18.18000030517578,18.559999465942383,18.290000915527344,68055400.0,17.54475212097168
2017-12-01,18.280000686645508,17.860000610351562,18.280000686645508,17.8799991607666,82027600.0,17.15145492553711
2017-12-04,18.059999465942383,17.8799991607666,18.0,17.950000762939453,68347900.0,17.218605041503906
2017-12-05,18.010000228881836,17.670000076293945,17.780000686645508,17.760000228881836,65814900.0,17.036346435546875
2017-12-06,17.84000015258789,17.600000381469727,17.610000610351562,17.65999984741211,43913600.0,17.055660247802734
2017-12-07,18.059999465942383,17.6299991607666,17.809999465942383,17.709999084472656,55584700.0,17.10394859313965
2017-12-08,17.81999969482422,17.65999984741211,17.719999313354492,17.709999084472656,54443500.0,17.10394859313965
2017-12-11,17.790000915527344,17.530000686645508,17.610000610351562,17.649999618530273,58171200.0,17.046005249023438
2017-12-12,18.040000915527344,17.649999618530273,17.950000762939453,17.90999984741211,66832400.0,17.29710578918457
2017-12-13,17.989999771118164,17.760000228881836,17.920000076293945,17.760000228881836,42104500.0,17.152238845825195
2017-12-14,17.81999969482422,17.639999389648438,17.770000457763672,17.639999389648438,48545800.0,17.036346435546875
2017-12-15,17.829999923706055,17.65999984741211,17.780000686645508,17.81999969482422,88381900.0,17.210186004638672
2017-12-18,18.049999237060547,17.75,17.8700008392334,17.760000228881836,53913400.0,17.152238845825195
2017-12-19,17.799999237060547,17.549999237060547,17.770000457763672,17.59000015258789,65496100.0,16.98805809020996
2017-12-20,17.649999618530273,17.360000610351562,17.6299991607666,17.450000762939453,75365000.0,16.85284996032715
2017-12-21,17.690000534057617,17.440000534057617,17.459999084472656,17.469999313354492,67877700.0,16.872161865234375
2017-12-22,17.559999465942383,17.399999618530273,17.510000228881836,17.5,46370400.0,16.901138305664062
2017-12-26,17.65999984741211,17.399999618530273,17.450000762939453,17.43000030517578,55337900.0,16.94976043701172
2017-12-27,17.6299991607666,17.309999465942383,17.459999084472656,17.3799991607666,60126700.0,16.90113639831543
2017-12-28,17.399999618530273,17.25,17.350000381469727,17.360000610351562,60934900.0,16.881690979003906
2017-12-29,17.530000686645508,17.270000457763672,17.270000457763672,17.450000762939453,76149500.0,16.969209671020508
2018-01-02,17.989999771118164,17.530000686645508,17.579999923706055,17.979999542236328,77570300.0,17.48460578918457
2018-01-03,18.34000015258789,18.030000686645508,18.299999237060547,18.149999618530273,81472300.0,17.649921417236328
2018-01-04,18.6200008392334,18.299999237060547,18.3799991607666,18.530000686645508,82554500.0,18.019453048706055
2018-01-05,18.8700008392334,18.5,18.860000610351562,18.540000915527344,79879700.0,18.029178619384766
2018-01-08,18.700000762939453,18.100000381469727,18.670000076293945,18.280000686645508,82097600.0,17.77634048461914
2018-01-09,18.65999984741211,18.110000610351562,18.329999923706055,18.559999465942383,66400200.0,18.04862403869629
2018-01-10,19.059999465942383,18.579999923706055,18.59000015258789,18.93000030517578,82322200.0,18.408430099487305
2018-01-11,19.389999389648438,19.0,19.229999542236328,19.020000457763672,99725600.0,18.49595069885254
