Date,High,Low,Open,Close,Volume,Adj Close
2016-10-14,49.95000076293945,48.38999938964844,49.599998474121094,48.61000061035156,28291800.0,46.7203369140625
2016-10-17,49.13999938964844,48.40999984741211,48.59000015258789,48.599998474121094,16655000.0,46.710716247558594
2016-10-18,49.290000915527344,48.810001373291016,49.18000030517578,48.9900016784668,18120300.0,47.085567474365234
2016-10-19,49.709999084472656,49.029998779296875,49.11000061035156,49.47999954223633,14663600.0,47.55651092529297
2016-10-20,49.900001525878906,49.209999084472656,49.459999084472656,49.58000183105469,13522600.0,47.652626037597656
2016-10-21,49.630001068115234,48.97999954223633,49.06999969482422,49.56999969482422,12728600.0,47.64302062988281
2016-10-24,49.880001068115234,49.52000045776367,49.81999969482422,49.58000183105469,10753500.0,47.652626037597656
2016-10-25,49.810001373291016,49.29999923706055,49.4900016784668,49.59000015258789,9790500.0,47.6622314453125
2016-10-26,50.060001373291016,49.209999084472656,49.27000045776367,50.0099983215332,13960000.0,48.06590270996094
2016-10-27,50.599998474121094,49.900001525878906,50.31999969482422,49.93000030517578,19181400.0,47.98902130126953
2016-10-28,50.119998931884766,48.95000076293945,49.97999954223633,49.560001373291016,17780300.0,47.633399963378906
2016-10-31,49.86000061035156,49.13999938964844,49.7400016784668,49.150001525878906,15173400.0,47.239341735839844
2016-11-01,49.66999816894531,48.400001525878906,49.400001525878906,48.939998626708984,20691100.0,47.037506103515625
2016-11-02,48.72999954223633,48.15999984741211,48.630001068115234,48.540000915527344,15824100.0,46.653053283691406
2016-11-03,48.9900016784668,48.02000045776367,48.529998779296875,48.189998626708984,16224300.0,46.46984100341797
2016-11-04,48.79999923706055,47.70000076293945,48.11000061035156,48.16999816894531,14152500.0,46.45054626464844
2016-11-07,49.84000015258789,49.209999084472656,49.2599983215332,49.81999969482422,19357600.0,48.041656494140625
2016-11-08,50.029998779296875,49.040000915527344,49.41999816894531,49.90999984741211,17468100.0,48.12843704223633
2016-11-09,51.939998626708984,49.470001220703125,50.06999969482422,51.59000015258789,59210400.0,49.74847412109375
2016-11-10,54.20000076293945,51.7400016784668,52.04999923706055,53.61000061035156,52067300.0,51.69636535644531
2016-11-11,53.15999984741211,51.599998474121094,52.7599983215332,52.83000183105469,41858600.0,50.9442138671875
2016-11-14,54.88999938964844,53.0,53.040000915527344,54.68000030517578,42940000.0,52.72816848754883
2016-11-15,55.470001220703125,53.709999084472656,53.9900016784668,55.45000076293945,33433800.0,53.4706916809082
2016-11-16,55.0,54.209999084472656,54.209999084472656,54.630001068115234,24153000.0,52.67995834350586
2016-11-17,55.97999954223633,54.36000061035156,54.599998474121094,55.45000076293945,24579000.0,53.4706916809082
2016-11-18,55.84000015258789,54.97999954223633,55.380001068115234,55.459999084472656,24990000.0,53.48032760620117
2016-11-21,55.9900016784668,55.13999938964844,55.959999084472656,55.540000915527344,20410400.0,53.55747604370117
2016-11-22,56.150001525878906,55.43000030517578,55.65999984741211,56.099998474121094,21975900.0,54.09748458862305
2016-11-23,56.83000183105469,55.810001373291016,56.29999923706055,56.689998626708984,19906300.0,54.66642379760742
2016-11-25,56.79999923706055,56.189998626708984,56.599998474121094,56.779998779296875,11488200.0,54.75320816040039
2016-11-28,56.349998474121094,55.43000030517578,55.86000061035156,55.470001220703125,23645000.0,53.48997116088867
2016-11-29,55.939998626708984,55.31999969482422,55.5,55.52000045776367,15725400.0,53.53818893432617
2016-11-30,56.720001220703125,56.060001373291016,56.22999954223633,56.38999938964844,24395100.0,54.377132415771484
2016-12-01,57.56999969482422,56.540000915527344,56.77000045776367,57.27000045776367,27592500.0,55.22572708129883
2016-12-02,57.2400016784668,55.93000030517578,57.20000076293945,56.02000045776367,25110300.0,54.02033996582031
2016-12-05,57.529998779296875,56.58000183105469,56.61000061035156,57.279998779296875,24404500.0,55.2353630065918
2016-12-06,58.08000183105469,57.0,57.97999954223633,57.91999816894531,21487500.0,55.85252380371094
2016-12-07,59.15999984741211,57.88999938964844,57.88999938964844,59.060001373291016,30517600.0,56.95182800292969
2016-12-08,60.79999923706055,59.04999923706055,59.400001525878906,60.150001525878906,32536000.0,58.00292205810547
2016-12-09,60.220001220703125,59.220001220703125,59.959999084472656,60.040000915527344,22804900.0,57.8968391418457
2016-12-12,60.09000015258789,58.869998931884766,59.45000076293945,59.54999923706055,21879400.0,57.42433166503906
2016-12-13,59.970001220703125,58.7599983215332,59.630001068115234,59.790000915527344,22014500.0,57.655765533447266
2016-12-14,60.79999923706055,58.83000183105469,58.959999084472656,59.45000076293945,31399400.0,57.32790756225586
2016-12-15,60.619998931884766,59.560001373291016,60.099998474121094,60.22999954223633,22389300.0,58.08006286621094
2016-12-16,60.61000061035156,59.63999938964844,60.59000015258789,59.75,27543900.0,57.61719512939453
2016-12-19,59.779998779296875,58.91999816894531,59.4900016784668,59.65999984741211,17654400.0,57.5304069519043
2016-12-20,60.79999923706055,59.91999816894531,59.91999816894531,60.79999923706055,23439800.0,58.62971496582031
2016-12-21,60.90999984741211,60.150001525878906,60.70000076293945,60.75,15090200.0,58.58149719238281
2016-12-22,60.93000030517578,60.40999984741211,60.65999984741211,60.4900016784668,14571100.0,58.330780029296875
2016-12-23,61.0,60.380001068115234,60.529998779296875,60.9900016784668,8926200.0,58.812931060791016
2016-12-27,61.29999923706055,60.849998474121094,61.029998779296875,61.09000015258789,9544000.0,58.90936279296875
2016-12-28,61.20000076293945,59.97999954223633,61.0,60.040000915527344,17127400.0,57.8968391418457
2016-12-29,60.119998931884766,58.68000030517578,60.02000045776367,59.380001068115234,15785400.0,57.260406494140625
2016-12-30,59.79999923706055,59.189998626708984,59.5,59.43000030517578,16588500.0,57.30862045288086
2017-01-03,61.09000015258789,59.75,60.68000030517578,60.59000015258789,18322400.0,58.427207946777344
2017-01-04,61.630001068115234,60.61000061035156,60.689998626708984,61.40999984741211,16947500.0,59.21794128417969
2017-01-05,61.43000030517578,59.90999984741211,60.970001220703125,60.34000015258789,18317900.0,58.186134338378906
2017-01-06,60.84000015258789,60.08000183105469,60.68000030517578,60.54999923706055,16778400.0,58.38863754272461
2017-01-09,60.63999938964844,59.66999816894531,60.150001525878906,60.220001220703125,14590300.0,58.07041931152344
2017-01-10,60.849998474121094,59.95000076293945,60.20000076293945,60.22999954223633,13483300.0,58.08006286621094
2017-01-11,60.0,59.25,59.65999984741211,59.959999084472656,20737600.0,57.81969451904297
2017-01-12,59.81999969482422,58.7599983215332,59.529998779296875,59.22999954223633,22778900.0,57.115760803222656
2017-01-13,60.31999969482422,59.380001068115234,59.45000076293945,59.630001068115234,21045200.0,57.50148010253906
2017-01-17,59.31999969482422,58.029998779296875,59.0099983215332,58.380001068115234,25114400.0,56.29610061645508
2017-01-18,58.279998779296875,57.099998474121094,57.9900016784668,57.38999938964844,29276200.0,55.3414306640625
2017-01-19,57.599998474121094,56.38999938964844,57.529998779296875,56.65999984741211,24932400.0,54.63749313354492
2017-01-20,57.119998931884766,56.029998779296875,56.95000076293945,56.11000061035156,27722300.0,54.10712432861328
2017-01-23,56.290000915527344,55.41999816894531,56.119998931884766,55.68000030517578,23130200.0,53.69247817993164
2017-01-24,57.150001525878906,55.68000030517578,55.959999084472656,56.7400016784668,18416400.0,54.71464157104492
2017-01-25,57.91999816894531,57.099998474121094,57.900001525878906,57.689998626708984,21492900.0,55.63072967529297
2017-01-26,57.97999954223633,57.04999923706055,57.599998474121094,57.36000061035156,20792700.0,55.312503814697266
2017-01-27,57.40999984741211,56.720001220703125,57.38999938964844,57.11000061035156,17074200.0,55.071441650390625
2017-01-30,56.68000030517578,55.7599983215332,56.5099983215332,56.61000061035156,17537600.0,54.58927917480469
2017-01-31,56.959999084472656,55.58000183105469,56.33000183105469,55.83000183105469,29221000.0,53.837127685546875
2017-02-01,56.97999954223633,55.880001068115234,56.720001220703125,56.04999923706055,17441500.0,54.04926681518555
2017-02-02,56.209999084472656,55.22999954223633,55.4900016784668,55.97999954223633,15586800.0,54.13630294799805
2017-02-03,57.880001068115234,56.59000015258789,57.040000915527344,57.7599983215332,21404100.0,55.85768127441406
2017-02-06,58.349998474121094,57.34000015258789,57.5099983215332,57.63999938964844,15680200.0,55.741634368896484
2017-02-07,58.06999969482422,57.0099983215332,58.0,57.189998626708984,13996900.0,55.30644607543945
2017-02-08,56.91999816894531,56.13999938964844,56.91999816894531,56.31999969482422,18626600.0,54.465110778808594
2017-02-09,57.540000915527344,56.31999969482422,56.31999969482422,57.2599983215332,18054100.0,55.3741455078125
2017-02-10,57.95000076293945,57.130001068115234,57.81999969482422,57.630001068115234,14421700.0,55.73196029663086
2017-02-13,59.369998931884766,57.9900016784668,57.9900016784668,58.95000076293945,22779800.0,57.008487701416016
2017-02-14,60.11000061035156,58.75,59.0,59.83000183105469,22336600.0,57.85951232910156
2017-02-15,60.869998931884766,59.70000076293945,60.15999984741211,60.5,22423900.0,58.5074348449707
2017-02-16,60.5,59.7599983215332,60.349998474121094,60.380001068115234,15916600.0,58.39139175415039
2017-02-17,60.16999816894531,59.400001525878906,59.70000076293945,60.16999816894531,15120600.0,58.18830871582031
2017-02-21,60.689998626708984,60.22999954223633,60.290000915527344,60.54999923706055,15812700.0,58.555789947509766
2017-02-22,60.95000076293945,60.02000045776367,60.18000030517578,60.619998931884766,16025700.0,58.62348175048828
2017-02-23,60.84000015258789,60.22999954223633,60.63999938964844,60.619998931884766,14624400.0,58.62348175048828
2017-02-24,60.18000030517578,59.11000061035156,59.880001068115234,59.560001373291016,19900300.0,57.5984001159668
2017-02-27,60.2400016784668,59.40999984741211,59.560001373291016,60.02000045776367,15711400.0,58.04324722290039
2017-02-28,60.09000015258789,59.47999954223633,59.66999816894531,59.810001373291016,17237500.0,57.84016036987305
2017-03-01,61.939998626708984,61.0,61.20000076293945,61.540000915527344,26421700.0,59.51318359375
2017-03-02,61.869998931884766,60.59000015258789,61.68000030517578,60.630001068115234,17270300.0,58.63315963745117
2017-03-03,61.25,60.33000183105469,60.38999938964844,61.0,15178600.0,58.99097442626953
2017-03-06,60.880001068115234,60.2599983215332,60.79999923706055,60.279998779296875,14979400.0,58.29468536376953
2017-03-07,60.709999084472656,59.779998779296875,60.189998626708984,60.5,17297800.0,58.5074348449707
2017-03-08,62.529998779296875,61.060001373291016,61.560001373291016,61.11000061035156,30724000.0,59.09735107421875
2017-03-09,62.09000015258789,61.22999954223633,61.36000061035156,61.54999923706055,21429300.0,59.52285385131836
2017-03-10,62.029998779296875,60.91999816894531,61.939998626708984,61.4900016784668,17421900.0,59.46483612060547
2017-03-13,61.790000915527344,60.97999954223633,61.540000915527344,61.529998779296875,13481500.0,59.503517150878906
2017-03-14,61.470001220703125,60.810001373291016,61.33000183105469,61.439998626708984,11819700.0,59.41647720336914
2017-03-15,61.779998779296875,60.459999084472656,61.70000076293945,60.84000015258789,20086900.0,58.836238861083984
2017-03-16,61.40999984741211,60.77000045776367,61.04999923706055,61.150001525878906,15198300.0,59.13603210449219
2017-03-17,61.27000045776367,60.20000076293945,61.15999984741211,60.369998931884766,32281900.0,58.38172149658203
2017-03-20,60.380001068115234,59.59000015258789,60.099998474121094,59.59000015258789,14813800.0,57.62740707397461
2017-03-21,60.20000076293945,57.95000076293945,60.130001068115234,58.040000915527344,34140400.0,56.12845993041992
2017-03-22,58.38999938964844,56.900001525878906,57.40999984741211,57.77000045776367,25648500.0,55.86735534667969
2017-03-23,58.81999969482422,57.529998779296875,57.7599983215332,58.04999923706055,16916500.0,56.138126373291016
2017-03-24,58.540000915527344,57.61000061035156,58.33000183105469,58.06999969482422,13504400.0,56.15747833251953
2017-03-27,58.45000076293945,56.54999923706055,56.849998474121094,58.33000183105469,17257200.0,56.40890884399414
2017-03-28,59.65999984741211,58.119998931884766,58.189998626708984,59.41999816894531,15391100.0,57.46300506591797
2017-03-29,59.880001068115234,59.27000045776367,59.529998779296875,59.38999938964844,13457400.0,57.43399429321289
2017-03-30,60.83000183105469,59.36000061035156,59.38999938964844,60.5099983215332,14886200.0,58.5171012878418
2017-03-31,60.5099983215332,59.790000915527344,60.310001373291016,59.81999969482422,14407900.0,57.84983444213867
2017-04-03,60.09000015258789,58.650001525878906,59.93000030517578,59.68000030517578,15460500.0,57.71444320678711
2017-04-04,59.95000076293945,59.20000076293945,59.290000915527344,59.68000030517578,9745600.0,57.71444320678711
2017-04-05,61.02000045776367,59.529998779296875,60.5,59.59000015258789,20295200.0,57.62740707397461
2017-04-06,60.22999954223633,59.0099983215332,59.439998626708984,59.88999938964844,13806000.0,57.91753005981445
2017-04-07,59.88999938964844,59.2599983215332,59.33000183105469,59.43000030517578,13449300.0,57.47268295288086
2017-04-10,59.97999954223633,58.97999954223633,59.36000061035156,59.279998779296875,12096700.0,57.32761764526367
2017-04-11,59.04999923706055,58.08000183105469,58.68000030517578,59.029998779296875,15247800.0,57.08585739135742
2017-04-12,59.130001068115234,58.27000045776367,59.09000015258789,58.5099983215332,15223400.0,56.58298110961914
2017-04-13,59.72999954223633,57.68000030517578,58.29999923706055,58.040000915527344,31784400.0,56.12845993041992
2017-04-17,59.060001373291016,57.93000030517578,58.36000061035156,58.9900016784668,14657300.0,57.04717254638672
2017-04-18,58.88999938964844,58.06999969482422,58.58000183105469,58.41999816894531,16891000.0,56.495948791503906
2017-04-19,59.099998474121094,57.599998474121094,58.849998474121094,57.72999954223633,18104200.0,55.828670501708984
2017-04-20,58.650001525878906,57.54999923706055,58.16999816894531,58.40999984741211,17074800.0,56.486270904541016
2017-04-21,58.439998626708984,57.630001068115234,58.380001068115234,57.720001220703125,15255900.0,55.819000244140625
2017-04-24,59.709999084472656,59.06999969482422,59.18000030517578,59.439998626708984,24400300.0,57.48234939575195
2017-04-25,60.790000915527344,60.0,60.08000183105469,60.209999084472656,21593500.0,58.226993560791016
2017-04-26,60.70000076293945,59.959999084472656,60.040000915527344,60.099998474121094,16058000.0,58.120609283447266
2017-04-27,59.9900016784668,58.93000030517578,59.97999954223633,59.38999938964844,14025900.0,57.58730697631836
2017-04-28,59.56999969482422,59.04999923706055,59.36000061035156,59.119998931884766,11896700.0,57.325504302978516
2017-05-01,60.060001373291016,59.15999984741211,59.38999938964844,59.459999084472656,12879400.0,57.655181884765625
2017-05-02,59.720001220703125,58.93000030517578,59.45000076293945,59.709999084472656,11471900.0,57.8975944519043
2017-05-03,60.33000183105469,59.29999923706055,59.5,60.2400016784668,12845300.0,58.411502838134766
2017-05-04,60.939998626708984,60.09000015258789,60.70000076293945,60.209999084472656,14509800.0,58.382423400878906
2017-05-05,60.58000183105469,60.099998474121094,60.4900016784668,60.2400016784668,11484300.0,58.411502838134766
2017-05-08,60.72999954223633,60.119998931884766,60.150001525878906,60.5,8458300.0,58.663612365722656
2017-05-09,61.040000915527344,60.06999969482422,60.650001525878906,60.22999954223633,13179900.0,58.40181350708008
2017-05-10,60.63999938964844,60.0,60.099998474121094,60.369998931884766,11607300.0,58.53756332397461
2017-05-11,60.91999816894531,59.91999816894531,60.25,60.70000076293945,16314000.0,58.85755157470703
2017-05-12,61.099998474121094,60.209999084472656,60.36000061035156,61.06999969482422,15393200.0,59.216312408447266
2017-05-15,61.70000076293945,61.09000015258789,61.220001220703125,61.41999816894531,14838500.0,59.55569076538086
2017-05-16,62.58000183105469,61.380001068115234,61.4900016784668,62.4900016784668,21199500.0,60.59321212768555
2017-05-17,62.4900016784668,59.66999816894531,62.4900016784668,59.97999954223633,33251400.0,58.159400939941406
2017-05-18,60.599998474121094,59.099998474121094,59.72999954223633,60.08000183105469,25142200.0,58.25636672973633
2017-05-19,61.77000045776367,60.2400016784668,60.40999984741211,61.099998474121094,20266600.0,59.24540328979492
2017-05-22,61.54999923706055,60.720001220703125,61.40999984741211,61.060001373291016,11744800.0,59.20661926269531
2017-05-23,61.95000076293945,60.72999954223633,61.09000015258789,61.709999084472656,12414300.0,59.836883544921875
2017-05-24,62.439998626708984,61.65999984741211,61.84000015258789,62.27000045776367,16102700.0,60.37989044189453
2017-05-25,62.689998626708984,61.779998779296875,62.25,61.95000076293945,13368600.0,60.06959915161133
2017-05-26,62.33000183105469,61.650001525878906,61.869998931884766,62.06999969482422,10850300.0,60.18595886230469
2017-05-30,62.06999969482422,61.5099983215332,61.790000915527344,61.63999938964844,12603800.0,59.76900863647461
2017-05-31,61.599998474121094,59.869998931884766,61.59000015258789,60.540000915527344,23150500.0,58.7024040222168
2017-06-01,61.09000015258789,60.16999816894531,60.88999938964844,61.08000183105469,13922400.0,59.226009368896484
2017-06-02,61.599998474121094,60.29999923706055,60.33000183105469,61.11000061035156,13643600.0,59.255104064941406
2017-06-05,61.77000045776367,60.959999084472656,61.040000915527344,61.25,10024900.0,59.390846252441406
2017-06-06,61.16999816894531,60.439998626708984,60.68000030517578,61.0099983215332,10764300.0,59.158138275146484
2017-06-07,62.22999954223633,61.099998474121094,61.209999084472656,61.880001068115234,16056100.0,60.001731872558594
2017-06-08,63.81999969482422,61.720001220703125,61.880001068115234,63.209999084472656,25839600.0,61.291351318359375
2017-06-09,64.73999786376953,63.5099983215332,63.84000015258789,64.44999694824219,31488800.0,62.493717193603516
2017-06-12,65.4000015258789,64.06999969482422,64.51000213623047,64.31999969482422,27444400.0,62.3676643371582
2017-06-13,65.26000213623047,64.33000183105469,64.87999725341797,64.69000244140625,18749000.0,62.7264404296875
2017-06-14,64.91999816894531,63.5,64.25,64.72000122070312,20791600.0,62.755531311035156
2017-06-15,64.94000244140625,63.939998626708984,64.30999755859375,64.0999984741211,15111500.0,62.15434265136719
2017-06-16,64.2300033569336,63.709999084472656,64.16000366210938,63.88999938964844,19549900.0,61.950721740722656
2017-06-19,64.88999938964844,64.26000213623047,64.4000015258789,64.4800033569336,13264800.0,62.52280807495117
2017-06-20,64.41999816894531,63.90999984741211,64.30999755859375,63.90999984741211,12162800.0,61.97010803222656
2017-06-21,64.26000213623047,63.61000061035156,63.88999938964844,63.83000183105469,13532800.0,61.89253616333008
2017-06-22,63.90999984741211,63.34000015258789,63.619998931884766,63.619998931884766,11344700.0,61.688907623291016
2017-06-23,64.18000030517578,63.15999984741211,64.05000305175781,63.40999984741211,16395300.0,61.485286712646484
2017-06-26,64.12000274658203,63.209999084472656,63.54999923706055,63.779998779296875,14978000.0,61.84405517578125
2017-06-27,64.86000061035156,64.01000213623047,64.23999786376953,64.2300033569336,16416300.0,62.2803955078125
2017-06-28,65.36000061035156,64.5199966430664,65.0,65.18000030517578,24015200.0,63.20155715942383
2017-06-29,67.75,66.26000213623047,67.6500015258789,66.9800033569336,40827200.0,64.94692993164062
2017-06-30,67.58999633789062,66.72000122070312,67.55999755859375,66.87999725341797,15832300.0,64.84996032714844
2017-07-03,68.91000366210938,67.23999786376953,67.23999786376953,68.26000213623047,16488300.0,66.18807983398438
2017-07-05,68.7300033569336,67.94999694824219,68.33000183105469,68.44999694824219,17783100.0,66.37229919433594
2017-07-06,68.76000213623047,67.56999969482422,68.44999694824219,67.62999725341797,17960700.0,65.57719421386719
2017-07-07,68.30000305175781,67.44000244140625,68.02999877929688,67.91000366210938,14735300.0,65.84870147705078
2017-07-10,68.04000091552734,67.44000244140625,67.69000244140625,67.6500015258789,12613800.0,65.5965805053711
2017-07-11,67.56999969482422,66.5999984741211,67.5,66.81999969482422,17134600.0,64.79178619384766
2017-07-12,67.19999694824219,66.54000091552734,66.76000213623047,66.91999816894531,16881700.0,64.88874816894531
2017-07-13,67.29000091552734,66.69000244140625,67.1500015258789,67.0199966430664,20152000.0,64.98570251464844
2017-07-14,66.93000030517578,65.5199966430664,66.31999969482422,66.72000122070312,20742300.0,64.69481658935547
2017-07-17,67.0999984741211,66.41999816894531,66.76000213623047,66.83000183105469,17498000.0,64.80146789550781
2017-07-18,67.0999984741211,66.22000122070312,66.44000244140625,66.88999938964844,15965900.0,64.85965728759766
2017-07-19,67.36000061035156,66.5,67.1500015258789,66.69999694824219,12687300.0,64.67542266845703
2017-07-20,67.04000091552734,66.33000183105469,66.62000274658203,66.36000061035156,14027600.0,64.34574890136719
2017-07-21,66.44000244140625,65.88999938964844,66.0999984741211,66.0,14075500.0,63.99666976928711
2017-07-24,66.43000030517578,65.91000366210938,65.91999816894531,66.0999984741211,14848400.0,64.09363555908203
2017-07-25,68.41999816894531,67.80999755859375,67.93000030517578,68.02999877929688,30833600.0,65.96505737304688
2017-07-26,68.83999633789062,67.79000091552734,68.47000122070312,67.9800033569336,19228500.0,65.91657257080078
2017-07-27,68.72000122070312,67.36000061035156,68.0,67.5999984741211,22650200.0,65.54810333251953
2017-07-28,67.7699966430664,67.0,67.41999816894531,67.43000030517578,13604500.0,65.38327026367188
2017-07-31,68.6500015258789,67.5199966430664,67.87000274658203,68.44999694824219,23059300.0,66.37229919433594
2017-08-01,69.62000274658203,68.75,69.08999633789062,69.5999984741211,22974700.0,67.48739624023438
2017-08-02,69.6500015258789,68.81999969482422,69.56999969482422,69.41999816894531,19095600.0,67.3128662109375
2017-08-03,69.19999694824219,68.01000213623047,68.93000030517578,68.12999725341797,20937900.0,66.36795043945312
2017-08-04,69.41000366210938,68.70999908447266,68.79000091552734,68.9800033569336,18148400.0,67.19596862792969
2017-08-07,69.26000213623047,68.69000244140625,69.12999725341797,69.04000091552734,12961100.0,67.2544174194336
2017-08-08,69.86000061035156,68.81999969482422,69.0,68.87999725341797,16645900.0,67.09854888916016
2017-08-09,68.4800033569336,67.91999816894531,68.12000274658203,68.43000030517578,19195700.0,66.66018676757812
2017-08-10,68.12999725341797,67.1500015258789,68.0,67.22000122070312,19147200.0,65.48148345947266
2017-08-11,67.47000122070312,66.58999633789062,67.06999969482422,66.80000305175781,15172800.0,65.07234954833984
2017-08-14,68.12999725341797,67.41000366210938,67.61000061035156,67.88999938964844,15094500.0,66.13416290283203
2017-08-15,68.95999908447266,67.87999725341797,68.58000183105469,67.97000122070312,15472000.0,66.21209716796875
2017-08-16,68.37000274658203,67.38999938964844,68.1500015258789,67.70999908447266,15064500.0,65.95881652832031
2017-08-17,67.6500015258789,66.51000213623047,67.30999755859375,66.5999984741211,14487900.0,64.87751770019531
2017-08-18,67.36000061035156,66.18000030517578,66.38999938964844,66.58000183105469,13628900.0,64.8580322265625
2017-08-21,66.77999877929688,65.86000061035156,66.58000183105469,65.94999694824219,15791100.0,64.24433135986328
2017-08-22,66.93000030517578,66.25,66.29000091552734,66.8499984741211,13247000.0,65.12105560302734
2017-08-23,67.56999969482422,66.20999908447266,66.20999908447266,67.2300033569336,10031600.0,65.4912338256836
2017-08-24,67.91000366210938,66.94999694824219,67.44999694824219,67.69000244140625,11524800.0,65.9393310546875
2017-08-25,68.23999786376953,67.70999908447266,67.80000305175781,67.8499984741211,11883100.0,66.0951919555664
2017-08-28,68.18000030517578,67.43000030517578,68.08000183105469,67.80999755859375,10797600.0,66.05622100830078
2017-08-29,67.7699966430664,66.51000213623047,66.69999694824219,67.4800033569336,12448000.0,65.7347640991211
2017-08-30,68.38999938964844,67.69000244140625,67.69999694824219,68.01000213623047,9152000.0,66.25106048583984
2017-08-31,68.29000091552734,67.75,68.1500015258789,68.02999877929688,12439300.0,66.27053833007812
2017-09-01,69.02999877929688,67.9800033569336,68.11000061035156,68.58000183105469,10720600.0,66.80632019042969
2017-09-05,67.94000244140625,66.76000213623047,67.7699966430664,67.16000366210938,17649500.0,65.42304992675781
2017-09-06,67.5999984741211,66.8499984741211,67.45999908447266,67.31999969482422,11849400.0,65.57890319824219
2017-09-07,67.44000244140625,65.69000244140625,67.38999938964844,66.05999755859375,20307800.0,64.35148620605469
2017-09-08,66.91999816894531,65.87000274658203,65.97000122070312,66.16999816894531,13438000.0,64.45863342285156
2017-09-11,67.79000091552734,66.37000274658203,66.76000213623047,67.70999908447266,17287000.0,65.95881652832031
2017-09-12,69.25,68.0999984741211,68.22000122070312,68.79000091552734,15495400.0,67.01087951660156
2017-09-13,69.52999877929688,68.45999908447266,68.69000244140625,69.38999938964844,17467300.0,67.5953598022461
2017-09-14,69.75,69.20999908447266,69.3499984741211,69.23999786376953,15022100.0,67.44924926757812
2017-09-15,69.37999725341797,68.91000366210938,69.12000274658203,69.04000091552734,18360900.0,67.2544174194336
2017-09-18,70.93000030517578,69.2699966430664,69.37999725341797,70.5999984741211,18027800.0,68.77406311035156
2017-09-19,71.69999694824219,70.30000305175781,70.30000305175781,71.1500015258789,15466000.0,69.3098373413086
2017-09-20,72.19999694824219,70.81999969482422,71.37999725341797,71.45999908447266,19788100.0,69.61183166503906
2017-09-21,72.12999725341797,71.1500015258789,71.44999694824219,71.76000213623047,11509200.0,69.90406799316406
2017-09-22,71.63999938964844,71.01000213623047,71.5999984741211,71.4000015258789,10446600.0,69.55338287353516
2017-09-25,71.51000213623047,70.31999969482422,71.20999908447266,70.83999633789062,10762800.0,69.00786590576172
2017-09-26,71.23999786376953,70.51000213623047,70.8499984741211,70.94000244140625,11553800.0,69.10527801513672
2017-09-27,72.97000122070312,71.91000366210938,72.19000244140625,72.27999877929688,18092200.0,70.41062927246094
2017-09-28,72.86000061035156,72.0199966430664,72.61000061035156,72.6500015258789,13845900.0,70.77104949951172
2017-09-29,72.9000015258789,72.36000061035156,72.55000305175781,72.73999786376953,12777300.0,70.85872650146484
2017-10-02,73.88999938964844,72.91000366210938,73.06999969482422,73.80000305175781,13386300.0,71.89130401611328
2017-10-03,74.37999725341797,73.8499984741211,73.9800033569336,74.12999725341797,11925100.0,72.21277618408203
2017-10-04,74.73999786376953,73.93000030517578,74.18000030517578,74.05999755859375,12904100.0,72.14457702636719
2017-10-05,75.93000030517578,73.8499984741211,74.06999969482422,75.72000122070312,19701200.0,73.76165008544922
2017-10-06,76.0199966430664,75.0999984741211,75.80999755859375,75.63999938964844,16119900.0,73.68372344970703
2017-10-09,75.87999725341797,75.08999633789062,75.83000183105469,75.38999938964844,12830800.0,73.440185546875
2017-10-10,75.54000091552734,74.62999725341797,75.4000015258789,75.18000030517578,13866600.0,73.2356185913086
2017-10-11,75.33000183105469,74.66000366210938,74.97000122070312,74.94000244140625,18597900.0,73.0018310546875
2017-10-12,76.13999938964844,72.2699966430664,75.81999969482422,72.37000274658203,40166300.0,70.49828338623047
2017-10-13,72.33999633789062,70.91000366210938,72.0999984741211,72.11000061035156,30907300.0,70.2450180053711
2017-10-16,72.58000183105469,71.37000274658203,71.37999725341797,71.7699966430664,21169200.0,69.91381072998047
2017-10-17,72.72000122070312,72.0,72.23999786376953,72.19000244140625,15743800.0,70.32294464111328
2017-10-18,73.33000183105469,72.55000305175781,72.66000366210938,73.12000274658203,15126700.0,71.22889709472656
2017-10-19,72.94000244140625,71.70999908447266,72.3499984741211,72.87999725341797,12322700.0,70.99510192871094
2017-10-20,73.87999725341797,73.18000030517578,73.76000213623047,73.52999877929688,15634600.0,71.62828826904297
2017-10-23,74.01000213623047,73.43000030517578,73.4800033569336,73.52999877929688,10821500.0,71.62828826904297
2017-10-24,74.75,73.7300033569336,73.95999908447266,74.23999786376953,15260200.0,72.3199234008789
2017-10-25,74.62999725341797,73.26000213623047,74.4800033569336,73.62000274658203,17188100.0,71.71597290039062
2017-10-26,74.25,73.5999984741211,73.66000366210938,73.79000091552734,13213100.0,71.88157653808594
2017-10-27,73.9800033569336,73.01000213623047,73.43000030517578,73.87000274658203,11309900.0,71.9594955444336
2017-10-30,73.91000366210938,73.18000030517578,73.20999908447266,73.77999877929688,10556900.0,71.871826171875
2017-10-31,74.08999633789062,73.26000213623047,73.87000274658203,73.5,11733500.0,71.59907531738281
2017-11-01,74.5199966430664,73.80999755859375,73.98999786376953,74.02999877929688,11361900.0,72.11534881591797
2017-11-02,74.8499984741211,73.33000183105469,73.94999694824219,74.73999786376953,12997500.0,72.80699157714844
2017-11-03,74.38999938964844,73.83999633789062,74.22000122070312,74.05000305175781,10692600.0,72.44502258300781
